Date,Open,High,Low,Close,Volume,ticker,asset_class
2015-11-24,30.2732,30.5221,30.2391,30.491,7441692.8198808,VEA,equity
2015-11-25,30.5134,30.5961,30.4414,30.5396,5125007.1647506,VEA,equity
2015-11-27,30.5464,30.5815,30.4968,30.5308,2142236.0470106,VEA,equity
2015-11-30,30.5308,30.5737,30.4608,30.491,7935436.3608108,VEA,equity
2015-12-01,30.7263,30.8314,30.6768,30.8217,7758905.7978844,VEA,equity
2015-12-02,30.704,30.7419,30.4511,30.4968,7996489.3540588,VEA,equity
2015-12-03,30.6845,30.6943,30.2225,30.3558,9124010.0948285,VEA,equity
2015-12-04,30.245,30.6359,30.2391,30.5737,9720866.797084,VEA,equity
2015-12-07,30.4414,30.4414,30.1914,30.3198,34120092.75034,VEA,equity
2015-12-08,29.8354,29.9346,29.7323,29.8597,9553123.7444013,VEA,equity
2015-12-09,29.9015,30.1204,29.6283,29.7956,11084109.132984,VEA,equity
2015-12-10,29.9015,29.9668,29.7625,29.7869,10843551.168579,VEA,equity
2015-12-11,29.4152,29.4152,29.1994,29.2548,16405352.186661,VEA,equity
2015-12-14,29.3773,29.4152,29.0214,29.319,21194706.687411,VEA,equity
2015-12-15,29.4571,29.5845,29.3773,29.4337,22019402.237511,VEA,equity
2015-12-16,29.7956,30.1117,29.6595,30.0299,16939459.46512,VEA,equity
2015-12-17,30.0047,30.0134,29.674,29.6818,18368442.083281,VEA,equity
2015-12-18,29.5301,29.5845,29.3676,29.3676,16500564.094187,VEA,equity
2015-12-21,29.6935,29.7509,29.3959,29.5554,17633527.80667,VEA,equity
2015-12-22,29.6409,29.8082,29.5408,29.7732,15659923.125066,VEA,equity
2015-12-23,30.0174,30.2614,29.9618,30.2614,15482281.143096,VEA,equity
2015-12-24,30.1651,30.2614,30.1088,30.1817,8206718.2246659,VEA,equity
2015-12-28,30.1418,30.1418,29.9959,30.0922,14212671.492102,VEA,equity
2015-12-29,30.3548,30.4833,30.3189,30.4084,10901024.179299,VEA,equity
2015-12-30,30.3189,30.3363,30.1972,30.2225,9910854.6808926,VEA,equity
2015-12-31,30.0757,30.0835,29.8306,29.8403,14053039.433724,VEA,equity
2016-01-04,29.3433,29.3959,29.037,29.3959,15418101.576939,VEA,equity
2016-01-05,29.319,29.3686,29.1458,29.3599,8507579.6684568,VEA,equity
2016-01-06,28.7441,28.9221,28.6877,28.8259,12558274.379572,VEA,equity
2016-01-07,28.3609,28.5817,28.249,28.2803,38524145.719688,VEA,equity
2016-01-08,28.4368,28.4611,27.8921,27.931,19313760.014252,VEA,equity
2016-01-11,28.2403,28.2646,27.7987,28.0525,15901471.188027,VEA,equity
2016-01-12,28.2715,28.2938,27.9241,28.1654,12214923.005297,VEA,equity
2016-01-13,28.3521,28.4018,27.6625,27.7433,15387720.048016,VEA,equity
2016-01-14,27.858,28.2141,27.6383,28.077,18935981.381231,VEA,equity
2016-01-15,27.1422,27.3542,26.9302,27.0946,26745399.683886,VEA,equity
2016-01-19,27.5634,27.5711,27.1519,27.3281,21429155.445559,VEA,equity
2016-01-20,26.7852,26.867,26.1842,26.7026,17241939.20084,VEA,equity
2016-01-21,26.5975,27.0596,26.404,26.9048,22561264.773929,VEA,equity
2016-01-22,27.5547,27.7374,27.5021,27.6879,17638589.338545,VEA,equity
2016-01-25,27.5079,27.5751,27.2735,27.2803,21931615.555091,VEA,equity
2016-01-26,27.4602,27.8075,27.4223,27.7822,8250121.1432265,VEA,equity
2016-01-27,27.7278,28.0108,27.4924,27.6052,10497859.748287,VEA,equity
2016-01-28,27.8999,27.9077,27.4836,27.7132,12489390.046026,VEA,equity
2016-01-29,27.8259,28.2024,27.8075,28.1917,13475511.758328,VEA,equity
2016-02-01,27.9525,28.2403,27.858,28.1324,14966534.383875,VEA,equity
2016-02-02,27.7744,27.7822,27.4175,27.5021,9279413.4145119,VEA,equity
2016-02-03,27.6548,27.7744,27.1724,27.7433,13008091.67882,VEA,equity
2016-02-04,27.6383,27.9241,27.5672,27.7987,13629926.007594,VEA,equity
2016-02-05,27.6966,27.7374,27.2843,27.3854,12395513.692004,VEA,equity
2016-02-08,26.9642,26.9817,26.6569,26.8884,17112393.595283,VEA,equity
2016-02-09,26.3602,26.7074,26.3446,26.5975,17402959.247851,VEA,equity
2016-02-10,26.7211,26.8806,26.509,26.5401,15648024.46401,VEA,equity
2016-02-11,26.2172,26.3194,25.9644,26.1939,32897241.865975,VEA,equity
2016-02-12,26.2493,26.6053,26.1434,26.6053,13905236.122899,VEA,equity
2016-02-16,27.0683,27.1247,26.833,27.115,11292367.059734,VEA,equity
2016-02-17,27.3629,27.646,27.3027,27.6052,11479212.948539,VEA,equity
2016-02-18,27.6879,27.7424,27.4437,27.4748,10902495.447248,VEA,equity
2016-02-19,27.2803,27.4515,27.1889,27.4263,14245220.339568,VEA,equity
2016-02-22,27.6228,27.7822,27.614,27.7579,11153209.375871,VEA,equity
2016-02-23,27.5547,27.5964,27.2657,27.2949,8576507.1838713,VEA,equity
2016-02-24,26.867,27.2657,26.7444,27.2181,12176455.157425,VEA,equity
2016-02-25,27.3542,27.5449,27.2483,27.5371,10356486.423314,VEA,equity
2016-02-26,27.646,27.6966,27.4117,27.4437,7147060.8746937,VEA,equity
2016-02-29,27.4097,27.5634,27.3105,27.3183,12484876.512625,VEA,equity
2016-03-01,27.7054,28.0525,27.651,28.0282,7896421.5426036,VEA,equity
2016-03-02,27.9932,28.2315,27.9476,28.2227,11769012.63701,VEA,equity
2016-03-03,28.3036,28.5273,28.288,28.5214,8333337.7445621,VEA,equity
2016-03-04,28.7188,28.8891,28.6625,28.7441,9384486.2101565,VEA,equity
2016-03-07,28.4611,28.8161,28.4398,28.7188,15571627.513481,VEA,equity
2016-03-08,28.5642,28.5817,28.3726,28.4018,9230948.9640769,VEA,equity
2016-03-09,28.5155,28.6051,28.4533,28.5214,7022351.6384097,VEA,equity
2016-03-10,28.7752,28.9299,28.2753,28.4971,35273715.90249,VEA,equity
2016-03-11,29.037,29.2548,29.0039,29.2382,7113291.6253718,VEA,equity
2016-03-14,29.1654,29.247,29.1001,29.1731,7359848.7850804,VEA,equity
2016-03-15,28.8687,28.927,28.7666,28.8774,7187520.2292168,VEA,equity
2016-03-16,28.7053,29.2129,28.7053,29.1789,9893665.2128027,VEA,equity
2016-03-17,29.2362,29.5233,29.1429,29.4503,8080451.3566961,VEA,equity
2016-03-18,29.4327,29.4979,29.3511,29.4006,8371606.1333277,VEA,equity
2016-03-21,29.3258,29.4006,29.2519,29.3413,7247750.7106836,VEA,equity
2016-03-22,29.1458,29.3666,29.1216,29.3102,6490733.4862294,VEA,equity
2016-03-23,29.2207,29.2519,28.9611,28.9932,6446022.7739365,VEA,equity
2016-03-24,28.6741,28.8122,28.6167,28.8045,7109258.2332242,VEA,equity
2016-03-28,29.0495,29.0983,28.9114,28.9844,6585144.4729086,VEA,equity
2016-03-29,28.8949,29.3258,28.8083,29.3258,6113613.8907729,VEA,equity
2016-03-30,29.5786,29.711,29.4941,29.5466,6605238.4357263,VEA,equity
2016-03-31,29.4327,29.4979,29.28,29.286,6674567.9537739,VEA,equity
2016-04-01,28.6906,29.001,28.6497,28.9611,7110502.2822933,VEA,equity
2016-04-04,29.0397,29.0719,28.859,28.8949,10731952.77009,VEA,equity
2016-04-05,28.3959,28.4358,28.2977,28.3551,6606286.1101077,VEA,equity
2016-04-06,28.4718,28.8122,28.4115,28.8122,6177067.5902827,VEA,equity
2016-04-07,28.5769,28.6566,28.3327,28.4047,8510366.9552558,VEA,equity
2016-04-08,28.9435,29.0495,28.8687,28.9435,7027841.90455,VEA,equity
2016-04-11,29.1458,29.2519,28.9699,28.9699,11585419.782301,VEA,equity
2016-04-12,29.2129,29.4833,29.0447,29.4094,7817837.7388764,VEA,equity
2016-04-13,29.7907,29.9113,29.7431,29.8743,5335342.9618894,VEA,equity
2016-04-14,29.9716,30.0037,29.8743,29.9065,6420636.9759457,VEA,equity
2016-04-15,29.8977,29.9317,29.8228,29.8228,6556554.9915296,VEA,equity
2016-04-18,29.7732,30.1195,29.7586,30.0932,5360150.9453537,VEA,equity
2016-04-19,30.525,30.665,30.4861,30.6154,6885714.9531569,VEA,equity
2016-04-20,30.5989,30.7692,30.5348,30.6242,5892814.7156361,VEA,equity
2016-04-21,30.5989,30.6154,30.3674,30.4443,5629090.7069115,VEA,equity
2016-04-22,30.4267,30.5085,30.314,30.4189,6897104.6850488,VEA,equity
2016-04-25,30.2975,30.3121,30.1904,30.2905,5451583.4112449,VEA,equity
2016-04-26,30.4267,30.4443,30.3043,30.4025,6544250.2152811,VEA,equity
2016-04-27,30.3207,30.4861,30.2644,30.4492,5567371.4791207,VEA,equity
2016-04-28,30.1107,30.3295,29.9959,30.062,11958868.918933,VEA,equity
2016-04-29,30.103,30.1526,29.851,29.9628,12934541.647195,VEA,equity
2016-05-02,30.2099,30.2459,30.0845,30.2187,15716578.764703,VEA,equity
2016-05-03,29.9317,29.9541,29.6682,29.71,10353047.295928,VEA,equity
2016-05-04,29.4581,29.5047,29.2703,29.3511,12226437.142096,VEA,equity
2016-05-05,29.3763,29.4415,29.2129,29.3258,8605640.5511657,VEA,equity
2016-05-06,29.2041,29.4055,29.1634,29.3939,7937812.3917191,VEA,equity
2016-05-09,29.4415,29.4667,29.2616,29.2938,8142336.114983,VEA,equity
2016-05-10,29.5398,29.7276,29.4979,29.7276,6090504.394137,VEA,equity
2016-05-11,29.5786,29.6682,29.5047,29.5047,7370830.3455008,VEA,equity
2016-05-12,29.7276,29.7654,29.3579,29.4979,7722096.3393909,VEA,equity
2016-05-13,29.2703,29.3763,29.1088,29.1634,6705570.4790913,VEA,equity
2016-05-16,29.28,29.5544,29.28,29.5233,5599074.167592,VEA,equity
2016-05-17,29.4979,29.5952,29.3121,29.3511,12097528.983169,VEA,equity
2016-05-18,29.3258,29.6205,29.2129,29.3258,13134861.307117,VEA,equity
2016-05-19,29.1216,29.1974,29.0165,29.1313,24533060.957753,VEA,equity
2016-05-20,29.3851,29.4366,29.3258,29.4006,13302697.920514,VEA,equity
2016-05-23,29.3024,29.3802,29.2362,29.3024,8695090.7636639,VEA,equity
2016-05-24,29.4755,29.7266,29.4581,29.6622,15121649.824435,VEA,equity
2016-05-25,29.8228,30.028,29.8228,29.9541,10883831.62679,VEA,equity
2016-05-26,30.062,30.1233,29.9551,30.0193,7685813.2884373,VEA,equity
2016-05-27,30.0037,30.0445,29.9268,29.9794,5293074.0814472,VEA,equity
2016-05-31,30.1107,30.1671,29.7994,29.8743,18225382.609156,VEA,equity
2016-06-01,29.7586,29.8743,29.6935,29.8588,10465728.32555,VEA,equity
2016-06-02,29.6935,29.8655,29.6535,29.8655,5799567.5831275,VEA,equity
2016-06-03,30.0037,30.1195,29.8655,30.1107,17759330.983623,VEA,equity
2016-06-06,30.1904,30.3792,30.1759,30.3043,12169462.779144,VEA,equity
2016-06-07,30.5464,30.6057,30.5172,30.5348,6014045.7552248,VEA,equity
2016-06-08,30.6418,30.7195,30.5989,30.632,5702066.0084299,VEA,equity
2016-06-09,30.2741,30.3295,30.1671,30.2459,8086858.7234726,VEA,equity
2016-06-10,29.71,29.71,29.3413,29.4327,7251867.3821491,VEA,equity
2016-06-13,29.0622,29.2986,28.9542,29.0087,12723582.797382,VEA,equity
2016-06-14,28.7451,28.7947,28.4398,28.5964,15783580.57441,VEA,equity
2016-06-15,28.8443,28.9621,28.7276,28.7879,17674077.63749,VEA,equity
2016-06-16,28.3649,28.8035,28.1499,28.7947,12268453.100166,VEA,equity
2016-06-17,28.9193,29.1254,28.7607,29.0651,11497335.9675,VEA,equity
2016-06-20,29.9608,29.9608,29.7459,29.7459,16330446.038736,VEA,equity
2016-06-21,29.9376,30.1769,29.8374,29.9784,11694989.66111,VEA,equity
2016-06-22,30.0533,30.1847,29.9211,29.9288,16966165.39452,VEA,equity
2016-06-23,30.5318,30.7633,30.3431,30.7157,8872226.9008893,VEA,equity
2016-06-24,28.3143,28.8988,28.1995,28.1995,24211397.162873,VEA,equity
2016-06-27,27.8182,27.8523,27.3114,27.6538,19614372.648229,VEA,equity
2016-06-28,28.2656,28.3891,28.0662,28.3813,23720780.194852,VEA,equity
2016-06-29,28.7781,28.9776,28.7208,28.9028,15384767.230721,VEA,equity
2016-06-30,28.9523,29.2665,28.8512,29.2577,19222315.210684,VEA,equity
2016-07-01,29.283,29.3996,29.2665,29.3239,13007615.650126,VEA,equity
2016-07-05,28.9951,29.0106,28.6906,28.7539,8476941.1046026,VEA,equity
2016-07-06,28.4398,28.7451,28.2734,28.7374,12129816.683145,VEA,equity
2016-07-07,28.8366,28.9028,28.5292,28.6274,7931131.5397753,VEA,equity
2016-07-08,28.9358,29.0651,28.8638,29.0262,6333587.4697092,VEA,equity
2016-07-11,29.3647,29.532,29.3647,29.423,10806894.902905,VEA,equity
2016-07-12,29.8121,29.9522,29.7693,29.8374,12174443.087979,VEA,equity
2016-07-13,29.8792,29.9522,29.7499,29.8121,10483444.201181,VEA,equity
2016-07-14,30.0708,30.1448,30.0105,30.0708,7815773.2343052,VEA,equity
2016-07-15,29.9784,30.0105,29.8481,29.9211,7981066.2300193,VEA,equity
2016-07-18,29.9133,30.0436,29.85,29.9862,10429449.387156,VEA,equity
2016-07-19,29.7781,29.8043,29.6788,29.7459,5081000.7281706,VEA,equity
2016-07-20,29.9133,30.027,29.8597,29.9608,7671965.274459,VEA,equity
2016-07-21,29.9045,30.0105,29.8276,29.886,9708057.2042298,VEA,equity
2016-07-22,29.9608,29.9608,29.8325,29.9045,9377369.4269687,VEA,equity
2016-07-25,29.9522,29.9608,29.7859,29.855,4649134.7485493,VEA,equity
2016-07-26,29.9784,30.0845,29.8957,29.9949,5464562.6471541,VEA,equity
2016-07-27,30.1448,30.2021,29.8957,30.1272,6352787.9791044,VEA,equity
2016-07-28,30.103,30.1613,29.9696,30.1272,5137843.4892379,VEA,equity
2016-07-29,30.3841,30.5406,30.3072,30.4775,6552857.8010725,VEA,equity
2016-08-01,30.4229,30.4687,30.2673,30.3003,12937824.497342,VEA,equity
2016-08-02,30.2848,30.2848,30.0319,30.1536,8923237.0252873,VEA,equity
2016-08-03,29.9211,30.0436,29.8714,30.0367,8547226.792596,VEA,equity
2016-08-04,30.1613,30.2332,30.0845,30.2119,9011401.0349875,VEA,equity
2016-08-05,30.2197,30.3334,30.1719,30.316,5406561.1726148,VEA,equity
2016-08-08,30.3996,30.4317,30.3753,30.4152,5879694.6245843,VEA,equity
2016-08-09,30.5756,30.7477,30.523,30.665,8621690.8404385,VEA,equity
2016-08-10,30.8956,30.8956,30.7536,30.7711,5778200.7833282,VEA,equity
2016-08-11,30.9218,31.0688,30.8907,31.0055,4672829.2566898,VEA,equity
2016-08-12,31.0347,31.0473,30.8762,30.9218,4692276.5196194,VEA,equity
2016-08-15,31.0347,31.1291,31.0133,31.0522,8200964.7547556,VEA,equity
2016-08-16,30.9958,31.0697,30.9559,30.9801,8276146.4441273,VEA,equity
2016-08-17,30.9053,31.0347,30.7536,30.9801,7372041.4940988,VEA,equity
2016-08-18,30.988,31.1359,30.954,31.1359,5535285.2945313,VEA,equity
2016-08-19,30.8314,30.9296,30.7391,30.9053,6095076.5315014,VEA,equity
2016-08-22,30.8217,30.951,30.7536,30.9296,5854675.872476,VEA,equity
2016-08-23,31.1543,31.1942,31.0522,31.061,9410023.1446871,VEA,equity
2016-08-24,31.0697,31.095,30.9296,30.9706,11322090.579232,VEA,equity
2016-08-25,30.8625,30.9471,30.8353,30.8713,5476901.3520136,VEA,equity
2016-08-26,30.9384,31.1884,30.5406,30.6572,9871171.5718631,VEA,equity
2016-08-29,30.6145,30.7838,30.5989,30.7711,5272722.0555581,VEA,equity
2016-08-30,30.7964,30.8372,30.6534,30.7098,5945836.9094792,VEA,equity
2016-08-31,30.6904,30.7157,30.5056,30.5989,6999616.3846343,VEA,equity
2016-09-01,30.7633,30.8625,30.669,30.8547,7041345.4917199,VEA,equity
2016-09-02,31.1359,31.2194,31.0347,31.1699,6916741.125688,VEA,equity
2016-09-06,31.3013,31.4742,31.2778,31.4665,6101671.0197082,VEA,equity
2016-09-07,31.5755,31.593,31.4101,31.4665,6183928.3666787,VEA,equity
2016-09-08,31.45,31.5492,31.3684,31.4024,10634969.377815,VEA,equity
2016-09-09,31.1359,31.1359,30.7351,30.7391,8783240.3794079,VEA,equity
2016-09-12,30.5144,30.9958,30.4627,30.9801,7613894.914558,VEA,equity
2016-09-13,30.5863,30.6174,30.206,30.3256,13393349.000213,VEA,equity
2016-09-14,30.3081,30.492,30.2537,30.3081,11546001.933322,VEA,equity
2016-09-15,30.2925,30.631,30.2498,30.5776,11674131.790476,VEA,equity
2016-09-16,30.242,30.282,30.1448,30.2031,9367888.9505492,VEA,equity
2016-09-19,30.5436,30.5776,30.3616,30.4015,9205723.5558836,VEA,equity
2016-09-20,30.668,30.6904,30.524,30.5338,7209215.005589,VEA,equity
2016-09-21,30.8752,31.1679,30.7663,31.1173,13198360.244774,VEA,equity
2016-09-22,31.5561,31.6232,31.3819,31.4237,5345929.7166546,VEA,equity
2016-09-23,31.1757,31.2487,31.1213,31.1251,5674548.8767857,VEA,equity
2016-09-26,30.8839,30.9336,30.8158,30.8499,11190344.754659,VEA,equity
2016-09-27,30.7429,31.024,30.7185,31.0007,6069329.8564666,VEA,equity
2016-09-28,31.0746,31.2749,30.919,31.2749,6808184.9926495,VEA,equity
2016-09-29,31.2254,31.2642,30.8003,30.8907,7394535.1350384,VEA,equity
2016-09-30,31.0007,31.1981,30.9258,31.1008,6576847.3853145,VEA,equity
2016-10-03,31.0473,31.1008,30.9656,31.0396,8043798.175441,VEA,equity
2016-10-04,31.1408,31.1981,30.8499,30.951,9001824.9415735,VEA,equity
2016-10-05,31.0658,31.1591,31.024,31.1173,6850461.0700697,VEA,equity
2016-10-06,30.9559,30.9919,30.8615,30.951,4225883.5516977,VEA,equity
2016-10-07,30.8344,30.8499,30.5338,30.7497,6994027.4170802,VEA,equity
2016-10-10,30.8402,30.9656,30.8344,30.8752,4807409.6624893,VEA,equity
2016-10-11,30.7273,30.7273,30.3481,30.4249,6345214.701878,VEA,equity
2016-10-12,30.4094,30.4705,30.3013,30.385,7687674.2213425,VEA,equity
2016-10-13,30.0777,30.3665,29.9804,30.3013,5555865.5674397,VEA,equity
2016-10-14,30.4988,30.5659,30.3256,30.3256,10360240.161456,VEA,equity
2016-10-17,30.3013,30.3606,30.2254,30.277,12008055.123457,VEA,equity
2016-10-18,30.6514,30.6758,30.5436,30.5999,5977421.3618821,VEA,equity
2016-10-19,30.634,30.7751,30.634,30.7108,5435624.6264078,VEA,equity
2016-10-20,30.6174,30.7663,30.5863,30.7108,12484793.233307,VEA,equity
2016-10-21,30.4988,30.6427,30.4618,30.6427,4839897.8497118,VEA,equity
2016-10-24,30.6758,30.7185,30.526,30.5999,5957342.8211603,VEA,equity
2016-10-25,30.5776,30.6262,30.4803,30.5776,6628370.5514362,VEA,equity
2016-10-26,30.4249,30.524,30.3606,30.4249,6629677.3170288,VEA,equity
2016-10-27,30.5163,30.5163,30.3606,30.3918,12564502.850036,VEA,equity
2016-10-28,30.3528,30.4569,30.3013,30.3762,7892367.5876613,VEA,equity
2016-10-31,30.3528,30.4094,30.2498,30.3528,22168707.660477,VEA,equity
2016-11-01,30.4851,30.4851,30.1651,30.2682,7584712.1965567,VEA,equity
2016-11-02,30.242,30.2682,30.0105,30.0436,7038912.9131266,VEA,equity
2016-11-03,30.1769,30.1894,29.9939,30.027,9245714.0786915,VEA,equity
2016-11-04,29.8705,29.9444,29.7673,29.7761,8079281.3336872,VEA,equity
2016-11-07,30.1272,30.1856,30.0533,30.1856,5506063.5072204,VEA,equity
2016-11-08,30.0777,30.3441,30.0533,30.2585,6032492.6382004,VEA,equity
2016-11-09,29.9444,30.3441,29.9444,30.2129,11592105.774944,VEA,equity
2016-11-10,30.2129,30.2682,29.9035,30.1107,7599501.9865246,VEA,equity
2016-11-11,29.9444,29.9852,29.7284,29.8705,7183796.307127,VEA,equity
2016-11-14,29.6632,29.7518,29.6107,29.7362,10030142.536398,VEA,equity
2016-11-15,29.7041,29.9201,29.6632,29.9201,11794727.439714,VEA,equity
2016-11-16,29.6632,29.7362,29.6107,29.6477,15258096.303839,VEA,equity
2016-11-17,29.7761,29.9123,29.7518,29.8462,11491519.781067,VEA,equity
2016-11-18,29.6545,29.6632,29.5291,29.5767,8609589.6358558,VEA,equity
2016-11-21,29.7041,29.8442,29.6945,29.8364,8446642.854998,VEA,equity
2016-11-22,29.9278,29.9366,29.7965,29.9278,10302487.496731,VEA,equity
2016-11-23,29.6477,29.818,29.6029,29.818,11025649.108125,VEA,equity
2016-11-25,29.9123,29.9123,29.8266,29.8782,3657439.4907882,VEA,equity
2016-11-28,29.8462,29.8607,29.7518,29.7673,10127901.146027,VEA,equity
2016-11-29,29.7761,29.9939,29.7284,29.9366,7960894.1285824,VEA,equity
2016-11-30,30.027,30.027,29.8607,29.8947,11376028.845571,VEA,equity
2016-12-01,29.9035,29.9327,29.7887,29.818,13602787.23137,VEA,equity
2016-12-02,29.7606,29.9599,29.7557,29.9035,6996228.6642349,VEA,equity
2016-12-05,30.062,30.2197,30.0027,30.136,10655352.247896,VEA,equity
2016-12-06,30.1681,30.3684,30.1613,30.3441,8279516.6861513,VEA,equity
2016-12-07,30.4618,30.8081,30.4336,30.7429,8464790.5493131,VEA,equity
2016-12-08,30.7185,30.8003,30.6514,30.7663,9048614.5523937,VEA,equity
2016-12-09,30.7751,30.8665,30.7273,30.8577,17168214.385461,VEA,equity
2016-12-12,30.8003,30.8665,30.7205,30.7575,9178642.3554835,VEA,equity
2016-12-13,30.9919,31.1408,30.9656,31.0842,11523734.483122,VEA,equity
2016-12-14,31.0094,31.057,30.524,30.5776,11584318.644654,VEA,equity
2016-12-15,30.4521,30.5708,30.4424,30.524,18729289.311283,VEA,equity
2016-12-16,30.4988,30.6262,30.4793,30.5338,9816828.2184711,VEA,equity
2016-12-19,30.5338,30.6262,30.4988,30.5075,12089871.398485,VEA,equity
2016-12-20,30.5436,30.6262,30.5075,30.5776,14699690.99922,VEA,equity
2016-12-21,30.5999,30.6077,30.5436,30.5776,15961834.299518,VEA,equity
2016-12-22,30.5708,30.5776,30.4842,30.492,11321210.491626,VEA,equity
2016-12-23,30.5153,30.561,30.492,30.561,9131234.8326877,VEA,equity
2016-12-27,30.5708,30.5931,30.5153,30.5153,12165977.385471,VEA,equity
2016-12-28,30.5436,30.5513,30.4152,30.4608,9577710.6778246,VEA,equity
2016-12-29,30.5338,30.6077,30.5153,30.5708,10264136.856787,VEA,equity
2016-12-30,30.7934,30.8022,30.5708,30.6262,11939634.480928,VEA,equity
2017-01-03,30.777,30.8275,30.7215,30.8178,12964684.647701,VEA,equity
2017-01-04,30.9793,31.203,30.9793,31.1962,10304797.726696,VEA,equity
2017-01-05,31.2807,31.4967,31.2545,31.4724,9666700.2837252,VEA,equity
2017-01-06,31.3478,31.3887,31.2983,31.3478,9984567.1585949,VEA,equity
2017-01-09,31.2545,31.3128,31.1806,31.272,10787976.103795,VEA,equity
2017-01-10,31.3051,31.4071,31.2895,31.3051,7078559.0091261,VEA,equity
2017-01-11,31.2642,31.523,31.2409,31.523,12404024.632661,VEA,equity
2017-01-12,31.5921,31.5921,31.4296,31.5483,16184993.055327,VEA,equity
2017-01-13,31.5833,31.6737,31.5318,31.667,6385072.594661,VEA,equity
2017-01-17,31.6232,31.6319,31.5453,31.5833,15826933.114124,VEA,equity
2017-01-18,31.4967,31.5414,31.3498,31.4383,7454044.8905568,VEA,equity
2017-01-19,31.3721,31.4296,31.272,31.3809,8195148.5683219,VEA,equity
2017-01-20,31.4724,31.5318,31.4218,31.5318,7635145.5345682,VEA,equity
2017-01-23,31.5152,31.6124,31.4471,31.6009,12417818.155234,VEA,equity
2017-01-24,31.5483,31.7418,31.5483,31.734,13566517.546233,VEA,equity
2017-01-25,31.876,32.0637,31.876,32.0414,6540357.6782759,VEA,equity
2017-01-26,32.0259,32.0492,31.8965,31.9421,7069002.4503668,VEA,equity
2017-01-27,31.9072,31.9228,31.8099,31.8662,6148391.7451667,VEA,equity
2017-01-30,31.6232,31.663,31.5054,31.6406,8440378.3996435,VEA,equity
2017-01-31,31.734,31.7836,31.6056,31.7496,25598103.703614,VEA,equity
2017-02-01,31.9324,31.9421,31.7738,31.8585,10110449.502307,VEA,equity
2017-02-02,31.9247,31.9597,31.8177,31.9072,9969158.4285116,VEA,equity
2017-02-03,31.9761,32.0686,31.9247,32.0414,7580159.5938471,VEA,equity
2017-02-06,31.7496,31.8177,31.6961,31.8099,11162128.488,VEA,equity
2017-02-07,31.7496,31.7924,31.7155,31.7836,12472209.831193,VEA,equity
2017-02-08,31.7738,31.8585,31.7058,31.8332,6824470.7259197,VEA,equity
2017-02-09,31.8916,31.9761,31.8419,31.9509,7328007.297746,VEA,equity
2017-02-10,31.9509,32.089,31.9373,32.0686,5973260.4804082,VEA,equity
2017-02-13,32.194,32.2359,32.126,32.1844,6546678.6813154,VEA,equity
2017-02-14,32.1251,32.1707,31.9761,32.1707,8235021.8832009,VEA,equity
2017-02-15,32.0492,32.2952,32.0259,32.2865,7433268.2429606,VEA,equity
2017-02-16,32.2952,32.3536,32.2602,32.3536,8505207.7501075,VEA,equity
2017-02-17,32.1766,32.2602,32.1425,32.2437,8187102.3468211,VEA,equity
2017-02-21,32.2515,32.3857,32.2437,32.3857,6233875.3945994,VEA,equity
2017-02-22,32.2515,32.3857,32.2214,32.3603,9597592.8438585,VEA,equity
2017-02-23,32.4868,32.5102,32.3662,32.4207,9907142.0683397,VEA,equity
2017-02-24,32.094,32.194,32.0686,32.1425,7132186.7772682,VEA,equity
2017-02-27,32.0871,32.1766,32.0492,32.161,6004093.3626708,VEA,equity
2017-02-28,32.1337,32.2116,32.0414,32.0871,9614872.7882443,VEA,equity
2017-03-01,32.2865,32.4762,32.2679,32.3953,9444963.4451577,VEA,equity
2017-03-02,32.2777,32.2952,32.1707,32.194,7788425.745716,VEA,equity
2017-03-03,32.2116,32.3603,32.161,32.3536,10292545.385574,VEA,equity
2017-03-06,32.2437,32.2602,32.161,32.2437,7757127.1161573,VEA,equity
2017-03-07,32.161,32.2116,32.094,32.161,7580986.2181873,VEA,equity
2017-03-08,32.1425,32.161,31.9859,31.9928,7263815.3939125,VEA,equity
2017-03-09,32.0871,32.1513,32.02,32.1251,17244787.147883,VEA,equity
2017-03-10,32.3458,32.4013,32.2602,32.3779,15948669.998458,VEA,equity
2017-03-13,32.4382,32.5355,32.4382,32.5277,9415704.6448165,VEA,equity
2017-03-14,32.3118,32.3322,32.2369,32.2865,6482758.2063697,VEA,equity
2017-03-15,32.3681,32.7971,32.336,32.7903,14399704.502336,VEA,equity
2017-03-16,32.9488,32.9751,32.8652,32.9225,16306029.776508,VEA,equity
2017-03-17,32.9896,33.0529,32.9138,32.9751,9523416.6751395,VEA,equity
2017-03-20,32.9818,33.0558,32.8924,32.9585,7807739.3504812,VEA,equity
2017-03-21,33.2017,33.2261,32.7601,32.764,9974094.5273392,VEA,equity
2017-03-22,32.6795,32.8389,32.6337,32.8059,10517107.55211,VEA,equity
2017-03-23,32.7728,32.9663,32.7552,32.8972,11603292.96331,VEA,equity
2017-03-24,32.9585,33.0462,32.9235,32.9818,13218293.817794,VEA,equity
2017-03-27,32.9225,33.0802,32.8798,33.0558,9395291.9586836,VEA,equity
2017-03-28,33.1074,33.2513,33.0899,33.2115,10826464.514463,VEA,equity
2017-03-29,33.0899,33.2417,33.0626,33.2417,6793188.5465966,VEA,equity
2017-03-30,33.1492,33.2192,33.0802,33.1151,6440900.5818183,VEA,equity
