Date,Open,High,Low,Close,Volume
2015-03-12,99.9184,99.9374,99.381,99.5202,3590033.7315854
2015-03-13,99.3412,99.5997,99.2617,99.3113,2228614.6833997
2015-03-16,99.6197,99.7091,99.2715,99.4306,1918330.8903557
2015-03-17,99.4306,99.6594,99.2517,99.5898,3054128.3050188
2015-03-18,99.8187,100.892,99.6495,100.783,4085342.1056618
2015-03-19,100.574,100.664,100.197,100.286,3023093.792014
2015-03-20,100.564,100.753,100.485,100.584,4431740.3222762
2015-03-23,100.674,100.833,100.614,100.783,3558866.4893259
2015-03-24,100.892,100.992,100.744,100.942,3360069.2370704
2015-03-25,100.992,101.24,100.554,100.614,3871922.5138484
2015-03-26,100.425,100.505,99.9374,99.9872,3238925.6374789
2015-03-27,100.236,100.604,100.177,100.415,1219506.3368098
2015-03-30,100.545,100.644,100.415,100.584,1184840.8742696
2015-03-31,100.564,100.783,100.455,100.753,2039230.1474556
2015-04-01,100.744,101.132,100.664,100.763,8929777.9017436
2015-04-02,101.042,101.102,100.594,100.594,3639789.1026488
2015-04-06,101.012,101.122,100.525,100.734,4222430.3097348
2015-04-07,100.654,101.112,100.564,101.112,3156614.394605
2015-04-08,101.112,101.112,100.744,101.082,4750830.5002636
2015-04-09,101.062,101.062,100.475,100.564,2150628.2020743
2015-04-10,100.813,100.902,100.624,100.684,1600319.640325
2015-04-13,100.674,100.853,100.604,100.654,2065317.4791494
2015-04-14,101.092,101.25,100.853,100.882,2711364.0545137
2015-04-15,101.122,101.24,100.952,100.952,1885249.1291498
2015-04-16,101.112,101.112,100.634,100.892,2198762.6673912
2015-04-17,100.823,101.29,100.694,101.181,1963622.737468
2015-04-20,101.152,101.29,100.843,100.932,1844577.6678351
2015-04-21,101.042,101.082,100.793,100.902,2948950.4259265
2015-04-22,100.932,100.932,100.236,100.246,2543580.1992453
2015-04-23,100.246,100.644,100.177,100.545,2370768.7206932
2015-04-24,100.674,100.833,100.594,100.694,2041379.9591717
2015-04-27,100.694,100.783,100.455,100.624,1889825.2718625
2015-04-28,100.355,100.505,99.9573,100.027,2382648.9945123
2015-04-29,99.3511,99.4804,99.003,99.2219,3728441.184008
2015-04-30,99.0528,99.3511,98.6689,99.2915,6903716.1051922
2015-05-01,99.1821,99.192,98.649,98.7634,4169972.0883941
2015-05-04,98.8032,98.9026,98.4472,98.457,3239526.9412236
2015-05-05,98.5257,98.5595,97.9966,98.2741,3983526.7010216
2015-05-06,98.2144,98.2144,97.7122,97.8454,2536500.3001373
2015-05-07,97.9637,98.3139,97.8454,98.2443,4385706.3979672
2015-05-08,98.7286,98.9732,98.6589,98.7932,6496400.1883002
2015-05-11,98.4968,98.5257,97.7122,97.8166,4676571.4988407
2015-05-12,97.4656,97.9339,97.3084,97.6833,4501279.3909605
2015-05-13,98.1428,98.1945,97.5541,97.5859,3930917.6509824
2015-05-14,97.752,98.0851,97.6545,97.9041,3726853.460575
2015-05-15,98.1428,98.6589,98.0453,98.6093,2236113.8862894
2015-05-18,98.3676,98.3676,97.752,97.8266,3397177.1190017
2015-05-19,97.3571,97.8066,97.3084,97.3084,4290859.2791981
2015-05-20,97.4656,97.7122,97.2209,97.4456,3163867.2439539
2015-05-21,97.6057,97.9141,97.4944,97.8842,1935331.2957268
2015-05-22,97.8166,97.8355,97.5769,97.8166,3442840.0047124
2015-05-26,97.8454,98.3139,97.8166,98.2641,2688758.8547062
2015-05-27,98.2641,98.4372,98.0354,98.3586,2749311.5495334
2015-05-28,98.3337,98.3775,98.1328,98.1528,3494115.7290568
2015-05-29,98.3874,98.457,98.0752,98.1846,3427665.632118
2015-06-01,98.0752,98.2343,97.6057,97.6545,6384874.4320501
2015-06-02,97.2697,97.4158,97.0528,97.1434,8509799.4128494
2015-06-03,96.8758,96.9345,96.3437,96.5108,3973053.1561973
2015-06-04,96.6471,97.1304,96.6471,97.0131,3422102.0641923
2015-06-05,96.5008,96.7226,96.1796,96.5208,6664275.5463124
2015-06-08,96.6083,96.7226,96.4542,96.4542,2559701.7760663
2015-06-09,96.2771,96.3069,95.9459,96.0325,7389317.1442328
2015-06-10,95.9081,95.9747,95.6923,95.7808,2353693.9064976
2015-06-11,96.2095,96.5983,95.9837,96.5884,3078024.5984856
2015-06-12,96.3815,96.828,96.3527,96.4442,2928207.4577833
2015-06-15,96.7226,96.7525,96.3159,96.4442,2195040.215112
2015-06-16,96.5406,96.6471,96.297,96.6471,2731340.8128686
2015-06-17,96.5784,96.7226,96.1518,96.6381,4593312.0462155
2015-06-18,96.4442,96.5685,96.1996,96.491,2225667.4906308
2015-06-19,96.6829,97.0816,96.5983,97.0031,6143112.116738
2015-06-22,96.5784,96.7525,96.2095,96.2681,3060088.0496591
2015-06-23,95.8296,96.297,95.8296,96.0325,1487845.6743236
2015-06-24,96.12,96.3437,95.9937,96.297,3050838.2283421
2015-06-25,96.12,96.297,95.9659,96.1518,3083863.6801671
2015-06-26,95.7709,95.8574,95.5332,95.7023,2744428.7218004
2015-06-29,95.8763,96.6183,95.8763,96.5208,7141479.4489447
2015-06-30,96.3815,96.7027,96.2681,96.3437,3205296.8708598
2015-07-01,96.0513,96.2771,96.0424,96.0424,4517409.0119789
2015-07-02,96.2871,96.5595,96.2771,96.4014,2360645.0984493
2015-07-06,96.7326,96.8957,96.5108,96.7525,5802917.9872554
2015-07-07,97.4058,97.5859,97.0528,97.1732,4344491.9533379
2015-07-08,97.2795,97.4656,97.0329,97.3183,4180528.0862402
2015-07-09,96.9842,97.0131,96.5884,96.6471,1709935.9052519
2015-07-10,96.1608,96.3259,95.8664,96.0603,3281546.811103
2015-07-13,95.6824,96.0901,95.6824,95.8574,3767920.0930798
2015-07-14,95.927,96.0225,95.751,95.936,5226955.4749393
2015-07-15,95.9171,96.3357,95.8386,96.1996,2304081.3199353
2015-07-16,96.0424,96.4014,95.9559,96.3437,2439212.7730264
2015-07-17,96.3527,96.5307,96.3437,96.4014,2716476.1418684
2015-07-20,96.2483,96.3915,96.1608,96.1996,3360350.7839743
2015-07-21,96.0225,96.4243,96.0225,96.3815,2983201.6123083
2015-07-22,96.3815,96.6083,96.3069,96.5008,1548492.8884686
2015-07-23,96.5108,96.847,96.3527,96.7525,2404476.9237602
2015-07-24,96.9056,96.9345,96.5685,96.7226,3239386.1677717
2015-07-27,96.7614,96.9931,96.6629,96.7226,5792854.696491
2015-07-28,96.5406,96.6729,96.4442,96.6471,3299749.8239634
2015-07-29,96.5983,96.6629,96.4442,96.5685,1879411.0529929
2015-07-30,96.6281,96.7525,96.5108,96.6083,2584136.0252244
2015-07-31,96.9345,97.1831,96.9245,97.1434,4343891.6551179
2015-08-03,97.0031,97.4656,96.9842,97.377,3514603.2939373
2015-08-04,97.1115,97.1532,96.7982,96.8559,4565910.4937954
2015-08-05,96.6928,96.6928,96.3716,96.5008,3572734.6853913
2015-08-06,96.5784,96.7525,96.5595,96.6531,2090960.3689449
2015-08-07,96.7982,97.0628,96.7226,97.0131,3471936.8717037
2015-08-10,96.7425,96.838,96.5685,96.5983,1573605.8667701
2015-08-11,97.023,97.3084,96.9743,97.023,5985374.4583146
2015-08-12,97.023,97.3482,96.8082,96.8658,6045761.2415735
2015-08-13,96.5983,96.8182,96.472,96.5506,1967479.9300512
2015-08-14,96.5208,96.7127,96.4442,96.6083,2022543.4657775
2015-08-17,96.9543,97.203,96.7525,96.9444,3957655.5571291
2015-08-18,96.7027,96.7982,96.5208,96.5685,2628408.2703349
2015-08-19,96.3815,97.1115,96.297,97.0429,3105170.7476429
2015-08-20,97.0717,97.2109,96.9643,97.1016,2102080.4661235
2015-08-21,97.1304,97.377,96.9743,97.1304,3548368.8119098
2015-08-24,97.5541,97.6346,96.7892,96.847,4736602.3263712
2015-08-25,96.5685,96.7326,96.1996,96.3815,3135264.089569
2015-08-26,96.2095,96.481,96.0325,96.3259,3940336.4004418
2015-08-27,96.1518,96.5884,96.0513,96.4144,3532365.8869983
2015-08-28,96.8658,96.9156,96.5108,96.5685,2270598.3543914
2015-08-31,96.9444,96.9743,96.3437,96.3437,1493106.5793276
2015-09-01,96.5983,96.9842,96.4442,96.9156,4592635.3281216
2015-09-02,96.5506,96.9543,96.5506,96.7525,2172651.2031056
2015-09-03,97.0429,97.3671,96.9156,97.2408,13459832.391805
2015-09-04,97.3959,97.5859,97.2209,97.4656,1963061.6547096
2015-09-08,97.203,97.2597,96.9931,97.0031,2253266.1258836
2015-09-09,96.7425,97.2795,96.7226,97.2109,2475711.3070157
2015-09-10,97.0429,97.1115,96.8559,97.0131,3056265.0449143
2015-09-11,97.0429,97.3183,97.0429,97.0816,2778534.1071069
2015-09-14,97.2209,97.2597,96.9743,97.0717,2062976.6177485
2015-09-15,96.838,96.9743,96.2871,96.3527,3680059.3596255
2015-09-16,96.4243,96.5884,96.3716,96.5307,3475167.6224258
2015-09-17,96.5108,97.3671,96.481,97.3283,4890278.670706
2015-09-18,97.4854,97.742,97.4258,97.6346,5587682.417912
2015-09-21,97.3671,97.5043,97.0717,97.1214,3822410.4797519
2015-09-22,97.4656,97.7122,97.3671,97.5541,4764469.4367073
2015-09-23,97.5242,97.6057,97.3571,97.4944,2899937.1320598
2015-09-24,97.8066,97.8454,97.4854,97.5142,2831870.1514729
2015-09-25,97.1831,97.377,97.1016,97.203,3404310.3109165
2015-09-28,97.2795,97.5541,97.1532,97.386,3690783.2800895
2015-09-29,97.3383,97.5541,97.2597,97.5142,2699588.355259
2015-09-30,97.3084,97.5342,97.2697,97.4944,5244608.4658125
2015-10-01,97.4754,97.6346,97.3283,97.4656,7670079.7388802
2015-10-02,97.9867,98.113,97.7122,97.8942,4132127.1568893
2015-10-05,97.6346,97.752,97.5342,97.6445,8985252.6970544
2015-10-06,97.6445,97.8743,97.4058,97.8266,3848458.595984
2015-10-07,97.8942,98.1846,97.6346,98.1627,6987666.3532566
2015-10-08,98.1627,98.1627,97.6833,97.7968,2582460.8211464
2015-10-09,97.7718,97.924,97.6933,97.8266,4510667.9746803
2015-10-12,97.9539,98.2841,97.9539,98.2243,1021666.3440275
2015-10-13,98.1627,98.2343,97.8942,98.1528,2549566.0875267
2015-10-14,98.4074,98.5595,98.1627,98.5495,2346758.8029401
2015-10-15,98.3487,98.5157,98.2045,98.5157,5026819.8693658
2015-10-16,98.4869,98.5695,98.3974,98.5495,3627840.4531531
2015-10-19,98.5058,98.5495,98.2343,98.5356,2981235.8116044
2015-10-20,98.2343,98.4172,98.1627,98.3437,4975178.1340463
2015-10-21,98.5893,98.823,98.5893,98.8032,2965633.0855061
2015-10-22,98.7832,99.192,98.7186,99.013,2846061.120953
2015-10-23,98.8032,98.8628,98.6689,98.6689,4372808.5331956
2015-10-26,98.823,98.8827,98.6589,98.823,4478727.4839598
2015-10-27,99.0826,99.1124,98.823,98.8529,3335981.8939188
2015-10-28,98.7734,98.8131,98.3874,98.5058,5572669.9347873
2015-10-29,98.2045,98.2243,97.7022,97.8066,3493306.2817082
2015-10-30,97.8554,98.0652,97.7619,98.0453,3163218.6805503
2015-11-02,97.8166,97.8643,97.6057,97.6346,7390269.3760827
2015-11-03,97.6445,97.732,97.4944,97.6445,3164494.6913396
2015-11-04,97.6635,97.8066,97.5142,97.5342,4944967.1457353
2015-11-05,97.6057,97.742,97.3183,97.5541,4431903.2172706
2015-11-06,96.9842,97.0131,96.7982,96.9056,5098506.7387168
2015-11-09,96.7226,96.9643,96.6183,96.7326,3851899.5013592
2015-11-10,96.8559,97.1632,96.7425,96.9931,2638823.4947291
2015-11-11,96.9543,97.0329,96.8857,96.9931,1078522.7302167
2015-11-12,96.9056,97.2985,96.8957,96.9543,3673534.5101282
2015-11-13,97.193,97.2895,97.1016,97.2408,3100711.2457903
2015-11-16,97.3084,97.386,97.1434,97.2597,3029080.68582
2015-11-17,97.0717,97.5541,97.0031,97.3671,4567591.7310215
2015-11-18,97.2985,97.4754,97.1732,97.3959,2028579.6302917
2015-11-19,97.5342,97.7868,97.5043,97.6833,3422405.7326387
2015-11-20,97.6635,97.7718,97.5441,97.6635,2776404.4058839
2015-11-23,97.5859,97.7619,97.5342,97.7022,2306466.424421
2015-11-24,97.6734,97.8166,97.6247,97.732,1964882.6598629
2015-11-25,97.7619,97.8942,97.7122,97.8166,721775.65383537
2015-11-27,97.8942,97.9637,97.8554,97.8554,484502.00059073
2015-11-30,97.8454,97.924,97.8166,97.8942,5831178.2577323
2015-12-01,97.6734,98.3676,97.6057,98.3586,7058795.1564232
2015-12-02,98.1528,98.2541,98.0055,98.1229,7267928.196625
2015-12-03,97.6247,97.7122,96.7326,96.7892,5346350.4671528
2015-12-04,96.9444,97.3671,96.9444,97.3383,3694730.9698917
2015-12-07,97.3084,97.8266,97.2895,97.5142,3665368.644391
2015-12-08,97.6445,97.6445,97.3084,97.386,4444913.7008039
2015-12-09,97.2697,97.4854,97.0528,97.3571,4019275.1136171
2015-12-10,97.377,97.5342,97.1214,97.1214,5591886.5165016
2015-12-11,97.3671,97.4754,96.9543,97.2985,9412365.3833879
2015-12-14,96.9931,97.1214,96.4442,96.5685,7622658.190545
2015-12-15,96.3437,96.7892,96.2483,96.5685,4526030.3803856
2015-12-16,96.5506,96.7892,96.0325,96.5685,3008351.795022
2015-12-17,96.8182,96.8957,96.5685,96.6531,2756159.1724456
2015-12-18,96.7027,96.9156,96.6183,96.6531,3038433.0706522
2015-12-21,96.9156,97.0329,96.6471,96.7226,3582721.5562818
2015-12-22,96.6183,96.7525,96.5307,96.5983,2610618.5281083
2015-12-23,96.5208,96.7027,96.463,96.6829,2277104.0989203
2015-12-24,96.8182,97.0131,96.7027,97.0131,1086390.9606555
2015-12-28,96.838,97.0131,96.7127,96.8857,2860257.1180565
2015-12-29,96.7614,96.8559,96.4014,96.4144,3501608.8987987
2015-12-30,96.3617,96.5784,96.3259,96.4144,2232234.5721638
2015-12-31,96.6729,96.7525,96.5506,96.5595,1450071.1295449
2016-01-04,96.6531,96.8857,96.463,96.5108,9839523.318331
2016-01-05,96.5983,96.7226,96.481,96.5595,5282744.9994677
2016-01-06,96.9543,96.9931,96.7804,96.9345,5339526.9768324
2016-01-07,97.023,97.1214,96.7425,97.0131,5690911.5902194
2016-01-08,96.9931,97.3283,96.9156,97.0816,5151935.2913513
2016-01-11,96.9643,97.0528,96.7226,96.7525,4913470.0913884
2016-01-12,96.7804,97.3183,96.7804,96.9931,3089348.8171695
2016-01-13,97.1532,97.4058,97.0031,97.2985,6670598.2853538
2016-01-14,97.3084,97.3283,96.7425,96.7892,5590943.3343737
2016-01-15,96.8182,96.9643,96.5406,96.6471,7044767.0819374
2016-01-19,96.5685,96.6281,96.2383,96.2582,3984230.5682813
2016-01-20,96.4342,96.5108,96.1518,96.3915,7291085.4294691
2016-01-21,96.4014,96.5506,96.0125,96.11,4638086.0481297
2016-01-22,96.0702,96.3527,96.0037,96.1796,3461792.1334422
2016-01-25,95.8763,96.3069,95.8763,96.0603,2934228.5394277
2016-01-26,96.1518,96.3815,96.0802,96.3357,4725383.6877763
2016-01-27,96.1707,96.3069,95.8982,96.0702,2994126.6377034
2016-01-28,95.936,96.3437,95.936,96.1996,4943649.908435
2016-01-29,96.7226,96.7226,96.472,96.6531,2388145.1922858
2016-02-01,96.4243,96.5008,96.0901,96.3815,10237842.806119
2016-02-02,96.5406,96.5983,96.3069,96.5506,6923324.8415228
2016-02-03,96.4442,96.7525,96.2095,96.3159,4387199.6020824
2016-02-04,96.4243,96.5595,96.2871,96.3617,3964170.3513799
2016-02-05,96.2483,96.4342,96.1001,96.3437,5102494.6495054
2016-02-08,96.5506,96.8957,96.4342,96.8182,3835631.1179383
2016-02-09,96.5506,96.8957,96.491,96.5108,3940008.5994037
2016-02-10,96.5983,96.7525,96.5208,96.5983,4401094.9473136
2016-02-11,96.8182,97.2497,96.7326,96.9444,6278869.0061654
2016-02-12,96.5595,96.6729,96.1518,96.4243,4921460.9958354
2016-02-16,96.4442,96.4442,95.8982,95.9459,5853228.4079294
2016-02-17,95.9171,96.12,95.7212,95.936,5895896.8412124
2016-02-18,96.1707,96.7226,96.0603,96.6829,4485925.0294526
2016-02-19,96.6471,96.7892,96.481,96.6083,4223419.745997
2016-02-22,96.7127,96.8559,96.6281,96.8082,5364300.0877998
2016-02-23,96.5983,97.0816,96.463,97.0131,3333942.689915
2016-02-24,97.2597,97.5441,97.0528,97.1115,4005139.447993
2016-02-25,97.3283,97.7968,97.3283,97.6734,5335019.2097963
2016-02-26,97.4058,97.6545,97.3183,97.6445,6383551.1616019
2016-02-29,97.5769,97.752,97.4944,97.7122,6159002.4228879
2016-03-01,98.0752,98.0752,97.0429,97.1532,9744460.0117607
2016-03-02,97.0628,97.377,96.9643,97.3571,4131233.2454696
2016-03-03,97.3671,97.8942,97.3571,97.8266,4242770.0624908
2016-03-04,97.7619,97.8266,97.5043,97.8166,2395188.8925061
2016-03-07,97.5441,97.9339,97.5441,97.924,4245450.7912256
2016-03-08,98.6391,98.6987,98.3586,98.4472,3849767.789087
2016-03-09,98.1528,98.4472,98.1328,98.3337,3762891.4642717
2016-03-10,98.7434,98.8827,98.3238,98.7286,5233798.0702282
2016-03-11,99.0726,99.1622,98.7832,99.003,5403608.0576801
2016-03-14,99.192,99.3312,98.9931,99.2915,3518248.3208179
2016-03-15,99.5301,99.5301,99.1622,99.2617,7746225.1045592
2016-03-16,99.1224,99.7888,99.0329,99.749,4666200.5175314
2016-03-17,99.9374,100.236,99.749,100.017,3922654.2493535
2016-03-18,100.395,100.445,100.077,100.246,3891381.4270051
2016-03-21,100.087,100.375,99.9972,100.137,3460990.7302907
2016-03-22,100.336,100.336,99.9184,99.9474,4416823.363994
2016-03-23,100.157,100.465,99.9284,100.465,6266412.566718
2016-03-24,100.744,100.744,100.336,100.425,3053548.1172919
2016-03-28,100.465,100.674,100.395,100.485,3843513.4257223
2016-03-29,100.763,101.042,100.594,100.932,4174361.2035206
2016-03-30,100.932,100.932,100.674,100.803,4551439.9884607
2016-03-31,100.833,101.25,100.773,101.21,9218267.9533779
2016-04-01,101.37,101.648,100.962,101.559,7970781.8874704
2016-04-04,101.588,101.608,101.37,101.568,4844255.8071682
2016-04-05,101.38,101.897,101.28,101.887,8128740.7613181
2016-04-06,101.738,101.848,101.598,101.828,5610823.5623615
2016-04-07,102.056,102.146,101.887,102.086,4204463.5951686
2016-04-08,102.006,102.016,101.808,101.857,2412324.0381812
2016-04-11,101.758,101.957,101.658,101.857,2339335.0143997
2016-04-12,101.568,101.708,101.32,101.42,4159261.2397508
2016-04-13,101.46,101.828,101.39,101.808,2928807.7560033
2016-04-14,101.848,101.877,101.598,101.728,2181768.295168
2016-04-15,101.927,102.215,101.808,102.166,4435601.536958
2016-04-18,101.967,102.275,101.967,102.275,3309346.5512872
2016-04-19,102.315,102.484,102.176,102.474,3016501.5723646
2016-04-20,102.593,102.871,102.156,102.185,3559620.6328184
2016-04-21,102.245,102.275,101.957,102.136,4189860.3605792
2016-04-22,102.474,102.474,102.156,102.245,1933463.0309145
2016-04-25,102.265,102.275,101.927,102.006,3422057.8211075
2016-04-26,102.106,102.106,101.788,101.957,3846904.0548647
2016-04-27,102.195,102.613,102.036,102.613,3618552.4218991
2016-04-28,102.464,102.763,102.404,102.673,4100494.3567138
2016-04-29,102.603,102.901,102.434,102.822,3423153.8429832
2016-05-02,102.763,102.851,102.613,102.683,7904343.8568274
2016-05-03,102.841,103.041,102.723,102.861,4357310.3816617
2016-05-04,102.812,102.822,102.583,102.683,4935693.1918264
2016-05-05,102.773,102.931,102.494,102.901,5213359.7760559
2016-05-06,102.851,102.851,102.563,102.683,3554488.4349705
2016-05-09,102.763,102.763,102.494,102.573,7240688.5336747
2016-05-10,102.653,102.783,102.543,102.733,6385195.1944156
2016-05-11,102.683,103.041,102.593,102.851,3988308.976289
2016-05-12,102.901,102.901,102.543,102.643,3130717.1070713
2016-05-13,102.723,102.861,102.623,102.832,5052842.8474814
2016-05-16,102.832,102.832,102.484,102.494,3464914.2875012
2016-05-17,102.494,102.643,102.414,102.474,3952705.3592441
2016-05-18,102.355,102.355,101.45,101.568,8197136.5484677
2016-05-19,101.628,101.887,101.628,101.828,6723727.1916405
2016-05-20,101.887,101.937,101.698,101.887,3475935.8432634
2016-05-23,101.887,101.927,101.698,101.887,3317665.2567721
2016-05-24,101.937,101.937,101.568,101.708,4083489.9292442
2016-05-25,101.718,101.907,101.698,101.887,5595962.91346
2016-05-26,101.907,102.345,101.907,102.195,5566518.1349374
2016-05-27,102.195,102.315,101.976,102.106,3225058.4469382
2016-05-31,101.947,102.394,101.877,102.305,3701130.128807
2016-06-01,102.494,102.603,102.275,102.375,6435276.3554679
2016-06-02,102.494,102.753,102.444,102.573,3173461.9602282
2016-06-03,103.17,103.399,103.061,103.399,3490741.1883089
2016-06-06,103.389,103.389,103.141,103.17,7451722.0154777
2016-06-07,103.389,103.479,103.299,103.339,4264396.8868074
2016-06-08,103.419,103.637,103.399,103.637,2885435.4554607
2016-06-09,103.836,103.886,103.697,103.757,3358746.9721468
2016-06-10,103.826,104.045,103.816,103.866,4899819.0886489
2016-06-13,104.045,104.045,103.677,103.727,4633278.6347459
2016-06-14,103.846,103.936,103.479,103.508,7334846.868054
2016-06-15,103.826,103.996,103.647,103.866,6506589.1696466
2016-06-16,103.846,104.154,103.797,104.015,5297254.7202641
2016-06-17,103.986,103.986,103.677,103.727,3111767.9949156
2016-06-20,103.677,103.677,103.498,103.617,5296110.4332048
2016-06-21,103.687,103.737,103.449,103.518,5117633.8287368
2016-06-22,103.538,103.697,103.518,103.677,4761493.0837234
2016-06-23,103.647,103.677,103.518,103.607,4588876.6769548
2016-06-24,103.816,104.354,103.816,104.095,6163754.5324155
2016-06-27,104.414,104.772,104.414,104.482,8677633.5443508
2016-06-28,104.622,105.119,104.612,105.08,6467226.9014349
2016-06-29,105.228,105.388,104.98,105.04,6199567.2985891
2016-06-30,105.159,105.517,105.03,105.418,6284010.2537352
2016-07-01,105.965,106.103,105.756,106.015,5103769.65477
2016-07-05,106.393,106.481,106.133,106.393,5125456.810566
2016-07-06,106.531,106.631,106.333,106.571,7859775.9874679
2016-07-07,106.521,106.731,106.393,106.591,3015038.533989
2016-07-08,106.859,107.178,106.731,107.158,4452465.1909758
2016-07-11,107.049,107.228,106.869,106.889,3482991.6097796
2016-07-12,106.701,106.711,106.303,106.313,5065139.4085084
2016-07-13,106.75,106.869,106.601,106.731,4340051.5564538
2016-07-14,106.163,106.561,106.143,106.461,8422348.9334551
2016-07-15,106.203,106.422,105.975,106.044,5157538.0747385
2016-07-18,106.343,106.383,105.825,106.044,5411636.1665393
2016-07-19,106.343,106.343,105.995,106.243,8354289.9970654
2016-07-20,106.123,106.243,105.925,106.203,4268420.9964835
2016-07-21,105.865,106.383,105.795,106.343,4144655.994112
2016-07-22,106.103,106.501,106.054,106.273,4351356.6701693
2016-07-25,106.432,106.432,106.133,106.203,3825919.7608037
2016-07-26,106.461,106.461,105.955,106.093,5722519.2522786
2016-07-27,106.323,106.621,106.133,106.561,6938579.6560898
2016-07-28,106.323,106.511,106.183,106.451,6125145.4021718
2016-07-29,106.422,106.85,106.422,106.81,4906252.4354025
2016-08-01,106.531,106.641,106.203,106.223,5590027.3014114
2016-08-02,105.746,105.965,105.447,105.607,5241446.0907672
2016-08-03,105.835,105.955,105.507,105.756,6990977.5459511
2016-08-04,106.103,106.451,106.015,106.213,3952249.8565746
2016-08-05,106.123,106.213,105.726,105.775,4502290.9487653
2016-08-08,105.666,106.044,105.557,105.845,4818392.7074729
2016-08-09,106.133,106.531,106.025,106.481,4931644.9495585
2016-08-10,106.77,106.85,106.491,106.77,7339675.3974555
2016-08-11,106.84,106.889,106.313,106.432,4895132.338224
2016-08-12,106.889,107.148,106.82,106.899,7624895.4829062
2016-08-15,106.77,106.78,106.581,106.581,3451391.9919178
2016-08-16,106.711,106.721,106.363,106.413,5241029.8035593
2016-08-17,106.471,106.8,106.422,106.691,5287966.6890101
2016-08-18,106.869,107.029,106.691,106.919,4907040.7667334
2016-08-19,106.731,106.84,106.481,106.631,6103853.4175659
2016-08-22,106.959,107.059,106.78,106.969,6045359.0317108
2016-08-23,107.138,107.297,106.999,107.078,6251318.6360962
2016-08-24,107.238,107.307,106.999,107.009,4482686.2345333
2016-08-25,107.019,107.158,106.889,106.909,4260297.362782
2016-08-26,107.138,107.486,106.531,106.601,3923033.3321491
2016-08-29,106.919,107.307,106.85,107.178,3089280.4414929
2016-08-30,107.168,107.178,106.929,107.039,12304497.633063
2016-08-31,107.098,107.128,106.899,106.969,6136893.9522608
2016-09-01,106.711,107.039,106.601,106.979,11718010.294164
2016-09-02,106.999,107.009,106.621,106.81,4799799.5510456
2016-09-06,106.909,107.287,106.691,107.178,7376906.9589196
2016-09-07,107.327,107.416,107.029,107.029,3445420.1809815
2016-09-08,106.75,106.85,106.233,106.313,5349927.1183568
2016-09-09,105.746,105.995,105.418,105.467,9396384.5800188
2016-09-12,105.388,105.706,105.219,105.477,5964027.1698526
2016-09-13,105.636,105.636,104.791,105.119,15749629.228467
2016-09-14,105.169,105.388,105.04,105.189,5132469.339522
2016-09-15,105.169,105.368,104.92,105.258,3973977.2333568
2016-09-16,105.418,105.467,105.179,105.398,7890741.1192713
2016-09-19,105.467,105.557,105.278,105.358,6926100.0895753
2016-09-20,105.627,105.835,105.467,105.497,5804701.7879964
2016-09-21,105.527,106.084,105.288,106.054,5371903.8652538
2016-09-22,106.293,106.631,106.273,106.501,9867855.9865832
2016-09-23,106.491,106.561,106.413,106.432,7258186.6737508
2016-09-26,106.481,106.721,106.442,106.591,5805780.7159531
2016-09-27,106.8,106.889,106.591,106.83,5280105.4972438
2016-09-28,106.929,106.949,106.741,106.899,9348591.9930852
2016-09-29,106.701,106.889,106.601,106.85,6247028.062386
2016-09-30,106.899,106.899,106.413,106.691,6033957.3876284
2016-10-03,106.741,106.77,106.403,106.403,6399772.285364
2016-10-04,106.323,106.442,105.885,105.885,7936592.0380928
2016-10-05,105.975,106.054,105.636,105.766,4802062.9870478
2016-10-06,105.766,106.044,105.617,105.775,6806775.4840878
2016-10-07,105.935,106.093,105.656,106.025,2932566.4071701
2016-10-10,105.726,106.025,105.726,106.025,2587274.267678
2016-10-11,105.706,105.955,105.656,105.696,3935496.8102691
2016-10-12,105.756,105.875,105.547,105.835,2681424.5578601
2016-10-13,106.015,106.223,105.995,106.093,4842853.1002721
2016-10-14,105.815,106.015,105.577,105.587,2544399.7018404
2016-10-17,105.756,105.995,105.756,105.965,3108777.5645865
2016-10-18,105.865,106.213,105.855,106.213,3391277.7058408
2016-10-19,106.133,106.442,106.064,106.373,5771591.8721001
2016-10-20,106.611,106.611,106.313,106.333,3048840.2508491
2016-10-21,106.413,106.451,106.193,106.403,4034520.8784622
2016-10-24,106.432,106.432,105.965,106.064,4396143.7439039
2016-10-25,106.015,106.183,105.925,105.995,7615877.9377848
2016-10-26,105.835,105.865,105.517,105.527,11813706.075744
2016-10-27,105.308,105.308,104.791,105.03,13411758.257968
2016-10-28,104.99,105.149,104.88,104.91,6484914.0801465
2016-10-31,105.159,105.189,104.98,105.01,6194121.3770483
2016-11-01,104.801,105.01,104.572,104.87,10688005.134158
2016-11-02,104.96,105.139,104.87,105.03,5512482.2454103
2016-11-03,104.87,104.97,104.742,104.821,7261379.2145358
2016-11-04,104.99,105.209,104.99,105.139,4874756.3865803
2016-11-07,105.02,105.1,104.92,105.06,5000269.9963298
2016-11-08,105.03,105.11,104.712,104.83,4173131.4468655
2016-11-09,103.956,104.164,103.19,103.359,10588149.497075
2016-11-10,103.19,103.647,103.101,103.269,10413185.190233
2016-11-11,103.219,103.319,102.733,102.792,6906806.0824624
2016-11-14,102.136,102.723,102.006,102.265,8212802.6226193
