Date,Open,High,Low,Close,Volume
2014-12-31,114.87,115,113.28,113.58,7623673
2015-01-02,112.48,114.8,112.32,114.08,7108194
2015-01-05,114.78,116,114.73,115.8,8176259
2015-01-06,116.22,117.5,115.8,117.12,11238091
2015-01-07,116.39,116.88,116.17,116.43,6433296
2015-01-08,116.47,116.87,115.85,115.94,7033150
2015-01-09,116.51,117.34,116.5,117.26,7962662
2015-01-12,117.46,118.71,117.32,118.56,8317661
2015-01-13,118.95,119.19,117.87,118.16,7693200
2015-01-14,119.12,119.32,117.9,117.97,7726678
2015-01-15,120.41,121.7,120.34,120.94,17683577
2015-01-16,121.73,123.15,121.7,122.52,14425616
2015-01-20,123.63,124.6,123.49,124.2,14966916
2015-01-21,125.18,125.34,123.37,124.23,11082504
2015-01-22,125.07,125.58,124.15,125.23,10515191
2015-01-23,124.41,124.5,123.35,124.23,6270411
2015-01-26,123.33,123.34,122.52,122.99,6761230
2015-01-27,123.54,124.64,123.51,124.4,9583762
2015-01-28,123.48,123.89,122.94,123.42,7670486
2015-01-29,121.99,122.29,120.26,120.76,11997814
2015-01-30,121.34,123.55,120.91,123.45,14553317
2015-02-02,121.84,123.16,121.82,122.42,8884060
2015-02-03,121.74,121.76,120.56,121.05,8254398
2015-02-04,121.62,122.22,120.92,121.58,5386317
2015-02-05,120.97,121.83,120.61,121.79,6879325
2015-02-06,119.15,119.52,117.95,118.64,13206092
2015-02-09,118.83,119.4,118.77,119.17,5236481
2015-02-10,118.63,119.06,118.21,118.47,4085803
2015-02-11,118.49,118.57,117,117.07,6779906
2015-02-12,117.69,117.82,117.09,117.34,4342804
2015-02-13,118.05,118.58,117.79,117.98,4108345
2015-02-17,116.4,116.54,115.58,116.01,7222791
2015-02-18,116,116.53,114.99,116.34,8335804
2015-02-19,116.4,116.54,115.74,115.94,6528274
2015-02-20,116.1,116.45,115.05,115.28,6680863
2015-02-23,115.13,116.22,115.07,115.43,4805343
2015-02-24,115,115.55,114.29,115.26,7604753
2015-02-25,115.81,115.89,115.33,115.7,5032184
2015-02-26,116.54,116.55,115.83,116.07,4025106
2015-02-27,116.74,117.07,116.16,116.16,8255487
2015-03-02,116.5,116.64,115.62,115.68,7993200
2015-03-03,116.04,116.61,115.35,115.47,4738300
2015-03-04,115.69,115.79,115.02,115.11,4762400
2015-03-05,115.42,116.12,114.84,115,5872100
2015-03-06,113.17,113.26,111.7,111.86,11190800
2015-03-09,112.44,112.62,111.95,111.97,5534000
2015-03-10,112.09,112.35,111.22,111.42,7019700
2015-03-11,111.21,111.25,110.16,110.75,6550400
2015-03-12,111.15,111.2,110.25,110.72,6631400
2015-03-13,111.11,111.28,110.51,110.88,4557500
2015-03-16,111.08,111.2,110.42,110.81,3265300
2015-03-17,109.92,111.35,109.77,110.21,8923200
2015-03-18,110.33,112.87,110.09,112.37,12448000
2015-03-19,111.74,112.58,111.58,112.29,6537700
2015-03-20,112.72,114,112.67,113.57,8033400
2015-03-23,113.7,114.37,113.49,114.29,4240200
2015-03-24,114.33,114.65,113.82,114.57,2979300
2015-03-25,115.08,115.14,114.65,114.73,3021400
2015-03-26,115.74,115.84,115.34,115.48,5495100
2015-03-27,115.15,115.36,114.45,115.06,4921700
2015-03-30,113.88,114.01,113.54,113.75,4383800
2015-03-31,113.84,114.28,113.41,113.66,4383314
2015-04-01,114.56,115.99,114.54,115.6,7324000
2015-04-02,115.5,115.72,114.68,115.28,3884000
2015-04-06,117.32,117.47,116.52,116.69,5914100
2015-04-07,116.26,116.51,115.94,116.11,2467494
2015-04-08,115.98,116.03,114.9,115.47,5568500
2015-04-09,114.8,114.85,114.48,114.67,4707044
2015-04-10,116,116.19,115.5,115.97,3932400
2015-04-13,115.35,115.39,114.8,115.14,3190100
2015-04-14,114.69,115.07,114.39,114.44,3651400
2015-04-15,114.78,115.6,114.47,115.43,3649940
2015-04-16,115.55,115.66,114.64,115.03,3132336
2015-04-17,115.39,115.79,115.23,115.6,3496300
2015-04-20,114.82,114.95,114.32,114.72,3932756
2015-04-21,114.72,115.56,114.65,115.38,3316297
2015-04-22,114.82,114.96,113.77,113.83,5695910
2015-04-23,113.89,114.96,113.81,114.66,3459400
2015-04-24,113.96,114.07,112.77,113.05,7152913
2015-04-27,113.87,115.82,113.67,115.33,7487500
2015-04-28,115.34,116.62,115.34,116.33,8054361
2015-04-29,116.06,116.39,115.28,115.51,7170400
2015-04-30,113.85,113.88,112.96,113.47,9440200
2015-05-01,112.42,113.31,112.28,113.08,7597000
2015-05-04,114.18,114.44,113.88,114.1,3648000
2015-05-05,114.89,115.11,114.39,114.42,3856500
2015-05-06,114.59,114.75,114.02,114.36,3278985
2015-05-07,113.84,114.01,113.32,113.42,5454590
2015-05-08,114.34,114.43,113.59,113.97,9964000
2015-05-11,114.09,114.31,113.08,113.53,2916700
2015-05-12,114.1,114.67,114.06,114.5,3256715
2015-05-13,115.74,116.93,115.68,116.55,11768225
2015-05-14,117.26,117.75,117.03,117.18,6923000
2015-05-15,116.77,117.63,116.68,117.53,4446903
2015-05-18,117.78,117.88,117.27,117.52,5079792
2015-05-19,116.57,116.73,115.65,115.89,5052147
2015-05-20,116.03,116.38,115.76,116.08,4432556
2015-05-21,115.53,116,115.47,115.69,2514600
2015-05-22,115.51,115.93,115.32,115.6,1780100
2015-05-26,113.84,114.23,113.7,113.91,5760895
2015-05-27,113.78,114.01,113.63,113.89,2681000
2015-05-28,113.85,114.16,113.21,114.02,5265971
2015-05-29,114.1,114.48,114,114.1,3407400
2015-06-01,115.02,115.5,113.9,114,8254034
2015-06-02,114.37,114.65,114.17,114.46,3988309
2015-06-03,114.13,114.37,113.08,113.64,4886000
2015-06-04,112.98,113.15,112.48,112.84,5566600
2015-06-05,111.63,112.39,111.57,112.24,5561200
2015-06-08,112.37,112.66,112.13,112.57,3122000
2015-06-09,113.17,113.23,112.71,112.82,3529924
2015-06-10,114.14,114.14,113.69,113.78,5452863
2015-06-11,113.24,113.41,112.92,113.26,4434631
2015-06-12,113.06,113.5,112.96,113.23,2996500
2015-06-15,113.28,114.15,113.21,113.73,5055000
2015-06-16,113.08,113.45,112.79,113.32,4033200
2015-06-17,113.07,114.04,112.63,113.85,6455900
2015-06-18,115.25,115.61,114.89,115.32,8041200
2015-06-19,115.34,115.46,114.95,115.12,4611600
2015-06-22,113.77,113.94,113.34,113.64,5763600
2015-06-23,112.96,113.17,112.79,112.89,4522797
2015-06-24,112.48,112.74,112.31,112.59,2975500
2015-06-25,112.44,112.71,112.32,112.44,2904700
2015-06-26,112.2,112.68,112.13,112.56,4392500
2015-06-29,112.81,113.23,112.53,113.07,5820200
2015-06-30,112.24,113.05,111.84,112.37,7897044
2015-07-01,112.12,112.51,111.94,111.98,4409000
2015-07-02,111.66,111.84,111.41,111.76,3838500
2015-07-06,111.71,112.58,111.63,112.06,4259700
2015-07-07,111.08,111.14,110.05,110.76,9073400
2015-07-08,111.38,111.65,111.08,111.09,5694900
2015-07-09,111.8,111.93,111.15,111.36,3802800
2015-07-10,111.18,111.71,111.03,111.49,3594900
2015-07-13,110.42,111.14,110.36,110.99,4279300
2015-07-14,111,111.08,110.63,110.74,2600955
2015-07-15,110,110.19,109.58,110.16,9283748
2015-07-16,109.67,110.01,109.6,109.76,4629600
2015-07-17,109.13,109.16,108.4,108.65,14858200
2015-07-20,106.6,106.65,105.62,105.7,15751700
2015-07-21,105.81,106.32,105.25,105.37,10519700
2015-07-22,104.39,105.09,104.18,104.8,8349200
2015-07-23,104.98,105.3,104.2,104.33,5779200
2015-07-24,103.64,105.59,103.43,105.35,11572600
2015-07-27,104.94,105.68,104.66,104.86,10690100
2015-07-28,105.09,105.33,104.83,105.02,5549200
2015-07-29,104.93,105.63,104.49,105.17,5616900
2015-07-30,104.03,104.97,103.86,104.27,6651900
2015-07-31,105.41,105.75,104.69,104.93,6689100
2015-08-03,104.59,104.82,104.05,104.1,3526943
2015-08-04,104.56,104.75,103.95,104.31,3241000
2015-08-05,104.42,104.5,103.78,103.93,5041000
2015-08-06,104.15,104.86,104.14,104.39,3907610
2015-08-07,104.56,105.38,104.55,104.65,4400900
2015-08-10,105.03,106.27,104.92,105.72,5892600
2015-08-11,106.49,106.63,105.77,106.26,4060592
2015-08-12,106.99,107.91,106.93,107.75,10022500
2015-08-13,106.95,107.18,106.71,106.86,4761600
2015-08-14,107.07,107.41,106.54,106.85,3509200
2015-08-17,107.37,107.51,107,107.13,5769000
2015-08-18,106.67,107.33,106.31,107.11,4121800
2015-08-19,107.63,108.67,107.63,108.55,7035000
2015-08-20,109.81,110.61,109.7,110.44,12549000
2015-08-21,110.93,111.33,110.12,111.13,13917600
2015-08-24,111.54,112.12,109.77,110.53,18387267
2015-08-25,110.01,110.05,108.72,109.16,9974100
2015-08-26,107.72,108.06,107.08,107.67,10856600
2015-08-27,107.33,108.04,107.11,107.73,8102000
2015-08-28,108.17,109.3,108.12,108.7,7558900
2015-08-31,108.19,108.92,108.03,108.82,4532000
2015-09-01,109.63,109.77,108.94,109.2,7077800
2015-09-02,109.01,109.34,108.46,108.62,4115700
2015-09-03,107.77,108.32,107.56,107.84,3913100
2015-09-04,107.14,107.56,107.07,107.49,4025000
2015-09-08,107.6,107.94,107.31,107.52,5982000
2015-09-09,106.64,106.71,105.48,106.13,8855100
2015-09-10,106.61,106.7,106.18,106.38,6203935
2015-09-11,105.65,106.2,105.27,106.16,4023800
2015-09-14,105.86,106.39,105.78,106.22,2350800
2015-09-15,105.83,106.06,105.68,105.9,2904900
2015-09-16,106.6,107.71,106.56,107.31,5315600
2015-09-17,107.07,108.58,106.96,108.41,8403850
2015-09-18,109.1,109.38,108.82,109.21,6794200
2015-09-21,108.49,108.66,108.33,108.53,4104700
2015-09-22,107.58,107.96,107.44,107.79,5483200
2015-09-23,108.54,108.64,108.2,108.22,2744177
2015-09-24,109.67,110.82,109.63,110.49,11024120
2015-09-25,109.87,110.03,109.55,109.81,5209400
2015-09-28,108.37,108.91,108.27,108.42,3809622
2015-09-29,108.24,108.69,107.88,107.98,4043500
2015-09-30,106.78,107.08,106.47,106.86,7405500
2015-10-01,106.98,107.21,106.63,106.73,4278500
2015-10-02,108.54,109.32,108.54,108.99,7730600
2015-10-05,109.14,109.38,108.46,108.77,5490027
2015-10-06,109.8,110.26,109.63,109.86,7513800
2015-10-07,109.75,110.14,109.34,109.7,5355489
2015-10-08,109.16,110.27,109.06,109.14,5038100
2015-10-09,110.54,111.05,110.23,110.87,7905200
2015-10-12,111.67,111.73,111.01,111.31,6257595
2015-10-13,111.37,111.87,111.28,111.86,5149600
2015-10-14,112.63,113.95,112.3,113.81,10207700
2015-10-15,113.2,113.99,112.94,113.29,14083900
2015-10-16,113.24,113.44,112.43,112.49,7328000
2015-10-19,112.64,112.69,111.89,112.02,3959383
2015-10-20,112.38,113.09,112.38,112.73,4903200
2015-10-21,112.37,112.37,111.41,111.73,3908700
2015-10-22,111.52,112.21,111.43,111.69,3436300
2015-10-23,111.81,111.84,110.96,111.5,4868300
2015-10-26,111.73,111.98,111.33,111.43,2573500
2015-10-27,111.31,111.81,111.29,111.68,2646100
2015-10-28,112.68,113.25,110.31,110.78,8201200
2015-10-29,110.23,110.6,109.66,109.72,5150800
2015-10-30,109.5,109.58,109.06,109.3,5543100
2015-11-02,108.64,108.84,108.46,108.59,5843302
2015-11-03,107.79,107.81,106.68,106.98,7145266
2015-11-04,107.02,107.09,105.92,105.97,7614723
2015-11-05,106.01,106.1,105.58,105.64,5931100
2015-11-06,104.17,104.42,104.02,104.1,8831800
2015-11-09,104.29,104.58,104.19,104.4,4129199
2015-11-10,104.09,104.65,103.87,104.18,4450700
2015-11-11,104.09,104.23,103.78,103.83,3527500
2015-11-12,103.09,104.32,103.04,103.85,6300500
2015-11-13,103.54,103.74,103.45,103.56,3224200
2015-11-16,103.98,104.03,103.52,103.71,2951200
2015-11-17,103.38,103.4,101.98,102.34,8593000
2015-11-18,102.39,102.95,102.04,102.43,5043700
2015-11-19,103.07,104.09,103.07,103.56,5087600
2015-11-20,103.58,103.66,102.97,103.09,5971600
2015-11-23,102.48,102.75,102.16,102.26,4042400
2015-11-24,103.12,103.25,102.69,102.94,3479300
2015-11-25,102.47,102.69,102.21,102.46,2931200
2015-11-27,101.01,101.62,100.99,101.25,4993500
2015-11-30,101.53,102.38,101.52,101.92,6772900
2015-12-01,102.3,102.43,101.81,102.28,4645857
2015-12-02,101.35,101.35,100.53,100.69,10221071
2015-12-03,101.23,101.97,100.85,101.76,6499865
2015-12-04,102.74,104.21,102.65,104.02,10670200
2015-12-07,103.32,103.37,102.5,102.67,4393400
2015-12-08,103.13,103.26,102.53,102.84,3412232
2015-12-09,103.63,103.66,102.32,102.64,6026200
2015-12-10,102.51,102.83,102.34,102.55,3853500
2015-12-11,101.91,103.32,101.85,103.11,6798400
2015-12-14,102.58,102.72,101.74,101.79,5562583
2015-12-15,101.71,102.06,101.41,101.52,6831000
2015-12-16,102.59,103.2,101.66,102.75,8292100
2015-12-17,100.92,100.99,100.23,100.5,10156200
2015-12-18,101.35,102.53,101.3,102.04,8345800
2015-12-21,102.95,103.52,102.83,103.15,6378800
2015-12-22,103.09,103.2,102.56,102.61,4123512
2015-12-23,102.4,102.59,102.21,102.31,2821300
2015-12-24,102.82,103.05,102.77,103.05,1710153
2015-12-28,102.48,102.6,102.03,102.27,3356133
2015-12-29,102.52,102.58,102.11,102.2,2832238
2015-12-30,101.47,101.6,101.345,101.42,3744445
2015-12-31,101.48,101.72,101.31,101.46,3823376
2016-01-04,103.13,103.67,102.485,102.89,6439673
2016-01-05,103.13,103.46,102.93,103.18,3500272
2016-01-06,104.37,104.8,103.93,104.67,9313051
2016-01-07,105.83,106.237,105.19,106.15,11719552
2016-01-08,105.48,105.8,105.04,105.68,7668505
2016-01-11,105.47,105.566,104.71,104.74,6272359
2016-01-12,104.09,104.59,103.65,104.21,5538109
2016-01-13,103.89,104.82,103.78,104.72,7323082
2016-01-14,103.75,104.18,102.499,103.02,9988950
2016-01-15,104.92,104.96,103.965,104.09,10052154
2016-01-19,104.06,104.45,103.65,103.98,4588400
2016-01-20,105.17,106.16,104.94,105.37,10117881
2016-01-21,104.99,105.49,104.515,105.49,5424270
2016-01-22,104.93,105.51,104.76,105,4185044
2016-01-25,105.76,106.09,105.6,106.08,6814106
2016-01-26,106.32,107.43,106.255,107.29,8441167
2016-01-27,106.86,107.93,106.65,107.69,8271115
2016-01-28,106.55,106.86,106.48,106.54,5913512
2016-01-29,106.61,107,106.26,106.949,8098622
2016-02-01,107.54,108.15,107.53,108.05,10471237
2016-02-02,107.92,108.18,107.35,108.09,6654183
2016-02-03,107.91,109.58,107.9,109.25,15783138
2016-02-04,110.45,110.7,109.92,110.57,13208481
2016-02-05,109.79,112.35,109.58,112.32,14769720
2016-02-08,113.67,114.869,113.39,113.79,28322561
2016-02-09,114.43,114.69,113.55,113.58,18154408
2016-02-10,113.92,114.52,112.98,114.46,13277696
2016-02-11,118.59,120.84,117.77,119.059,49089653
2016-02-12,118.12,118.74,117.88,118.36,16975771
2016-02-16,116,116.31,114.74,114.77,14588338
2016-02-17,115.47,116.07,114.89,115.48,10578598
2016-02-18,115.3,118.595,115.29,118.29,13580305
2016-02-19,117.26,117.965,117.1,117.58,15191828
2016-02-22,115.44,116.19,115.41,115.49,10675747
2016-02-23,116.68,117.42,116.52,117.22,9020566
2016-02-24,119,119.86,117.35,117.61,17933653
2016-02-25,117.62,118.91,117.54,117.92,12493542
2016-02-26,117.43,117.72,115.864,117.11,12499376
2016-02-29,117.59,118.7,117.53,118.64,11514773
2016-03-01,118.74,119.11,117.34,117.77,14131031
2016-03-02,118.34,118.97,118.07,118.68,8889466
2016-03-03,118.86,121.3,118.81,120.73,18709074
2016-03-04,121.13,122.37,120.22,120.54,16256809
2016-03-07,121.18,121.58,120.41,121.14,9347716
2016-03-08,121.79,121.88,120.47,120.58,11523636
2016-03-09,119.2,120.39,118.84,119.58,8669178
2016-03-10,120.5,121.76,120.42,121.5,18104896
2016-03-11,121.19,121.385,119.36,119.41,10808339
2016-03-14,120.27,120.31,117.5,117.87,14231377
2016-03-15,117.78,118.04,117.36,117.96,9941776
2016-03-16,117.42,120.76,117.34,120.59,17321652
2016-03-17,121.16,121.18,120.03,120.13,9912732
2016-03-18,119.59,120.34,119.51,119.8,16965602
2016-03-21,119,119.33,118.73,118.96,7239410
2016-03-22,119.73,120.16,118.96,119.31,6786417
2016-03-23,116.74,117.12,116.16,116.61,15991442
2016-03-24,116.77,116.94,116.3,116.33,6280027
2016-03-28,116.73,116.91,116.27,116.6,3876070
2016-03-29,117.36,118.81,116.8,118.76,14464282
2016-03-30,117.88,118.2,116.91,117.1,10756183
2016-03-31,118.161,118.39,117.6,117.64,9338428
2016-04-01,116.08,116.98,115.55,116.93,10397616
2016-04-04,116.67,116.73,116.07,116.15,7637855
2016-04-05,117.76,117.93,117.15,117.66,8857909
2016-04-06,116.7,117.385,116.26,116.94,7548780
2016-04-07,118.65,118.85,115,118.61,11897125
2016-04-08,118.07,118.77,117.98,118.43,9077678
2016-04-11,119.47,120.3,119.42,120.03,9830884
2016-04-12,120.23,120.345,119.55,120.05,9685272
2016-04-13,119.37,119.43,118.56,118.77,8832369
2016-04-14,118.09,118.187,116.95,117.11,13156088
2016-04-15,117.33,118.12,117.19,117.92,7831564
2016-04-18,118.53,118.56,117.63,117.74,5799600
2016-04-19,119.87,120.09,119.37,119.58,21022305
2016-04-20,119.67,120.08,118.721,118.97,10229041
2016-04-21,120.42,120.55,119.13,119.42,14600559
2016-04-22,118.71,119.02,117.28,117.89,10044012
2016-04-25,118.14,118.712,118.11,118.23,4366144
2016-04-26,118.79,118.89,118.45,118.72,9903979
2016-04-27,118.97,119.7,118.43,119.01,7967623
2016-04-28,119.92,121.42,119.73,121.29,15125008
2016-04-29,122.43,123.93,122.34,123.65,19034743
2016-05-02,123.78,123.96,123.045,123.22,12132901
2016-05-03,123.73,123.82,122.51,122.96,9062136
2016-05-04,122.85,123.23,121.51,122.21,9379892
2016-05-05,122.63,122.733,121.25,122.07,8834627
2016-05-06,122.83,123.805,122.588,123.18,11365923
2016-05-09,121.2,121.285,120.59,120.65,9223248
2016-05-10,120.74,121.38,120.08,120.98,9841981
2016-05-11,121.85,122.16,121.38,122.12,7576728
2016-05-12,122.02,122.39,121,121.16,7441897
2016-05-13,121.09,121.86,120.66,121.71,7667955
2016-05-16,122.93,122.97,121.38,121.8,7092963
2016-05-17,121.58,122.52,121.48,122.24,8601519
2016-05-18,121.22,121.92,119.88,120.1,13375419
2016-05-19,119,119.975,118.92,119.87,13914077
2016-05-20,120.19,120.32,119.31,119.71,10372708
2016-05-23,118.86,119.6,118.75,119.37,8618145
2016-05-24,118.17,118.23,117.25,117.3,12758594
2016-05-25,116.59,117.06,116.32,116.98,10493596
2016-05-26,117.57,117.63,116.39,116.58,5886269
2016-05-27,116.27,116.36,115.29,115.63,8685937
2016-05-31,115.76,116.4,115.5,116.06,8180687
2016-06-01,115.97,116.135,115.2,115.94,8391609
2016-06-02,115.78,115.97,115.58,115.67,4583561
2016-06-03,118.25,118.89,118.23,118.85,14584594
2016-06-06,118.89,119.17,118.455,118.92,9861954
2016-06-07,118.5,119.02,118.41,118.82,4602587
2016-06-08,120.3,120.78,120.23,120.58,11647534
2016-06-09,120.61,121.483,120.55,121.25,12158367
2016-06-10,121.55,122.1,121.175,121.74,13939140
2016-06-13,122.8,122.83,122.03,122.64,12588985
2016-06-14,123,123.06,122.3,122.77,11637490
2016-06-15,122.52,123.87,122.38,123.68,15037967
2016-06-16,125.17,125.67,122.23,122.38,26618587
2016-06-17,123.26,124.1,122.69,123.95,15566946
2016-06-20,122.26,123.33,122.13,123.21,11859299
2016-06-21,121.65,121.86,120.77,120.84,14581045
2016-06-22,120.83,121.25,120.68,120.91,7856920
2016-06-23,120.48,121.03,120.06,120.11,10683602
2016-06-24,126.62,126.82,125,125.98,35767704
2016-06-27,126.44,127.05,125.83,126.68,21390393
2016-06-28,125.56,126.02,125.06,125.32,15996295
2016-06-29,125.91,126.81,125.7,125.84,12211886
2016-06-30,125.95,126.52,125.5,126.47,15965344
2016-07-01,127.66,128.42,127.44,128.41,14938396
2016-07-05,128.8,129.59,128.17,129.44,18951208
2016-07-06,130.5,131.15,129.82,130.23,17374351
2016-07-07,129.82,130.12,128.98,129.74,16505027
2016-07-08,129.85,130.52,128.97,130.51,17633368
2016-07-11,129.49,129.895,129.16,129.33,10817406
2016-07-12,128.52,128.54,126.99,127.15,26447867
2016-07-13,128,128.43,127.61,128.32,7375052
2016-07-14,126.31,127.37,126.03,127.33,12126105
2016-07-15,126.38,127.19,126.33,126.84,13779882
2016-07-18,127.02,127.5,126.63,127.04,8475972
2016-07-19,126.95,127.35,126.82,127.21,5167693
2016-07-20,125.5,126.12,125.31,125.39,11737797
2016-07-21,125.66,127.37,125.6,127.33,9390174
2016-07-22,126.43,126.52,126.01,126.35,7715135
2016-07-25,125.53,126.21,125.01,125.47,13137816
2016-07-26,126.09,126.14,125.745,126,7610957
2016-07-27,126.79,128.12,126.04,128.03,17053369
2016-07-28,128.09,128.2,127.205,127.66,9252757
2016-07-29,128.42,129.41,127.88,128.98,13706478
2016-08-01,128.57,129.34,128.56,129.21,7108384
2016-08-02,130.04,130.55,129.945,130.27,7648293
2016-08-03,129.95,129.96,129.27,129.65,5007903
2016-08-04,130.01,130.28,129.82,129.87,4899009
2016-08-05,128.46,128.547,127.39,127.55,16204457
2016-08-08,127.29,127.7,127.274,127.44,6773290
2016-08-09,127.94,128.14,127.75,127.96,7493439
2016-08-10,129.12,129.201,128.15,128.56,6190625
2016-08-11,128.61,129.19,127.475,127.67,9759894
2016-08-12,129.12,129.26,127.2,127.4,15394246
2016-08-15,127.62,128.25,127.6,127.84,4522713
2016-08-16,128.12,129.04,128,128.47,8651071
2016-08-17,128.17,128.99,127.46,128.5,12031673
2016-08-18,128.89,129.17,128.58,129.11,9496736
2016-08-19,128.08,128.67,127.855,127.97,10893232
2016-08-22,127.63,127.92,127.45,127.78,8626084
2016-08-23,128.14,128.22,127.61,127.76,9036224
2016-08-24,126.92,126.966,126.295,126.34,13511926
2016-08-25,125.98,126.31,125.96,126.23,5924725
2016-08-26,126.88,128.11,125.82,126.05,17964538
2016-08-29,126,126.48,125.93,126.3,5553964
2016-08-30,125.73,125.95,124.88,125.03,9856590
2016-08-31,124.73,125.11,124.64,124.78,13309747
2016-09-01,124.67,125.51,124.55,125.3,12876518
2016-09-02,126.29,126.57,125.58,126.57,11314111
2016-09-06,127.4,129.08,127.27,128.71,15088212
2016-09-07,128.79,128.86,128.12,128.27,8855215
2016-09-08,128.16,128.52,127.4,127.59,10536712
2016-09-09,127.24,127.51,126.7,126.75,12457753
2016-09-12,126.31,126.92,125.97,126.59,11139834
2016-09-13,126.47,126.6,125.53,125.73,8838707
2016-09-14,126.1,126.54,126.03,126.18,5812239
2016-09-15,125.73,126.1,124.91,125.37,12908685
2016-09-16,124.81,125.245,124.67,125.06,18978551
2016-09-19,125.61,125.62,125.25,125.32,4949927
2016-09-20,125.31,125.59,125.17,125.44,5661103
2016-09-21,126.33,127.42,125.96,127.27,13631352
2016-09-22,127.57,128.2,127.5,127.57,15177483
2016-09-23,127.6,127.86,127.43,127.65,7702289
2016-09-26,127.96,128.035,127.42,127.55,5839256
2016-09-27,126.86,126.9,126.341,126.62,6220562
2016-09-28,126.25,126.4,125.73,126.22,6727736
2016-09-29,125.84,126.34,125.54,126.07,7437023
2016-09-30,126.52,126.55,125.235,125.64,11202915
2016-10-03,125.32,125.46,124.9,125.32,9031303
2016-10-04,123.16,123.18,120.86,120.97,24336790
2016-10-05,121.33,121.59,120.4,120.78,14704779
2016-10-06,119.69,119.98,119.24,119.66,17906750
2016-10-07,120.49,120.58,118.42,119.74,17902607
2016-10-10,120.16,120.42,119.92,120.16,4512348
2016-10-11,119.92,120.16,119.53,119.55,6061935
2016-10-12,119.72,120.07,119.289,119.74,4846567
2016-10-13,120,120.42,119.8,120.03,7179048
2016-10-14,119.37,120.16,119.29,119.36,6573284
2016-10-17,119.7,119.92,119.58,119.68,4777636
2016-10-18,120.08,120.64,119.82,120.42,4919386
2016-10-19,121.13,121.457,120.89,121.11,6016542
2016-10-20,121.39,121.59,120.63,120.74,6494516
2016-10-21,120.9,120.925,120.55,120.83,6706650
2016-10-24,121.28,121.3,120.16,120.56,5471884
2016-10-25,120.89,121.76,120.855,121.47,6137728
2016-10-26,121.37,121.53,120.61,120.79,3905102
2016-10-27,121.11,121.18,120.75,121.01,4332825
2016-10-28,121.2,122.48,120.81,121.58,11638942
2016-10-31,121.51,122,121.23,121.94,7719755
2016-11-01,122.8,123.21,122.57,122.73,13382157
2016-11-02,123.76,124.76,123.56,123.64,15689748
2016-11-03,123.36,124.33,123.35,124.3,10092347
2016-11-04,124.4,124.54,124.04,124.39,8594506
2016-11-07,122.66,122.71,121.88,122.15,10010279
2016-11-08,122.12,123.09,121.36,121.64,9456475
2016-11-09,124.3,124.35,121.105,121.56,18231955
2016-11-10,121.52,121.54,119.38,119.75,22234660
2016-11-11,119.65,119.69,116.23,117.1,20380652
2016-11-14,116.12,117.14,115.49,116.11,20729377
2016-11-15,116.46,117.24,116.29,117.12,9348572
2016-11-16,117.27,117.27,116.58,116.77,5478969
2016-11-17,116.91,117.22,115.44,116.17,10340019
2016-11-18,115.52,115.77,114.96,115.15,9873107
2016-11-21,115.72,115.94,115.29,115.58,6621191
2016-11-22,115.72,115.79,114.98,115.54,6387614
2016-11-23,113.87,113.88,112.65,113.25,20969154
2016-11-25,113.42,113.51,112.35,112.61,5345889
2016-11-28,113.23,113.84,112.77,113.8,5650249
2016-11-29,112.76,113.48,112.69,113.27,7430211
2016-11-30,112.69,112.79,111.5,111.75,10916858
2016-12-01,111.11,111.99,110.63,111.54,10232056
2016-12-02,111.89,112.32,111.78,112.14,7413835
2016-12-05,111.15,112.11,110.31,111.54,10186209
2016-12-06,111.69,112.03,111.19,111.43,5533176
2016-12-07,112.13,112.5,111.77,111.83,4898523
2016-12-08,111.72,111.871,111.46,111.57,5975333
2016-12-09,111.18,111.25,110.19,110.4,10507217
2016-12-12,110.59,111.11,110.266,110.82,6155757
2016-12-13,110.57,110.79,110.06,110.45,7960576
2016-12-14,110.95,110.98,108.52,108.83,12910976
2016-12-15,107.85,107.99,107,107.34,14421790
2016-12-16,107.95,108.78,107.475,108.05,9830320
2016-12-19,108.6,108.88,108.34,108.59,5337546
2016-12-20,107.47,107.997,107.294,107.79,7320660
2016-12-21,108.25,108.313,107.68,107.85,5105866
2016-12-22,107.68,108.1,107.49,107.59,4942231
2016-12-23,107.84,108.25,107.8,107.93,5011613
2016-12-27,108.61,108.67,108.24,108.56,3683379
2016-12-28,108.4,108.91,108.29,108.86,5088560
2016-12-29,109.23,110.53,109.16,110.29,7553919
2016-12-30,110.38,110.62,109.53,109.61,8873725
2017-01-03,109.62,111,109.37,110.47,7526109
2017-01-04,111.06,111.22,110.61,110.86,4882819
2017-01-05,112.16,112.94,112.07,112.58,9605610
2017-01-06,111.81,112.38,111.57,111.75,7680024
2017-01-09,112.39,113.04,112.18,112.67,5672694
2017-01-10,112.94,113.45,112.635,113.15,6087731
2017-01-11,112.87,114.19,112.17,113.5,9916078
2017-01-12,114.52,114.93,113.805,113.91,8454911
2017-01-13,113.65,114.31,113.19,114.21,7258550
2017-01-17,115.89,115.96,115.495,115.85,9134886
2017-01-18,115.74,115.92,114.56,114.87,6482760
2017-01-19,114.32,114.96,113.935,114.77,6433824
2017-01-20,114.65,115.76,114.32,115.05,12260368
2017-01-23,115.51,116.17,115.2,115.79,6345340
2017-01-24,115.69,116.02,114.94,115.27,5797178
