Date,Open,High,Low,Close,Volume
2015-02-17,17.0476,17.1732,17.0347,17.1297,20767904.329389
2015-02-18,17.1089,17.1089,16.9842,17.0278,42290066.914847
2015-02-19,16.9842,17.0278,16.914,16.9575,25037614.739487
2015-02-20,16.9298,17.1089,16.8249,17.0842,46728259.436116
2015-02-23,17.0624,17.0624,16.9486,17.0426,27412272.009644
2015-02-24,17.0842,17.1801,17.0476,17.1228,39467235.931287
2015-02-25,17.1089,17.196,17.102,17.1228,37957307.713131
2015-02-26,17.1435,17.1495,17.0208,17.0842,38910302.24392
2015-02-27,17.0703,17.096,17.007,17.0208,33632009.231194
2015-03-02,17.0278,17.1564,16.9912,17.1435,31539835.648974
2015-03-03,17.096,17.1435,17.0149,17.096,36876453.240267
2015-03-04,17.0278,17.0476,16.9298,16.9912,55420624.50654
2015-03-05,17.0208,17.096,16.9654,17.0624,29185636.495024
2015-03-06,17.1228,17.2395,16.907,16.9358,86408070.807422
2015-03-09,16.9654,17.0476,16.9416,17.0149,30992743.482661
2015-03-10,16.8664,16.8714,16.6507,16.6507,57704861.85465
2015-03-11,16.7546,16.819,16.6774,16.7546,42457716.351888
2015-03-12,16.8922,17.1297,16.8714,17.1158,58597611.805848
2015-03-13,17.0703,17.1089,16.9,16.999,47555120.004703
2015-03-16,17.0842,17.2257,17.0703,17.2118,46112986.012281
2015-03-17,17.1495,17.2118,17.0476,17.1643,25855993.956169
2015-03-18,17.1228,17.3177,17.0624,17.2653,68472231.656005
2015-03-19,17.2395,17.2653,17.0278,17.102,49378678.369562
2015-03-20,17.19,17.3474,17.1297,17.3335,53501468.280022
2015-03-23,17.2999,17.384,17.2415,17.2415,30588491.30854
2015-03-24,17.2187,17.2267,17.0911,17.096,26186895.017372
2015-03-25,17.1168,17.1574,16.8239,16.8239,46977284.579841
2015-03-26,16.7536,16.8852,16.6824,16.81,46592570.942487
2015-03-27,16.81,16.8318,16.725,16.7882,34915814.886297
2015-03-30,16.907,17.0782,16.907,17.0347,50278765.756264
2015-03-31,16.9298,16.999,16.8774,16.914,30258581.574183
2015-04-01,16.8586,16.9654,16.7814,16.9,38006047.444463
2015-04-02,16.8774,17.0149,16.8586,16.9842,30652345.490063
2015-04-06,16.8586,17.0544,16.81,17.0149,22500849.76157
2015-04-07,17.0476,17.0624,16.9218,16.9218,25875230.345406
2015-04-08,16.9358,17.0544,16.9358,16.9842,26374762.065227
2015-04-09,16.9714,17.0278,16.8922,17.0149,29637211.641825
2015-04-10,16.999,17.0476,16.9772,17.007,21033269.69238
2015-04-13,16.9772,17.1237,16.9654,17.0703,44130788.067833
2015-04-14,17.0703,17.1089,16.9714,17.0703,37630889.349063
2015-04-15,17.102,17.2049,17.0624,17.1297,52961572.075453
2015-04-16,17.1237,17.2187,17.0347,17.1574,32235054.883991
2015-04-17,17.0703,17.0782,16.8664,16.9298,56812588.872127
2015-04-20,16.9912,17.0624,16.9842,16.999,22116267.492707
2015-04-21,17.0624,17.0852,16.9,16.914,30929130.817057
2015-04-22,16.9486,17.0782,16.8714,17.0347,30697940.461819
2015-04-23,17.007,17.102,16.9772,17.0624,30446800.285384
2015-04-24,17.0278,17.0544,16.9714,17.0347,26668095.78002
2015-04-27,17.0544,17.1237,16.9416,16.9714,34142972.030814
2015-04-28,16.9416,17.0703,16.8714,17.0703,36762090.905412
2015-04-29,16.9486,17.1376,16.9,17.0624,57772157.890645
2015-04-30,17.0426,17.102,16.8664,16.9298,49602705.099915
2015-05-01,17.0347,17.096,16.999,17.0782,26128740.207319
2015-05-04,17.1435,17.2524,17.1168,17.2465,31689454.255318
2015-05-05,17.197,17.2959,17.0782,17.0911,43673522.644304
2015-05-06,17.1435,17.19,16.8852,17.007,42409874.97893
2015-05-07,16.9358,17.1653,16.9358,17.1237,45481265.253334
2015-05-08,17.2187,17.3691,17.2187,17.3691,47143343.44761
2015-05-11,17.3691,17.4057,17.2791,17.3049,44411161.775694
2015-05-12,17.2336,17.288,17.102,17.2465,56460371.757418
2015-05-13,17.2415,17.3127,17.2187,17.2524,34077629.343231
2015-05-14,17.3335,17.4137,17.2999,17.4057,30621270.778705
2015-05-15,17.4137,17.4217,17.2731,17.3256,32987088.970449
2015-05-18,17.3335,17.4423,17.3127,17.4295,22974979.867805
2015-05-19,17.4691,17.5769,17.4503,17.5255,37647205.315684
2015-05-20,17.5591,17.5651,17.4503,17.4771,43248129.237822
2015-05-21,17.4423,17.4771,17.4217,17.4355,26831171.572509
2015-05-22,17.4217,17.4839,17.3989,17.4423,18794991.105696
2015-05-26,17.4137,17.4137,17.2336,17.2465,63489683.475151
2015-05-27,17.2959,17.4553,17.2731,17.4355,36790626.162781
2015-05-28,17.3919,17.4295,17.3049,17.4137,25358845.058676
2015-05-29,17.4137,17.4137,17.2187,17.2603,36498993.164686
2015-06-01,17.3474,17.3691,17.2267,17.2731,26703948.262355
2015-06-02,17.2415,17.3623,17.19,17.2999,30599954.725198
2015-06-03,17.3623,17.4988,17.3256,17.4503,47356722.256479
2015-06-04,17.384,17.4423,17.2663,17.2959,43388306.491747
2015-06-05,17.4137,17.5057,17.3415,17.3919,60677664.118426
2015-06-08,17.4217,17.4423,17.2791,17.288,32736396.457411
2015-06-09,17.2999,17.4057,17.2336,17.3256,36083901.068977
2015-06-10,17.4217,17.6363,17.3989,17.5711,62489998.561492
2015-06-11,17.6443,17.6799,17.5769,17.6443,69514117.18171
2015-06-12,17.6007,17.6363,17.5117,17.5651,48858223.691181
2015-06-15,17.4503,17.5532,17.3771,17.4919,47102149.320313
2015-06-16,17.4988,17.6007,17.4423,17.5849,41948949.427127
2015-06-17,17.6443,17.665,17.5255,17.5651,64203921.83613
2015-06-18,17.6443,17.759,17.5651,17.7294,81211768.912234
2015-06-19,17.6799,17.7017,17.4335,17.4335,54266759.468309
2015-06-22,17.6878,17.77,17.6799,17.7017,46896569.75772
2015-06-23,17.7531,17.7907,17.7086,17.7373,38669646.283619
2015-06-24,17.7086,17.7373,17.5849,17.5849,30598219.650585
2015-06-25,17.6363,17.6443,17.4691,17.4829,50393263.501716
2015-06-26,17.5581,17.5849,17.4909,17.5383,35435612.722221
2015-06-29,17.3464,17.4275,17.1069,17.1148,61000592.122733
2015-06-30,17.2861,17.3237,17.1208,17.1782,89212218.159935
2015-07-01,17.4473,17.4829,17.3325,17.4405,60381124.001918
2015-07-02,17.4335,17.4761,17.2929,17.3603,27762568.1128
2015-07-06,17.1425,17.3325,17.1425,17.2929,38302484.487233
2015-07-07,17.2643,17.3395,17.004,17.3237,72719555.864656
2015-07-08,17.1069,17.2089,16.9961,17.0248,65470275.692425
2015-07-09,17.2504,17.2929,17.1208,17.1554,36011515.009207
2015-07-10,17.3969,17.4037,17.2861,17.3603,41641935.199754
2015-07-13,17.5107,17.5701,17.4761,17.5701,47487654.200196
2015-07-14,17.5315,17.6522,17.4829,17.6146,31925017.160263
2015-07-15,17.7017,17.7907,17.6363,17.763,71662528.604537
2015-07-16,17.8818,17.9412,17.8768,17.9412,45862415.772994
2015-07-17,17.9253,17.948,17.8125,17.8896,25693558.837707
2015-07-20,17.9412,17.9708,17.863,17.9144,29229710.623861
2015-07-21,17.9194,17.9916,17.8472,17.8896,28118354.408366
2015-07-22,17.8976,18.044,17.8768,18.0232,42032209.766399
2015-07-23,18.0362,18.052,17.8323,17.8679,42150570.756023
2015-07-24,17.8264,17.863,17.672,17.7017,37063970.645829
2015-07-27,17.5769,17.6235,17.5107,17.5701,40125267.777992
2015-07-28,17.7165,17.7165,17.5315,17.6443,34213707.900227
2015-07-29,17.7017,17.8264,17.6591,17.8174,38149781.752923
2015-07-30,17.7907,17.8323,17.7234,17.8174,23746596.954211
2015-07-31,17.7976,17.8402,17.7165,17.763,27827142.799972
2015-08-03,17.763,17.7828,17.6235,17.7472,48427494.702898
2015-08-04,17.759,17.8056,17.6878,17.7165,35368201.486164
2015-08-05,17.8323,17.8896,17.7373,17.7828,28558159.948873
2015-08-06,17.7976,17.8264,17.6591,17.7234,27543658.690446
2015-08-07,17.7086,17.7759,17.6067,17.759,35362667.841099
2015-08-10,17.8768,17.9332,17.8264,17.9253,34776972.538348
2015-08-11,17.759,17.8174,17.6947,17.763,75450695.683383
2015-08-12,17.6146,17.6304,17.3325,17.5997,89357367.205994
2015-08-13,17.6443,17.7294,17.5315,17.665,31758530.839634
2015-08-14,17.6443,17.7907,17.6363,17.7907,38739871.836971
2015-08-17,17.7165,17.8323,17.6522,17.8264,33169049.488829
2015-08-18,17.8056,17.855,17.77,17.8125,23340284.315829
2015-08-19,17.763,17.8056,17.5849,17.6522,66153607.089504
2015-08-20,17.4691,17.4909,17.2761,17.2761,78085023.997696
2015-08-21,17.0594,17.1871,16.6586,16.6586,147238756.98665
2015-08-24,15.6394,16.5112,13.0487,15.96,165610504.07648
2015-08-25,16.529,16.5429,15.676,15.7364,97920089.76497
2015-08-26,16.0985,16.3261,15.8036,16.3261,168382873.39095
2015-08-27,16.5359,16.7626,16.4043,16.7279,110928230.11223
2015-08-28,16.6656,16.7062,16.5429,16.6517,46515949.764661
2015-08-31,16.5429,16.6171,16.4953,16.5112,67840294.644311
2015-09-01,16.1599,16.2411,15.8542,15.9758,99485588.876008
2015-09-02,16.1876,16.2331,15.9828,16.1945,60563916.183901
2015-09-03,16.2411,16.4547,16.2133,16.2836,69487104.788315
2015-09-04,16.05,16.0985,15.8542,15.96,62496685.2177
2015-09-08,16.2697,16.3815,16.1599,16.3687,57327346.200092
2015-09-09,16.5161,16.5864,16.1064,16.1441,50428036.741368
2015-09-10,16.1282,16.3419,16.0797,16.2203,50325740.097178
2015-09-11,16.1441,16.2895,16.1064,16.2895,30908167.437423
2015-09-14,16.2549,16.3043,16.1945,16.2549,36704068.474377
2015-09-15,16.3192,16.5359,16.2549,16.4885,47322884.764695
2015-09-16,16.5043,16.625,16.4201,16.5933,32289729.439551
2015-09-17,16.5785,16.6913,16.3261,16.3617,86719925.458436
2015-09-18,16.1381,16.2153,16.0184,16.051,67136008.962339
2015-09-21,16.1539,16.2925,16.1223,16.2281,54031374.41609
2015-09-22,15.9916,16.0807,15.9036,16.0243,74955228.302577
2015-09-23,16.0302,16.0857,15.9402,16.0302,40028107.641813
2015-09-24,15.8452,15.9472,15.776,15.9154,58818874.745249
2015-09-25,16.146,16.2569,16.0728,16.1539,63574992.15236
2015-09-28,16.0372,16.0669,15.7274,15.776,67024424.565813
2015-09-29,15.7928,15.8542,15.6612,15.8036,55370034.500534
2015-09-30,16.0184,16.0431,15.8542,16.0431,56313689.742118
2015-10-01,16.0372,16.1154,15.8828,16.051,55655446.6953
2015-10-02,15.7047,16.0728,15.5651,16.0728,86439120.255608
2015-10-05,16.1886,16.435,16.1817,16.4143,55038686.786461
2015-10-06,16.3767,16.435,16.3063,16.3371,42085960.700412
2015-10-07,16.4429,16.5537,16.3439,16.4637,44279598.252692
2015-10-08,16.3983,16.5755,16.3647,16.5617,42719203.312805
2015-10-09,16.5973,16.6131,16.3845,16.4567,66928211.293298
2015-10-12,16.4509,16.4983,16.4073,16.4706,29038829.174394
2015-10-13,16.4143,16.5211,16.3439,16.3439,48702011.397099
2015-10-14,16.3499,16.3767,16.1886,16.2074,51354330.121035
2015-10-15,16.3063,16.5973,16.2845,16.5755,63846001.307844
2015-10-16,16.628,16.7032,16.5894,16.6755,41922279.602336
2015-10-19,16.5676,16.6962,16.5617,16.6636,37503245.659736
2015-10-20,16.6636,16.7814,16.6478,16.7596,27466186.649008
2015-10-21,16.7814,16.8398,16.6131,16.6418,33516497.927304
2015-10-22,16.6755,16.9724,16.6685,16.909,70215194.440912
2015-10-23,17.0446,17.099,16.9664,17.0931,52661643.662396
2015-10-26,17.0931,17.0931,16.9594,17.0238,28090680.11988
2015-10-27,16.9368,16.9594,16.8664,16.9228,32884240.578596
2015-10-28,16.9594,17.3464,16.9594,17.3177,128556294.10956
2015-10-29,17.3117,17.3831,17.2158,17.2989,55617032.527385
2015-10-30,17.2573,17.2712,17.0307,17.0495,72123408.682631
2015-11-02,17.0931,17.3543,17.0881,17.2861,84357394.510556
2015-11-03,17.2761,17.3681,17.2029,17.3117,48733341.771752
2015-11-04,17.3117,17.3543,17.2158,17.2643,46004508.985838
2015-11-05,17.2643,17.3603,17.2385,17.3325,51896917.358622
2015-11-06,17.6601,17.6819,17.4414,17.5117,98152362.394471
2015-11-09,17.5344,17.572,17.2227,17.3177,67880758.16069
2015-11-10,17.2761,17.4047,17.2504,17.3979,47173122.663539
2015-11-11,17.4771,17.4771,17.3237,17.3395,31636245.974227
2015-11-12,17.2989,17.3039,17.0733,17.0802,76402491.729322
2015-11-13,16.9941,17.1148,16.8862,16.9368,61810117.1031
2015-11-16,16.8862,17.1416,16.8536,17.1416,61446046.508366
2015-11-17,17.2158,17.2643,17.0733,17.1069,52787612.908722
2015-11-18,17.2089,17.4345,17.1485,17.4127,95877108.630115
2015-11-19,17.4197,17.4771,17.3543,17.4414,40856324.337441
2015-11-20,17.4919,17.5393,17.4197,17.4691,50695101.810532
2015-11-23,17.4631,17.5195,17.3751,17.3979,36514822.057363
2015-11-24,17.2929,17.4047,17.2029,17.3464,41204865.155447
2015-11-25,17.3543,17.3979,17.3117,17.3603,27792838.44478
2015-11-27,17.3919,17.4275,17.3039,17.4047,26605569.430786
2015-11-30,17.4631,17.4631,17.3603,17.3919,34831011.472516
2015-12-01,17.4553,17.5859,17.4197,17.5779,43902472.661501
2015-12-02,17.6245,17.6245,17.3395,17.3751,50300888.210202
2015-12-03,17.4771,17.4771,17.0376,17.0931,68040467.888222
2015-12-04,17.2029,17.572,17.1485,17.5463,60283911.318342
2015-12-07,17.5265,17.5393,17.2989,17.3831,36001329.909022
2015-12-08,17.193,17.3177,17.1208,17.1613,40953420.810429
2015-12-09,17.0881,17.2761,16.8664,16.9664,76433843.325038
2015-12-10,16.9594,17.1416,16.902,16.9802,66724282.931589
2015-12-11,16.725,16.8328,16.5131,16.6052,102725054.01926
2015-12-14,16.621,16.7536,16.4567,16.6418,82522852.729296
2015-12-15,16.811,17.1208,16.7942,17.0307,107074178.70341
2015-12-16,17.1861,17.3603,17.0238,17.3039,117252740.77931
2015-12-17,17.3681,17.3681,17.0376,17.0584,81353651.935493
2015-12-18,16.9358,16.9584,16.6012,16.6012,116967782.3111
2015-12-21,16.7368,16.8239,16.6181,16.7645,57834633.713535
2015-12-22,16.8664,16.9584,16.715,16.9228,65085298.30756
2015-12-23,17.0307,17.1485,16.9792,17.1208,46319437.659551
2015-12-24,17.1425,17.2029,17.0664,17.1069,15784156.653156
2015-12-28,17.0376,17.099,16.9516,17.0931,19093170.296766
2015-12-29,17.2385,17.2949,17.1782,17.2712,43369392.460578
2015-12-30,17.2385,17.2663,17.1208,17.1485,22048428.803789
2015-12-31,16.9792,17.1782,16.9436,16.9792,67439330.72458
2016-01-04,16.6319,16.6675,16.4597,16.6527,106372353.65434
2016-01-05,16.6804,16.7645,16.5646,16.715,59235560.441811
2016-01-06,16.4706,16.5567,16.3727,16.4597,88052651.72918
2016-01-07,16.1173,16.2667,15.9323,15.9986,104861048.08808
2016-01-08,16.1391,16.1549,15.7116,15.7492,94648969.867945
2016-01-11,15.8294,15.861,15.6126,15.767,80931318.404331
2016-01-12,15.9323,15.962,15.6809,15.8898,91840972.408109
2016-01-13,15.952,16.0214,15.4078,15.4741,142933841.84192
2016-01-14,15.5097,15.7423,15.3593,15.6186,108577919.46563
2016-01-15,15.0842,15.3307,15.0565,15.2633,107035562.43012
2016-01-19,15.4256,15.482,15.1446,15.2554,95516235.342354
2016-01-20,14.9417,15.1001,14.628,14.9566,122692314.88882
2016-01-21,14.9724,15.1614,14.8388,14.8902,104244092.13702
2016-01-22,15.0842,15.2287,15.0565,15.1614,67620768.800575
2016-01-25,15.1001,15.1515,14.821,14.8546,90045850.268987
2016-01-26,14.915,15.1446,14.8902,15.105,72935982.422524
2016-01-27,15.0565,15.3089,14.9417,15.0466,88020846.406905
2016-01-28,15.1406,15.2119,14.9526,15.0565,91100462.369919
2016-01-29,15.1614,15.482,15.1119,15.4741,114536888.21086
2016-02-01,15.4078,15.4899,15.2969,15.4137,96337065.086663
2016-02-02,15.1911,15.2119,14.9486,14.9872,98224085.548624
2016-02-03,15.0704,15.0704,14.5706,14.9981,173179023.83
2016-02-04,14.9051,15.2357,14.9051,15.1267,110598874.1466
2016-02-05,15.1406,15.2207,14.8824,14.9268,92891084.63295
2016-02-08,14.7132,14.7616,14.3509,14.535,150829777.34951
2016-02-09,14.2629,14.628,14.2629,14.5291,192528155.52682
2016-02-10,14.6379,14.8002,14.4439,14.4509,92149601.457398
2016-02-11,14.0679,14.1659,13.9165,14.0066,177156826.37869
2016-02-12,14.3421,14.5993,14.2767,14.5993,136359432.93593
2016-02-16,14.8496,14.8992,14.7002,14.8368,111124403.69085
2016-02-17,14.9793,15.105,14.9764,15.0337,91029754.795257
2016-02-18,15.0921,15.0921,14.8764,14.9486,90788480.39252
2016-02-19,14.8298,15.011,14.8092,14.9486,104297352.96551
2016-02-22,15.1267,15.2475,15.1267,15.1841,59745832.041061
2016-02-23,15.105,15.1267,14.8824,14.915,81576763.128515
2016-02-24,14.7002,14.92,14.5706,14.8764,101463643.66035
2016-02-25,14.8764,15.0961,14.8764,15.0842,99965117.216709
2016-02-26,15.1841,15.3227,15.105,15.1911,114115044.78522
2016-02-29,15.1773,15.2554,15.0189,15.0268,80748146.264252
2016-03-01,15.1337,15.5612,15.1337,15.5315,114204549.16994
2016-03-02,15.5463,15.7116,15.5216,15.7027,102415477.09578
2016-03-03,15.6888,15.8194,15.6226,15.8116,87478142.958729
2016-03-04,15.8898,15.952,15.7552,15.8768,80612807.412914
2016-03-07,15.767,15.8868,15.7186,15.867,55000458.555486
2016-03-08,15.7254,15.7908,15.5919,15.6126,107945865.23282
2016-03-09,15.6671,15.7116,15.577,15.6354,68301420.280431
2016-03-10,15.7354,15.8036,15.4335,15.6186,108554852.16908
2016-03-11,15.774,16.0441,15.774,16.0243,90370608.33743
2016-03-14,15.9758,16.0184,15.8778,15.9758,63100568.993336
2016-03-15,15.867,15.9689,15.8116,15.9689,86289337.943914
2016-03-16,15.8828,16.0312,15.8116,15.9323,82510770.870202
2016-03-17,15.8898,16.1777,15.8214,16.1243,75085781.298724
2016-03-18,16.2411,16.3489,16.1965,16.2836,73738633.799214
2016-03-21,16.2331,16.3637,16.1886,16.2549,53841848.083137
2016-03-22,16.1421,16.2657,16.1035,16.2054,49304510.750943
2016-03-23,16.1797,16.2015,16.0758,16.0827,63398706.752805
2016-03-24,15.9402,15.9857,15.8304,15.9857,54991146.550506
2016-03-28,16.0065,16.0827,15.955,16.0322,40956042.117093
2016-03-29,15.9709,16.0678,15.8768,16.0619,50387448.930185
2016-03-30,16.15,16.2757,16.1332,16.1579,42635683.268131
2016-03-31,16.1114,16.2183,16.0827,16.1253,45294538.079774
2016-04-01,16.0392,16.2836,15.9758,16.2618,51854040.704109
2016-04-04,16.2469,16.2836,16.15,16.1856,43667300.83045
2016-04-05,16.0322,16.0619,15.9254,15.955,69869417.413858
2016-04-06,15.9254,16.054,15.8768,16.0392,43196226.557428
2016-04-07,15.9254,15.9402,15.6512,15.7423,58180071.203567
2016-04-08,15.8452,15.955,15.764,15.7977,63446980.631257
2016-04-11,15.869,15.9996,15.8452,15.862,51472137.341943
2016-04-12,15.8828,16.0886,15.8452,16.0619,54029745.446798
2016-04-13,16.2252,16.4419,16.2123,16.4271,78962394.740668
2016-04-14,16.3489,16.5478,16.3489,16.4647,59018941.883841
2016-04-15,16.5073,16.528,16.3767,16.4063,61105509.063061
2016-04-18,16.3271,16.5389,16.3113,16.528,57879236.347918
2016-04-19,16.5775,16.7358,16.5775,16.7358,64822106.587837
2016-04-20,16.7289,16.8912,16.722,16.8664,84692297.25811
2016-04-21,16.8576,16.9298,16.6705,16.713,71913036.19116
2016-04-22,16.7289,16.907,16.7289,16.8714,52984819.245782
2016-04-25,16.7992,16.8506,16.713,16.8378,43283658.351563
2016-04-26,16.8506,16.9644,16.8278,16.9426,47241590.910687
2016-04-27,16.9298,17.0307,16.8714,16.9724,64517006.298329
2016-04-28,16.8308,16.9654,16.7318,16.7922,84862755.959811
2016-04-29,16.6972,16.7636,16.5478,16.6972,68393833.971966
2016-05-02,16.713,16.8714,16.6745,16.8506,49357550.27405
2016-05-03,16.6586,16.6705,16.4924,16.6379,50018441.911758
2016-05-04,16.4419,16.5884,16.4271,16.5073,52686511.717803
2016-05-05,16.5389,16.6052,16.4577,16.5003,53315473.738433
2016-05-06,16.3767,16.5775,16.3767,16.5686,44152612.416349
2016-05-09,16.5389,16.623,16.4667,16.5329,36187272.913743
2016-05-10,16.6082,16.7675,16.5993,16.7636,42573618.729672
2016-05-11,16.713,16.7566,16.5686,16.5775,36186961.671471
2016-05-12,16.6448,16.713,16.4924,16.6022,39965712.66107
2016-05-13,16.5547,16.6705,16.3637,16.3925,51615818.092478
2016-05-16,16.3925,16.5478,16.3767,16.4785,38277306.200081
2016-05-17,16.435,16.5073,16.3113,16.3835,51503992.180033
2016-05-18,16.3351,16.6844,16.3351,16.6705,113611316.34736
2016-05-19,16.5923,16.6705,16.4133,16.5131,75008880.20496
2016-05-20,16.5993,16.722,16.5715,16.6309,39386028.982588
2016-05-23,16.5923,16.6705,16.5389,16.6151,43705508.850886
2016-05-24,16.7289,16.8992,16.7062,16.8576,53637315.426369
2016-05-25,16.9358,17.1247,16.9298,17.0446,58588346.285103
2016-05-26,17.0495,17.0733,16.9218,16.9426,41044945.23833
2016-05-27,16.9724,17.0664,16.9496,17.0584,41916794.46256
2016-05-31,17.1425,17.1425,16.9575,17.0168,46332640.192928
2016-06-01,16.8912,17.0733,16.8239,17.0495,43593766.812171
2016-06-02,17.01,17.0881,16.9496,17.0881,31973874.112712
2016-06-03,16.8764,16.8882,16.6656,16.8446,97591835.273604
2016-06-06,16.8506,17.0238,16.8378,16.9426,53175366.21086
2016-06-07,16.9575,17.01,16.8912,16.907,30027544.819027
2016-06-08,16.8764,16.9654,16.8764,16.9218,34543203.318574
2016-06-09,16.8239,16.8506,16.713,16.7992,44867613.725105
2016-06-10,16.6082,16.6685,16.5389,16.5923,53689603.117494
2016-06-13,16.5003,16.6913,16.4716,16.4865,63724018.589965
2016-06-14,16.4133,16.5003,16.15,16.2331,75773080.024241
2016-06-15,16.2767,16.4389,16.2411,16.2549,65718996.667566
2016-06-16,16.1253,16.3113,16.0322,16.2995,76244187.644648
2016-06-17,16.3202,16.3647,16.2123,16.2836,50417352.440917
2016-06-20,16.5419,16.6339,16.3707,16.3775,79556222.763558
2016-06-21,16.4429,16.5092,16.3707,16.4716,45461925.790359
2016-06-22,16.4716,16.5943,16.4221,16.4509,60878489.152159
2016-06-23,16.6527,16.8031,16.6468,16.8031,82893983.875175
2016-06-24,15.9234,16.2707,15.8442,15.9026,187054483.20959
2016-06-27,15.6631,15.6859,15.3563,15.4513,163044669.27249
2016-06-28,15.7324,15.8442,15.5948,15.8442,123747262.48467
2016-06-29,15.9838,16.2054,15.9472,16.2054,112773187.39381
2016-06-30,16.2559,16.4667,16.1797,16.4627,81989916.023186
2016-07-01,16.4003,16.4943,16.3499,16.3775,50861227.373073
2016-07-05,16.2193,16.2628,16.053,16.1292,67168600.474509
2016-07-06,15.9986,16.1995,15.962,16.1797,66014282.720245
2016-07-07,16.2262,16.3321,16.1193,16.1995,74115621.958752
2016-07-08,16.4221,16.529,16.4003,16.5102,62401517.840481
2016-07-11,16.5943,16.6527,16.5419,16.6012,47895110.754978
2016-07-12,16.724,16.8338,16.7012,16.811,62064066.544195
2016-07-13,16.7962,16.8476,16.717,16.811,64305434.311479
2016-07-14,17.1416,17.1416,16.9268,16.9684,75587839.335685
2016-07-15,17.0356,17.0486,16.8338,16.9396,70703595.207412
2016-07-18,16.9476,17.0208,16.9338,16.998,43927792.422413
2016-07-19,16.918,17.0139,16.8962,17.006,34706937.974573
2016-07-20,17.0703,17.0703,16.9624,17.0356,35885859.026207
2016-07-21,17.0139,17.0436,16.9268,16.9476,41194587.086792
2016-07-22,16.9684,17.0634,16.9396,17.0554,26487577.283464
2016-07-25,17.0278,17.0634,16.9684,17.0208,41839441.66329
2016-07-26,16.9763,17.0554,16.9654,17.0356,38874845.888114
2016-07-27,17.006,17.0782,16.9684,17.0436,57193358.423162
2016-07-28,16.9842,17.097,16.9268,17.0634,37220378.98212
2016-07-29,16.998,17.1119,16.998,17.0278,61373849.417117
2016-08-01,17.0486,17.1188,16.9546,16.998,44448713.964201
2016-08-02,16.9396,17.006,16.8031,16.8476,44761067.815484
2016-08-03,16.8476,17.0278,16.8476,17.0208,37796106.447959
2016-08-04,17.006,17.0356,16.9396,16.9763,35367662.87535
2016-08-05,17.1544,17.2999,17.104,17.2999,58002208.371589
2016-08-08,17.3493,17.3711,17.2712,17.3197,50765954.901062
2016-08-09,17.3127,17.3642,17.2949,17.3345,36362239.57575
2016-08-10,17.3197,17.3493,17.1693,17.2029,37833285.752057
2016-08-11,17.2385,17.2791,17.1693,17.2385,28353898.113301
2016-08-12,17.1188,17.2158,17.1119,17.193,32551436.695323
2016-08-15,17.2524,17.3127,17.2385,17.2999,29635484.651428
2016-08-16,17.2712,17.2989,17.2158,17.2603,31151322.43064
2016-08-17,17.2603,17.3197,17.2158,17.3127,28937259.099013
2016-08-18,17.287,17.3345,17.2524,17.2999,29977670.266035
2016-08-19,17.2524,17.3068,17.1861,17.2949,33996076.794348
2016-08-22,17.2663,17.3068,17.2227,17.2949,36656190.722452
2016-08-23,17.3553,17.4009,17.3127,17.3127,33667241.250039
2016-08-24,17.3197,17.3642,17.2663,17.3068,27382325.046258
2016-08-25,17.287,17.3711,17.2663,17.3425,30681331.44241
2016-08-26,17.3949,17.4939,17.2603,17.3642,73225837.903877
2016-08-29,17.4087,17.5769,17.3879,17.5176,45613698.83996
2016-08-30,17.5463,17.6749,17.5245,17.6749,44229915.699802
2016-08-31,17.6829,17.7026,17.5463,17.6908,63572069.708691
2016-09-01,17.7343,17.7492,17.4819,17.6165,70963476.441154
2016-09-02,17.6383,17.7492,17.6165,17.6977,75417712.086793
2016-09-06,17.6908,17.7165,17.5315,17.667,67976213.538063
2016-09-07,17.6017,17.6829,17.5651,17.6611,43578730.172548
2016-09-08,17.6611,17.7135,17.6087,17.6472,81272922.965997
2016-09-09,17.5463,17.6047,17.3127,17.3127,74021754.119071
2016-09-12,17.2385,17.5701,17.1544,17.5097,98244839.749199
2016-09-13,17.3068,17.3493,17.1317,17.2029,93863896.60592
2016-09-14,17.2029,17.3127,17.104,17.1544,93439139.831357
2016-09-15,17.1188,17.3068,17.0852,17.2603,85975297.523308
2016-09-16,17.19,17.197,17.0446,17.0931,84030938.756994
2016-09-19,17.2267,17.3127,17.1158,17.19,56525252.634226
2016-09-20,17.3127,17.3385,17.1703,17.1999,44762388.574085
2016-09-21,17.2781,17.3207,17.1336,17.3029,71924999.818611
2016-09-22,17.3949,17.4117,17.3029,17.3385,42958506.177645
2016-09-23,17.2781,17.3652,17.2267,17.2524,66289758.404433
2016-09-26,17.1435,17.1514,16.9318,16.9753,60787547.798253
2016-09-27,16.912,17.1247,16.8606,17.1069,53488570.925756
2016-09-28,17.1801,17.2177,17.0208,17.19,48166840.416111
2016-09-29,17.1801,17.2702,16.8606,16.9476,70222946.192428
2016-09-30,17.0396,17.2702,17.0129,17.1801,53113331.988205
2016-10-03,17.1247,17.19,17.0554,17.098,37199093.244419
2016-10-04,17.1435,17.2979,17.0832,17.1703,76920098.743021
2016-10-05,17.2445,17.4839,17.2177,17.4493,65444205.110059
2016-10-06,17.4939,17.5027,17.3207,17.4751,59899013.7651
2016-10-07,17.4019,17.5027,17.3474,17.4661,62358660.385979
