Date,Open,High,Low,Close,Volume,ticker,asset_class
2017-09-11,26.0928,26.0976,25.9847,26.0293,17883.186426771,EBND,bond
2017-09-12,25.8925,26.0045,25.7449,25.9431,36252.811671697,EBND,bond
2017-09-13,25.9183,25.957,25.7895,25.8667,15756.782713384,EBND,bond
2017-09-14,25.8667,25.8895,25.8231,25.8231,77957.371259725,EBND,bond
2017-09-15,25.8063,25.95,25.8063,25.9342,47151.26145853,EBND,bond
2017-09-18,25.9847,25.9847,25.8321,25.8837,24233.130501107,EBND,bond
2017-09-19,25.8757,25.9173,25.7985,25.8231,18749.087891453,EBND,bond
2017-09-20,25.956,26.0382,25.7529,25.8667,41606.666298899,EBND,bond
2017-09-21,25.9015,25.9223,25.7529,25.8411,14915.102268694,EBND,bond
2017-09-22,25.9936,25.9936,25.8231,25.9371,106141.55564688,EBND,bond
2017-09-25,25.8925,25.9342,25.7509,25.7895,40384.513998513,EBND,bond
2017-09-26,25.735,25.7529,25.5972,25.6617,23375.302709756,EBND,bond
2017-09-27,25.6022,26.276,25.4833,25.525,46562.892514579,EBND,bond
2017-09-28,25.4526,25.5408,25.3872,25.5071,18265.676700797,EBND,bond
2017-09-29,25.619,25.619,25.5408,25.5934,57461.342301414,EBND,bond
2017-10-02,25.4704,25.5586,25.407,25.4794,126956.49470174,EBND,bond
2017-10-03,25.4704,25.5656,25.4704,25.5328,44629.247751956,EBND,bond
2017-10-04,25.5666,25.5854,25.525,25.5586,51647.28829438,EBND,bond
2017-10-05,25.5328,25.5754,25.4348,25.4447,21442.667156298,EBND,bond
2017-10-06,25.3109,25.3853,25.3109,25.3853,42482.659855244,EBND,bond
2017-10-09,25.3277,25.3615,25.2812,25.3199,8949.6668867158,EBND,bond
2017-10-10,25.4794,25.4794,25.3931,25.407,63740.64173411,EBND,bond
2017-10-11,25.4516,25.517,25.4447,25.512,59133.601889967,EBND,bond
2017-10-12,25.4704,25.525,25.4615,25.4704,84379.978394035,EBND,bond
2017-10-13,25.5934,25.628,25.5586,25.6122,44554.56627365,EBND,bond
2017-10-16,25.5854,25.5934,25.512,25.5586,31962.66350577,EBND,bond
2017-10-17,25.4704,25.5586,25.4209,25.5368,30124.893613945,EBND,bond
2017-10-18,25.4704,25.5328,25.4348,25.5071,21190.364864724,EBND,bond
2017-10-19,25.5497,25.5934,25.517,25.5408,20382.997531687,EBND,bond
2017-10-20,25.4704,25.4704,25.4259,25.4259,9800.4302139036,EBND,bond
2017-10-23,25.3882,25.4348,25.3237,25.3237,18319.164786611,EBND,bond
2017-10-24,25.2584,25.2841,25.2386,25.2485,17738.869515991,EBND,bond
2017-10-25,25.2197,25.2753,25.1048,25.2098,2885627.7323544,EBND,bond
2017-10-26,25.1138,25.1375,24.9047,24.9047,154416.0669075,EBND,bond
2017-10-27,24.8789,25.0642,24.8789,25.0344,172441.55182672,EBND,bond
2017-10-30,25.0256,25.0949,24.972,24.9988,182899.98641705,EBND,bond
2017-10-31,25.0087,25.0592,24.9473,25.0087,204616.14925742,EBND,bond
2017-11-01,24.9898,25.1306,24.9898,25.0692,194403.96170366,EBND,bond
2017-11-02,25.0424,25.1771,25.0424,25.1524,167884.97244089,EBND,bond
2017-11-03,25.0692,25.0692,24.8452,24.9126,185129.3294654,EBND,bond
2017-11-06,24.9473,25.1306,24.9473,25.1098,187064.99264636,EBND,bond
2017-11-07,25.0087,25.0087,24.9304,24.9393,167577.16364517,EBND,bond
2017-11-08,25.0087,25.0692,24.9988,25.0692,163726.02146659,EBND,bond
2017-11-09,24.9988,25.077,24.9393,25.077,202388.82462739,EBND,bond
2017-11-10,24.972,25.0592,24.9354,24.98,208083.79195281,EBND,bond
2017-11-13,24.8689,24.9898,24.8689,24.9304,169534.02021862,EBND,bond
2017-11-14,24.98,24.98,24.8977,24.9393,195293.07497917,EBND,bond
2017-11-15,24.9552,24.9898,24.9126,24.972,176388.56887611,EBND,bond
2017-11-16,25.086,25.1563,25.0592,25.077,141649.57095385,EBND,bond
2017-11-17,25.1306,25.194,25.1216,25.1692,141379.10289728,EBND,bond
2017-11-20,25.1593,25.1771,25.1058,25.1216,125615.25571973,EBND,bond
2017-11-21,25.2108,25.2574,25.1692,25.2217,175488.35429977,EBND,bond
2017-11-22,25.2574,25.4179,25.2485,25.4179,163799.69373573,EBND,bond
2017-11-24,25.4813,25.4902,25.4457,25.4635,148254.84494727,EBND,bond
2017-11-27,25.5002,25.5874,25.4902,25.4902,155957.12930444,EBND,bond
2017-11-28,25.5517,25.5874,25.4813,25.5348,176190.76387951,EBND,bond
2017-11-29,25.4724,25.5338,25.4367,25.4457,148574.76425297,EBND,bond
2017-11-30,25.3872,25.5002,25.3872,25.409,129876.13681984,EBND,bond
2017-12-01,25.4278,25.5348,25.4278,25.519,200718.58345718,EBND,bond
2017-12-04,25.4536,25.5566,25.4536,25.4902,152442.05377822,EBND,bond
2017-12-05,25.5526,25.5696,25.4813,25.4813,155683.63362036,EBND,bond
2017-12-06,25.4278,25.5002,25.4021,25.5002,183106.87429614,EBND,bond
2017-12-07,25.3615,25.4179,25.3455,25.3555,124237.68520774,EBND,bond
2017-12-08,25.4536,25.4536,25.3555,25.4278,169321.07708453,EBND,bond
2017-12-11,25.4635,25.5002,25.4021,25.4457,163002.41849435,EBND,bond
2017-12-12,25.3287,25.3377,25.2485,25.3199,207720.47665294,EBND,bond
2017-12-13,25.3377,25.5002,25.3377,25.4952,146657.26683701,EBND,bond
2017-12-14,25.3793,25.409,25.3287,25.3713,132658.52649132,EBND,bond
2017-12-15,25.4021,25.4902,25.3971,25.4635,126210.68912785,EBND,bond
2017-12-18,25.5784,25.6558,25.5616,25.6132,157005.69762822,EBND,bond
2017-12-19,25.6398,25.6398,25.5438,25.6052,198157.21059312,EBND,bond
2017-12-20,25.5616,25.6914,25.5616,25.6458,210548.2807369,EBND,bond
2017-12-21,25.5696,25.622,25.5526,25.5616,150868.69668797,EBND,bond
2017-12-22,25.5438,25.622,25.5348,25.5526,156798.80974913,EBND,bond
2017-12-26,25.6132,25.6558,25.5874,25.6538,800331.12672964,EBND,bond
2017-12-27,25.6458,25.7152,25.6458,25.6914,129403.82693001,EBND,bond
2017-12-28,25.7667,25.8381,25.7558,25.8203,291328.41003476,EBND,bond
2017-12-29,25.8033,25.8569,25.7766,25.8123,180705.96568952,EBND,bond
2018-01-02,26.0204,26.0818,25.9946,26.0462,206424.65208342,EBND,bond
2018-01-03,26.0828,26.1779,26.0828,26.1611,341396.28598389,EBND,bond
2018-01-04,26.1968,26.2552,26.1968,26.2423,218582.59490979,EBND,bond
2018-01-05,26.1779,26.281,26.1611,26.281,342192.5520161,EBND,bond
2018-01-08,26.1611,26.1968,26.1264,26.1868,273239.34493807,EBND,bond
2018-01-09,26.1174,26.1174,26.0462,26.0798,242445.34564686,EBND,bond
2018-01-10,26.0828,26.2047,26.055,26.2047,1505390.8897425,EBND,bond
2018-01-11,26.1779,26.3097,26.174,26.2423,317252.97509858,EBND,bond
2018-01-12,26.2711,26.3851,26.2532,26.3681,324568.73234506,EBND,bond
2018-01-16,26.3781,26.3851,26.3285,26.3285,292209.44963694,EBND,bond
2018-01-17,26.3197,26.4712,26.2899,26.3851,354039.65841925,EBND,bond
2018-01-18,26.3929,26.4435,26.3929,26.4217,330907.57511857,EBND,bond
2018-01-19,26.4286,26.4375,26.3899,26.4217,219611.98825941,EBND,bond
2018-01-22,26.4534,26.4613,26.4127,26.4613,234977.19781627,EBND,bond
2018-01-23,26.3781,26.4375,26.3493,26.4286,278160.24883292,EBND,bond
2018-01-24,26.606,26.7685,26.597,26.7338,375829.49352875,EBND,bond
2018-01-25,26.7685,26.8755,26.716,26.7507,357457.84986549,EBND,bond
2018-01-26,26.706,26.7863,26.706,26.7507,222583.10004499,EBND,bond
2018-01-29,26.5515,26.5752,26.5079,26.5694,256073.70622853,EBND,bond
2018-01-30,26.5782,26.5782,26.4435,26.4613,258632.05146509,EBND,bond
2018-01-31,26.6386,26.6724,26.5257,26.597,271574.14981368,EBND,bond
2018-02-01,26.6724,26.6981,26.611,26.6556,236544.49965153,EBND,bond
2018-02-02,26.4891,26.4891,26.3443,26.3593,312857.86917936,EBND,bond
2018-02-05,26.3841,26.4029,26.1591,26.1848,440978.99125901,EBND,bond
2018-02-06,26.169,26.4117,26.169,26.3523,471481.32910115,EBND,bond
2018-02-07,26.28,26.3929,26.1591,26.1591,326749.63335343,EBND,bond
2018-02-08,26.2186,26.2186,25.8619,25.8895,307167.94789978,EBND,bond
2018-02-09,26.0194,26.054,25.8251,25.9401,358961.57152327,EBND,bond
2018-02-12,26.063,26.1412,26.0174,26.0808,250754.16471298,EBND,bond
2018-02-13,26.063,26.1254,26.063,26.0888,259778.51307801,EBND,bond
2018-02-14,26.0114,26.3929,26.0114,26.3671,332577.81628879,EBND,bond
2018-02-15,26.4207,26.5515,26.4019,26.5515,379168.96666002,EBND,bond
2018-02-16,26.4435,26.5882,26.4276,26.4276,312695.38650358,EBND,bond
2018-02-20,26.3523,26.3841,26.2988,26.3443,256688.31461081,EBND,bond
2018-02-21,26.4117,26.4613,26.2701,26.2701,294640.63451855,EBND,bond
2018-02-22,26.3365,26.4117,26.2889,26.3771,441066.79245647,EBND,bond
2018-02-23,26.3929,26.4276,26.3671,26.4207,166457.95067975,EBND,bond
2018-02-26,26.4365,26.498,26.4365,26.498,178294.96499124,EBND,bond
2018-02-27,26.4019,26.4207,26.2602,26.2602,220521.28571824,EBND,bond
2018-02-28,26.28,26.3087,26.2186,26.2186,190712.27457334,EBND,bond
2018-03-01,26.176,26.2701,26.1066,26.2096,377229.26664241,EBND,bond
2018-03-02,26.1948,26.2701,26.1591,26.2701,168164.52337995,EBND,bond
2018-03-05,26.2096,26.3443,26.2096,26.3275,229504.25650744,EBND,bond
2018-03-06,26.4375,26.4891,26.4217,26.4722,280019.21211724,EBND,bond
2018-03-07,26.3851,26.4435,26.3365,26.3781,231414.68945924,EBND,bond
2018-03-08,26.3365,26.3543,26.2423,26.28,180576.78691624,EBND,bond
2018-03-09,26.3929,26.4286,26.3593,26.4029,198933.292442,EBND,bond
2018-03-12,26.3681,26.3791,26.3365,26.3781,142735.48001679,EBND,bond
2018-03-13,26.4029,26.4286,26.3523,26.3681,204347.69961918,EBND,bond
2018-03-14,26.4029,26.4435,26.3681,26.4286,125485.06773729,EBND,bond
2018-03-15,26.3681,26.3681,26.2334,26.28,172857.34600323,EBND,bond
2018-03-16,26.2186,26.2602,26.2186,26.2265,140395.12396015,EBND,bond
2018-03-19,26.176,26.2423,26.176,26.1948,166287.39433065,EBND,bond
2018-03-20,26.1848,26.2186,26.1422,26.1848,236745.33227562,EBND,bond
2018-03-21,26.2701,26.4029,26.2423,26.3681,149170.19766109,EBND,bond
2018-03-22,26.2602,26.3365,26.2423,26.2513,138426.1568767,EBND,bond
2018-03-23,26.2889,26.3365,26.2186,26.2186,191279.45012481,EBND,bond
2018-03-26,26.4029,26.499,26.3593,26.4375,240948.68845325,EBND,bond
2018-03-27,26.4286,26.5089,26.4029,26.4217,262823.29713271,EBND,bond
2018-03-28,26.4286,26.5178,26.3365,26.4127,172200.35083598,EBND,bond
2018-03-29,26.4623,26.607,26.4623,26.598,141524.42901723,EBND,bond
2018-04-02,26.5703,26.5931,26.4435,26.5267,212400.17955706,EBND,bond
2018-04-03,26.5267,26.5703,26.4891,26.5366,339310.25063715,EBND,bond
2018-04-04,26.4117,26.5892,26.4117,26.5892,283344.55632019,EBND,bond
2018-04-05,26.5456,26.5614,26.4573,26.4722,183480.28168767,EBND,bond
2018-04-06,26.4435,26.4524,26.3355,26.3443,167732.58185678,EBND,bond
2018-04-09,26.3177,26.3473,26.279,26.279,137327.1280946,EBND,bond
2018-04-10,26.2691,26.3077,26.2364,26.2889,307817.87860287,EBND,bond
2018-04-11,26.2592,26.4117,26.2592,26.3443,297852.94729487,EBND,bond
2018-04-12,26.3593,26.3929,26.3355,26.3443,149291.30276105,EBND,bond
2018-04-13,26.4019,26.4276,26.3265,26.3593,176924.4589434,EBND,bond
2018-04-16,26.3513,26.3929,26.3077,26.3671,204844.23052899,EBND,bond
2018-04-17,26.3593,26.4207,26.3355,26.3771,195975.30037559,EBND,bond
2018-04-18,26.4365,26.498,26.4276,26.4891,181160.10981435,EBND,bond
2018-04-19,26.4019,26.4276,26.3147,26.3443,249384.66787432,EBND,bond
2018-04-20,26.2186,26.2265,26.1502,26.167,237389.20772372,EBND,bond
2018-04-23,25.9896,25.9896,25.9123,25.9292,270918.16385559,EBND,bond
2018-04-24,25.8945,25.948,25.8767,25.9203,256894.19328073,EBND,bond
2018-04-25,25.7082,25.7588,25.6587,25.7538,239447.99442296,EBND,bond
2018-04-26,25.7875,25.8143,25.7261,25.7786,213387.1861217,EBND,bond
2018-04-27,25.8945,25.954,25.8856,25.954,172142.82591349,EBND,bond
2018-04-30,25.8667,25.8667,25.7509,25.7687,128351.22176956,EBND,bond
2018-05-01,25.6558,25.6993,25.5686,25.5943,384664.1105705,EBND,bond
2018-05-02,25.525,25.5596,25.4249,25.4249,404090.37781255,EBND,bond
2018-05-03,25.4605,25.5051,25.3427,25.4437,255219.91527384,EBND,bond
2018-05-04,25.3823,25.516,25.3407,25.4873,212265.95473794,EBND,bond
2018-05-07,25.3228,25.3545,25.2673,25.2673,172847.25391157,EBND,bond
2018-05-08,25.1385,25.1484,25.0028,25.0394,865640.07950817,EBND,bond
2018-05-09,25.0116,25.0662,24.9502,25.0028,506812.73280402,EBND,bond
2018-05-10,25.2405,25.3575,25.2405,25.3575,194676.44817856,EBND,bond
2018-05-11,25.3991,25.4041,25.2267,25.2584,194361.57491868,EBND,bond
2018-05-14,25.2861,25.2931,25.1286,25.1286,219846.12478599,EBND,bond
2018-05-15,24.8273,24.9344,24.7808,24.8819,784120.19989142,EBND,bond
2018-05-16,24.9155,24.9661,24.8967,24.9433,206272.26149931,EBND,bond
2018-05-17,24.8353,24.8461,24.7401,24.756,207897.08825704,EBND,bond
2018-05-18,24.534,24.6242,24.5093,24.5816,997707.20942804,EBND,bond
2018-05-21,24.5538,24.6777,24.5538,24.6777,222147.12168515,EBND,bond
2018-05-22,24.7719,24.8551,24.7719,24.8085,185877.15345763,EBND,bond
2018-05-23,24.6688,24.8452,24.6242,24.8273,246296.48782545,EBND,bond
2018-05-24,24.756,24.7917,24.7134,24.7461,200354.25894814,EBND,bond
2018-05-25,24.7401,24.7987,24.7313,24.7401,160977.94490676,EBND,bond
2018-05-29,24.651,24.6777,24.4766,24.534,2290861.4114985,EBND,bond
2018-05-30,24.6332,24.7461,24.6084,24.651,206676.95437499,EBND,bond
2018-05-31,24.6242,24.646,24.4855,24.5014,3003210.6923195,EBND,bond
2018-06-01,24.5816,24.6976,24.5816,24.6242,438904.05721311,EBND,bond
2018-06-04,24.6698,24.7223,24.642,24.6599,3140269.370776,EBND,bond
2018-06-05,24.5628,24.6342,24.5272,24.5906,352180.69513493,EBND,bond
2018-06-06,24.5538,24.6173,24.5528,24.5628,600128.24915644,EBND,bond
2018-06-07,24.5172,24.5172,24.2843,24.3617,510134.0401703,EBND,bond
2018-06-08,24.432,24.534,24.3419,24.5093,1529042.7157639,EBND,bond
2018-06-11,24.4568,24.544,24.4221,24.4667,1058195.1700191,EBND,bond
2018-06-12,24.4122,24.4399,24.3151,24.3319,1346462.6486526,EBND,bond
2018-06-13,24.323,24.4023,24.1972,24.3051,387482.83177197,EBND,bond
2018-06-14,24.3419,24.3419,24.005,24.005,332754.42789289,EBND,bond
2018-06-15,24.005,24.0436,23.9068,24.0346,602692.649648,EBND,bond
2018-06-18,23.9445,23.9861,23.89,23.9445,455989.9683985,EBND,bond
2018-06-19,23.8375,23.9782,23.8375,23.9544,178099.17841298,EBND,bond
2018-06-20,24.0951,24.0951,23.9356,23.9356,139084.16125313,EBND,bond
2018-06-21,23.9623,23.9702,23.8821,23.9267,144448.10797199,EBND,bond
2018-06-22,24.0704,24.0792,24.0148,24.0248,253953.35777014,EBND,bond
2018-06-25,23.995,24.0208,23.9267,23.9861,215579.18843089,EBND,bond
2018-06-26,24.005,24.005,23.9267,23.9267,237277.18550626,EBND,bond
2018-06-27,23.8731,23.9167,23.7335,23.7335,92766.506565958,EBND,bond
2018-06-28,23.8019,23.8553,23.7859,23.8464,211898.60260141,EBND,bond
2018-06-29,23.9445,23.9445,23.8415,23.8553,221932.16013272,EBND,bond
2018-07-02,23.7037,23.7592,23.6611,23.7037,427238.60845989,EBND,bond
2018-07-03,23.8464,23.9267,23.8375,23.8375,103063.46768968,EBND,bond
2018-07-05,23.9445,24.0158,23.9267,23.9544,174887.87484582,EBND,bond
2018-07-06,24.006,24.1466,24.006,24.106,89058.672088985,EBND,bond
2018-07-09,24.2011,24.2378,24.1635,24.1813,151516.60897274,EBND,bond
2018-07-10,24.1724,24.3537,24.1635,24.3171,168869.9605872,EBND,bond
2018-07-11,24.1724,24.2289,24.0069,24.0524,137990.17851687,EBND,bond
2018-07-12,24.112,24.1635,24.0614,24.112,159485.32454981,EBND,bond
2018-07-13,24.0356,24.112,24.0099,24.0961,175763.86840216,EBND,bond
2018-07-16,24.1466,24.1912,24.107,24.1466,96727.652543671,EBND,bond
2018-07-17,24.106,24.2011,24.106,24.1635,242139.55526947,EBND,bond
2018-07-18,24.0446,24.1635,24.0258,24.112,82912.58826624,EBND,bond
2018-07-19,23.89,24.0258,23.89,23.9702,124723.11481673,EBND,bond
2018-07-20,24.1556,24.1813,24.112,24.1724,99396.001579359,EBND,bond
2018-07-23,24.0882,24.1635,24.0852,24.1556,99064.980972813,EBND,bond
2018-07-24,24.112,24.2199,24.112,24.1635,187834.01003107,EBND,bond
2018-07-25,24.3071,24.434,24.2735,24.434,98698.638045447,EBND,bond
2018-07-26,24.3438,24.3537,24.2645,24.2645,100986.51522544,EBND,bond
2018-07-27,24.3715,24.4132,24.3438,24.3537,78426.653522053,EBND,bond
2018-07-30,24.4043,24.4251,24.3785,24.3785,127637.710889,EBND,bond
2018-07-31,24.3785,24.4043,24.3171,24.3537,86442.801929945,EBND,bond
2018-08-01,24.3537,24.3715,24.2735,24.3071,211307.20602996,EBND,bond
2018-08-02,24.1278,24.1902,24.1278,24.1546,216723.63162547,EBND,bond
2018-08-03,24.1902,24.2843,24.1902,24.2378,173967.47608616,EBND,bond
2018-08-06,24.1714,24.1902,24.1278,24.1456,140649.44467005,EBND,bond
2018-08-07,24.2557,24.2913,24.2091,24.2279,141845.35753211,EBND,bond
2018-08-08,24.1456,24.2189,24.1456,24.1714,142011.87704455,EBND,bond
2018-08-09,24.0872,24.105,23.9683,23.9683,142872.7324634,EBND,bond
2018-08-10,23.4084,23.5996,23.3995,23.4778,444968.39509338,EBND,bond
2018-08-13,23.3203,23.3203,23.1835,23.237,908668.72152238,EBND,bond
2018-08-14,23.4471,23.4778,23.3717,23.4708,253427.5597945,EBND,bond
2018-08-15,23.237,23.3203,23.1815,23.2815,301810.05643591,EBND,bond
2018-08-16,23.4857,23.5313,23.3291,23.3985,367264.33533439,EBND,bond
2018-08-17,23.2459,23.4382,23.2459,23.4282,168017.17884168,EBND,bond
2018-08-20,23.3717,23.4382,23.3639,23.4382,235741.16915516,EBND,bond
2018-08-21,23.4183,23.559,23.4183,23.4778,189976.56109112,EBND,bond
2018-08-22,23.4471,23.5502,23.4471,23.5412,85703.051611049,EBND,bond
2018-08-23,23.4382,23.4708,23.2915,23.2915,213594.07400078,EBND,bond
2018-08-24,23.4708,23.5313,23.45,23.5224,137835.76951442,EBND,bond
2018-08-27,23.5412,23.6354,23.5412,23.6026,141728.28926882,EBND,bond
2018-08-28,23.568,23.5938,23.4382,23.456,142795.0233576,EBND,bond
2018-08-29,23.3291,23.4074,23.3133,23.3549,186196.06355417,EBND,bond
2018-08-30,23.1924,23.1924,23.0448,23.123,193228.23302492,EBND,bond
2018-08-31,23.0696,23.1736,23.0576,23.123,208413.80335018,EBND,bond
2018-09-04,22.8189,22.8783,22.7683,22.8694,759030.25080812,EBND,bond
2018-09-05,22.8189,22.8783,22.7763,22.8367,4372806.433482,EBND,bond
2018-09-06,22.8535,22.9338,22.8446,22.9338,206739.5253433,EBND,bond
2018-09-07,22.9506,22.9992,22.9259,22.9606,163122.51438514,EBND,bond
2018-09-10,22.9259,22.9417,22.8783,22.916,128038.36692802,EBND,bond
2018-09-11,22.8367,22.916,22.8277,22.916,318443.84191481,EBND,bond
2018-09-12,22.9704,23.0924,22.9606,23.0606,388885.63251313,EBND,bond
2018-09-13,23.1647,23.1835,23.1042,23.132,163903.64227986,EBND,bond
2018-09-14,23.1488,23.1488,23.0784,23.1142,210124.41288705,EBND,bond
2018-09-17,23.0696,23.1558,23.0696,23.1042,240998.1397024,EBND,bond
2018-09-18,23.1409,23.1835,23.123,23.1558,190479.14725593,EBND,bond
2018-09-19,23.2569,23.3113,23.2301,23.2647,104076.71369264,EBND,bond
2018-09-20,23.3381,23.449,23.3213,23.449,101913.97844927,EBND,bond
2018-09-21,23.3807,23.458,23.3727,23.4392,151030.17015458,EBND,bond
2018-09-24,23.4877,23.4996,23.449,23.449,254984.7695381,EBND,bond
2018-09-25,23.348,23.3995,23.3113,23.3995,334603.29908554,EBND,bond
2018-09-26,23.3648,23.5332,23.3648,23.5154,97664.198649994,EBND,bond
2018-09-27,23.4966,23.6334,23.4966,23.5858,476315.4410077,EBND,bond
2018-09-28,23.5432,23.6136,23.5244,23.5521,176966.8457284,EBND,bond
2018-10-01,23.5332,23.569,23.5066,23.5244,246548.79011703,EBND,bond
2018-10-02,23.5244,23.6403,23.5244,23.5858,134160.22973077,EBND,bond
2018-10-03,23.6234,23.6562,23.4282,23.458,179722.99596155,EBND,bond
2018-10-04,23.3639,23.4084,23.1627,23.237,190083.53726275,EBND,bond
2018-10-05,23.3103,23.3639,23.2559,23.3291,204459.72183664,EBND,bond
2018-10-08,23.2915,23.4084,23.2915,23.3371,735859.81755913,EBND,bond
2018-10-09,23.3291,23.4877,23.3291,23.458,478160.2753637,EBND,bond
2018-10-10,23.4084,23.4382,23.2637,23.2637,209742.9318222,EBND,bond
2018-10-11,23.4382,23.4877,23.3886,23.4382,309616.28933721,EBND,bond
2018-10-12,23.4877,23.5104,23.4084,23.4659,149859.48752167,EBND,bond
2018-10-15,23.569,23.6403,23.569,23.6046,171416.19531377,EBND,bond
2018-10-16,23.7423,23.8207,23.7423,23.7869,133808.01573173,EBND,bond
2018-10-17,23.7146,23.8573,23.7146,23.7423,101045.04935709,EBND,bond
2018-10-18,23.7146,23.7602,23.5858,23.6136,293329.67181152,EBND,bond
2018-10-19,23.6779,23.7513,23.6492,23.6611,308160.00051025,EBND,bond
2018-10-22,23.669,23.7245,23.6423,23.6779,246096.66441052,EBND,bond
2018-10-23,23.5778,23.6958,23.561,23.6779,222119.87303766,EBND,bond
2018-10-24,23.669,23.669,23.3985,23.4282,197401.31292756,EBND,bond
2018-10-25,23.5154,23.5908,23.4728,23.5521,109518.36951731,EBND,bond
2018-10-26,23.5154,23.6423,23.4887,23.6136,190478.13804677,EBND,bond
2018-10-29,23.6136,23.6472,23.4084,23.4382,247341.01931257,EBND,bond
2018-10-30,23.4659,23.5085,23.4183,23.4788,122215.23003848,EBND,bond
2018-10-31,23.4282,23.4282,23.3371,23.3639,113372.5393234,EBND,bond
2018-11-01,23.5442,23.6621,23.5244,23.6532,145272.63186086,EBND,bond
2018-11-02,23.6889,23.7533,23.6344,23.7166,92284.104584468,EBND,bond
2018-11-05,23.6978,23.7889,23.6978,23.7621,251216.38251114,EBND,bond
2018-11-06,23.7791,23.8227,23.7275,23.7701,219759.33279769,EBND,bond
2018-11-07,23.8593,23.9237,23.8415,23.9138,94344.909702046,EBND,bond
2018-11-08,23.7889,23.8415,23.6532,23.6532,126403.44807861,EBND,bond
2018-11-09,23.6244,23.6789,23.5392,23.6146,141056.15596407,EBND,bond
2018-11-12,23.5342,23.5342,23.4183,23.4183,177124.28235834,EBND,bond
2018-11-13,23.4382,23.4659,23.3639,23.4084,153866.04791187,EBND,bond
2018-11-14,23.5342,23.57,23.4857,23.5442,204812.94504484,EBND,bond
2018-11-15,23.5967,23.7345,23.5521,23.6978,212869.46181938,EBND,bond
2018-11-16,23.7791,23.9039,23.7791,23.8949,297149.52850596,EBND,bond
2018-11-19,23.7791,23.8454,23.7433,23.8047,230885.86385611,EBND,bond
2018-11-20,23.6978,23.7483,23.6532,23.7166,154224.31716591,EBND,bond
2018-11-21,23.8227,23.8593,23.8047,23.8227,230678.97597701,EBND,bond
2018-11-23,23.7969,23.8147,23.7621,23.7701,154356.52356669,EBND,bond
2018-11-26,23.7433,23.7473,23.6244,23.6244,120293.69578586,EBND,bond
2018-11-27,23.6978,23.7027,23.6056,23.6621,106111.2793719,EBND,bond
2018-11-28,23.6532,23.8781,23.6056,23.8593,175235.04279903,EBND,bond
2018-11-29,23.9326,23.9851,23.9138,23.9673,162626.99268449,EBND,bond
2018-11-30,23.9326,23.9415,23.8682,23.9326,165239.83521603,EBND,bond
2018-12-03,24.0238,24.0704,23.994,24.0426,262381.26351789,EBND,bond
2018-12-04,24.0426,24.0426,23.8246,23.886,153782.28355107,EBND,bond
2018-12-06,23.7523,23.9604,23.6879,23.9415,396804.89684106,EBND,bond
2018-12-07,23.9237,23.998,23.8227,23.8227,214103.72462976,EBND,bond
2018-12-10,23.7611,23.7879,23.6779,23.7057,270886.87837143,EBND,bond
2018-12-11,23.7156,23.7403,23.6522,23.7255,389056.18886223,EBND,bond
2018-12-12,23.7959,23.8949,23.7879,23.8315,295455.06631574,EBND,bond
2018-12-13,23.8127,23.8493,23.7751,23.8037,166028.0275749,EBND,bond
2018-12-14,23.6522,23.7374,23.6423,23.6879,152098.92266169,EBND,bond
2018-12-17,23.7433,23.8415,23.7433,23.7959,271492.4038712,EBND,bond
2018-12-18,23.8227,23.886,23.8037,23.8493,347787.60763404,EBND,bond
2018-12-19,23.9138,24.0248,23.7345,23.7781,266412.04492807,EBND,bond
2018-12-20,23.9861,24.0248,23.9039,23.9326,198671.90726793,EBND,bond
2018-12-21,23.9039,23.9614,23.7611,23.7879,204761.47537736,EBND,bond
2018-12-24,23.8781,23.8949,23.8227,23.8227,118964.56731385,EBND,bond
2018-12-26,23.8037,23.886,23.8037,23.8493,141149.00320737,EBND,bond
2018-12-27,23.8593,24.0436,23.8573,24.005,248134.25771728,EBND,bond
2018-12-28,24.0516,24.113,24.0436,24.0714,298990.32602528,EBND,bond
2018-12-31,24.0892,24.1754,24.0892,24.1318,169052.62744629,EBND,bond
2019-01-02,24.0892,24.2081,24.0892,24.2051,147722.99171662,EBND,bond
2019-01-03,24.1853,24.2873,24.1793,24.2427,122287.89309845,EBND,bond
2019-01-04,24.2963,24.5698,24.2685,24.5054,284308.351074,EBND,bond
2019-01-07,24.5984,24.6411,24.5519,24.5519,161382.63778244,EBND,bond
2019-01-08,24.5132,24.547,24.4696,24.5132,102739.5115473,EBND,bond
2019-01-09,24.542,24.7154,24.542,24.6688,101253.95565451,EBND,bond
2019-01-10,24.6688,24.7243,24.651,24.6777,239696.25987787,EBND,bond
2019-01-11,24.6332,24.6876,24.6163,24.6332,174301.52432021,EBND,bond
2019-01-14,24.5886,24.7243,24.5886,24.6688,233581.46153928,EBND,bond
2019-01-15,24.6777,24.7025,24.6163,24.6599,223749.74584123,EBND,bond
2019-01-16,24.6599,24.7511,24.6599,24.7154,151323.85002197,EBND,bond
2019-01-17,24.5698,24.7154,24.5698,24.6777,116641.36781303,EBND,bond
2019-01-18,24.6688,24.6976,24.6084,24.6242,180270.99653885,EBND,bond
2019-01-22,24.5519,24.5796,24.4796,24.4984,174644.65543674,EBND,bond
2019-01-23,24.5796,24.6688,24.5756,24.6599,123500.96251634,EBND,bond
