Date,Open,High,Low,Close,Volume
2015-09-29,57.5816,58.9394,57.2424,57.9574,35571677.261688
2015-09-30,58.8154,59.3331,58.4039,59.1625,29738890.90317
2015-10-01,59.3073,59.8072,58.735,59.7616,22224575.172037
2015-10-02,58.987,61.0103,58.7073,61.0003,26577671.943351
2015-10-05,61.53,61.654,60.569,61.165,20586488.534635
2015-10-06,60.9657,61.1461,58.8769,59.7249,34066576.593286
2015-10-07,60.1623,60.9726,59.4313,60.682,30747005.954798
2015-10-08,60.3349,61.0569,59.7348,60.8625,25951898.736424
2015-10-09,60.9577,61.3961,60.69,61.1373,15549064.077145
2015-10-12,60.8704,61.4952,60.7881,61.2989,12397360.031156
2015-10-13,60.9726,61.8057,60.4648,60.5292,19336616.834342
2015-10-14,60.8536,61.3525,60.2515,60.4132,24388586.395882
2015-10-15,60.0849,61.7631,60.0185,61.7631,24777149.181384
2015-10-16,61.896,62.4058,61.7799,62.3185,19766038.194396
2015-10-19,62.1112,62.7103,61.77,62.5396,17569430.047363
2015-10-20,62.3452,62.5396,61.2989,61.5558,16570117.072428
2015-10-21,61.9049,62.1469,59.9937,61.0003,40376698.663351
2015-10-22,61.0945,61.1898,59.8756,60.6374,39767937.763414
2015-10-23,61.2622,62.252,61.0103,61.9327,29692437.514922
2015-10-26,61.7799,62.5932,61.5746,62.1747,19961943.38377
2015-10-27,62.3452,63.3152,62.3374,63.3152,28166398.389859
2015-10-28,63.219,63.8815,62.6527,63.8419,20326880.709816
2015-10-29,64.2118,65.2076,63.8617,64.1305,25501766.785612
2015-10-30,64.325,64.5034,63.7309,63.7309,13911530.972401
2015-11-02,64.0958,65.1322,63.7309,65.0876,20873976.660104
2015-11-03,64.918,65.0588,64.4003,64.8545,11674425.206537
2015-11-04,65.0876,65.1074,64.1762,64.5669,12910677.38198
2015-11-05,64.6145,64.6314,63.7527,64.3626,10267492.395522
2015-11-06,63.9689,64.1583,63.352,64.0958,14173371.076463
2015-11-09,63.9788,63.9788,63.2369,63.6019,17491386.983879
2015-11-10,63.6207,64.1762,63.4958,64.0284,10900545.212267
2015-11-11,64.2714,64.2714,63.3876,63.3966,11844798.323968
2015-11-12,63.227,63.3252,62.2986,62.2986,12169329.7825
2015-11-13,62.1747,62.7807,62.0665,62.1469,20370428.303675
2015-11-16,62.0121,62.9235,62.0021,62.9235,14507862.089812
2015-11-17,63.0475,63.6108,62.7281,63.1923,8823849.9842478
2015-11-18,63.227,64.4945,63.227,64.4251,14347222.677809
2015-11-19,64.0125,64.0958,63.2875,63.343,12457139.541698
2015-11-20,63.6773,64.203,63.6773,63.8885,10326263.649857
2015-11-23,63.7605,64.1206,63.5374,63.7309,11600536.158627
2015-11-24,63.3351,63.9867,63.2974,63.9262,8031613.6774634
2015-11-25,64.0958,64.3626,63.9619,64.2714,5143094.749317
2015-11-27,64.443,64.5114,64.2278,64.4003,2975388.266472
2015-11-30,64.4945,64.5034,63.5186,63.5186,9902775.8775842
2015-12-01,63.8519,64.6493,63.712,64.5957,11932821.107395
2015-12-02,64.6681,64.8645,63.953,64.0472,11054704.561624
2015-12-03,64.1008,64.186,62.369,62.6448,14767073.669941
2015-12-04,62.9235,64.2178,62.7717,64.1206,16713068.645782
2015-12-07,63.9867,64.316,63.4352,63.7605,9527760.0224869
2015-12-08,63.2796,64.0859,63.2796,63.9073,8377481.8538583
2015-12-09,63.6108,64.2278,63.0137,63.2627,19695173.915109
2015-12-10,63.2627,64.1762,63.2002,63.7387,10946444.059601
2015-12-11,63.0564,63.3152,62.7192,62.7995,16991253.591224
2015-12-14,63.0395,63.2875,62.2342,63.2091,23609930.291957
2015-12-15,63.8985,64.3348,63.6931,64.0284,15679256.168194
2015-12-16,64.5669,64.9577,63.6673,64.8645,17098157.988649
2015-12-17,65.041,65.041,64.1107,64.1662,12838984.31609
2015-12-18,63.9957,64.078,63.225,63.2349,14499623.628341
2015-12-21,63.6108,63.8062,63.2865,63.8062,7476730.9644859
2015-12-22,64.0303,64.3288,63.6673,64.2386,8355797.2876037
2015-12-23,64.6443,65.0748,64.5808,64.9309,9019182.4840948
2015-12-24,64.7137,65.1978,64.6889,64.9904,2862915.2700133
2015-12-28,64.8049,64.8605,64.5064,64.6889,7284485.7451462
2015-12-29,65.1234,65.6311,64.9805,65.4754,8074120.7509153
2015-12-30,65.405,65.5775,65.1372,65.1978,9470988.1402113
2015-12-31,64.9636,65.2612,64.6195,64.6195,7348008.9109871
2016-01-04,63.4868,63.6941,62.8045,63.4522,21922599.413124
2016-01-05,63.6307,64.0303,63.4769,63.7537,16208371.885534
2016-01-06,62.8501,63.6773,62.7955,63.2349,16331925.617712
2016-01-07,62.0149,62.8045,61.7819,61.9535,19898163.112596
2016-01-08,62.3224,62.4822,60.9131,61.0183,18975772.020241
2016-01-11,61.288,61.3098,59.4403,60.2932,31840973.014238
2016-01-12,60.7762,61.413,60.0691,61.0649,15294752.622185
2016-01-13,61.1809,61.4695,59.1883,59.2518,18060926.717344
2016-01-14,59.4035,61.2345,59.0366,60.8407,26019930.824025
2016-01-15,59.2975,60.2655,59.1328,59.9957,19933959.23273
2016-01-19,60.6434,60.8685,59.3261,59.9798,15043529.455988
2016-01-20,58.9206,60.679,58.1846,60.0969,27495538.990102
2016-01-21,60.2466,60.555,59.35,59.9153,19065080.330333
2016-01-22,60.7574,61.0281,60.4648,60.8685,12645326.529803
2016-01-25,60.686,61.0927,60.2199,60.3021,11294306.566774
2016-01-26,60.3398,60.8764,59.8687,60.7574,13877691.877565
2016-01-27,60.6522,61.288,59.6466,60.0691,17743164.69099
2016-01-28,60.3577,60.3914,58.3552,58.6706,29116599.204928
2016-01-29,58.5427,59.6554,58.3751,59.6277,19594971.396696
2016-02-01,59.2261,60.0215,58.9116,59.717,18622118.089412
2016-02-02,59.2975,59.4521,58.6776,58.856,14456594.278173
2016-02-03,59.0267,59.3073,57.9238,59.2429,21684674.138048
2016-02-04,59.0644,59.584,58.3929,58.9206,21133225.545712
2016-02-05,58.5962,58.7569,57.4715,57.774,18664357.97497
2016-02-08,57.1264,57.3644,56.3002,56.9826,27481192.512525
2016-02-09,56.2902,57.9784,56.2288,57.4031,23114863.386745
2016-02-10,57.782,58.8134,57.7333,57.9148,16418326.116902
2016-02-11,56.8754,57.4387,56.5491,56.9826,25417016.801835
2016-02-12,57.2969,57.774,56.81,57.7462,11493141.748686
2016-02-16,58.3651,58.856,58.1668,58.8292,19287120.52886
2016-02-17,59.2885,59.6466,58.8382,59.5751,13532857.163782
2016-02-18,59.6466,59.8876,59.0644,59.2071,10836079.326872
2016-02-19,58.9206,59.3173,58.7708,59.1427,9893696.5304357
2016-02-22,59.6277,59.9957,59.5325,59.9887,8378018.2461607
2016-02-23,59.828,60.1385,59.475,59.5414,9154103.2967572
2016-02-24,59.1983,59.8182,58.5655,59.7368,12394263.676343
2016-02-25,60.0046,60.5154,59.708,60.4787,10585953.143429
2016-02-26,60.7574,60.9984,60.321,60.3725,11555107.158686
2016-02-29,60.1931,60.3497,59.3847,59.4125,12364318.46698
2016-03-01,59.7458,60.7038,59.35,60.686,16217700.271965
2016-03-02,60.5452,60.805,60.4182,60.7862,12177037.901206
2016-03-03,60.6334,60.686,60.0641,60.6146,12055873.736238
2016-03-04,60.6146,60.8595,60.1881,60.4698,10986409.319154
2016-03-07,60.079,61.165,60.0691,60.9567,12353941.494092
2016-03-08,60.5977,60.795,60.1305,60.2109,9145436.3263976
2016-03-09,60.3725,60.5818,59.9064,60.321,14527714.654538
2016-03-10,60.6146,61.0281,59.8876,60.3577,12583495.217878
2016-03-11,60.7396,61.539,60.6939,61.53,11836339.054387
2016-03-14,61.3068,61.5132,61.1145,61.2701,6845506.1162452
2016-03-15,60.8685,60.9885,60.1385,60.321,16972269.135094
2016-03-16,60.2019,60.5204,59.7001,60.1761,18818166.451167
2016-03-17,60.1226,60.1305,58.9017,59.475,23320696.874994
2016-03-18,59.5821,60.3914,59.472,60.1751,21687050.597928
2016-03-21,60.2287,60.6532,60.1295,60.5263,13532931.774742
2016-03-22,60.3309,61.3177,60.3309,61.1303,14662133.355609
2016-03-23,61.0857,61.1927,60.6394,60.6958,10113401.607586
2016-03-24,60.4271,60.8962,60.2019,60.671,9433339.8534234
2016-03-28,60.8328,60.8952,60.4083,60.4975,7948871.1317952
2016-03-29,60.3914,61.2553,60.1831,61.2017,11613052.651187
2016-03-30,61.5092,61.6688,61.1035,61.2107,8450285.009833
2016-03-31,61.1213,61.4814,60.9915,61.0212,9555458.8370192
2016-04-01,60.7693,61.9406,60.6532,61.7174,10130242.511021
2016-04-04,61.8603,62.6765,61.8503,62.4534,18933243.773409
2016-04-05,61.7254,62.0121,61.5002,61.6401,18388516.216954
2016-04-06,61.66,63.3262,61.66,63.2994,27264895.341356
2016-04-07,62.8501,63.2716,62.2818,62.6071,21344969.431849
2016-04-08,62.9929,63.0207,62.0616,62.4346,14310676.415056
2016-04-11,62.4088,62.5882,61.8216,61.9605,9658596.3892527
2016-04-12,61.9505,62.5922,61.9406,62.4632,15006826.913522
2016-04-13,62.7509,63.0832,62.4127,63.0465,10781153.561712
2016-04-14,63.0306,63.2884,62.8501,63.0832,7392271.3584963
2016-04-15,63.2369,63.2369,62.617,63.0385,8825305.9062114
2016-04-18,62.8591,63.6931,62.7599,63.6237,12779610.124542
2016-04-19,63.7348,64.193,63.4988,63.8469,7386846.9401
2016-04-20,63.8667,64.4955,63.8091,64.193,11955490.739964
2016-04-21,64.2268,64.7137,64.1464,64.5689,13843212.540037
2016-04-22,64.6066,64.924,64.316,64.7057,13387645.08001
2016-04-25,64.4608,64.6611,64.2446,64.4519,9927001.2494818
2016-04-26,64.5778,64.5778,64.0185,64.2108,8251976.1376615
2016-04-27,64.2516,64.4092,63.8667,64.1384,10125889.868972
2016-04-28,63.7655,64.4519,63.4799,63.8281,21673040.877925
2016-04-29,63.2558,63.3768,62.4534,62.8323,15071225.245751
2016-05-02,62.9483,63.22,62.6864,63.1913,10069255.109542
2016-05-03,62.9671,63.3818,62.7509,62.9979,10471098.645808
2016-05-04,62.5972,62.7063,62.2193,62.3899,13099973.451912
2016-05-05,62.3988,62.742,62.258,62.6498,11258253.341306
2016-05-06,62.4246,62.6071,61.768,62.2818,15725567.392318
2016-05-09,62.2818,63.1863,62.254,62.9929,15113999.507098
2016-05-10,63.2458,63.5305,63.0743,63.5216,12299365.593837
2016-05-11,63.4274,63.586,62.7509,62.7688,9388679.1447124
2016-05-12,62.8937,63.0832,62.0299,62.4088,12576982.891034
2016-05-13,62.3205,62.7251,62.1935,62.2441,13264758.81344
2016-05-16,62.254,63.227,62.2282,63.0921,9257378.9800911
2016-05-17,62.9741,63.1387,62.2094,62.4346,16565466.994798
2016-05-18,62.3393,63.0117,62.2719,62.6964,12790494.250302
2016-05-19,62.3393,62.622,61.768,62.1647,9736434.7767277
2016-05-20,62.3988,62.9573,62.371,62.742,8803718.1325527
2016-05-23,62.6498,62.7688,62.4346,62.49,5610335.7997141
2016-05-24,62.8045,63.4898,62.7251,63.3886,13258129.528876
2016-05-25,63.5592,63.9133,63.5493,63.7834,9945082.3080508
2016-05-26,63.8091,63.9233,63.586,63.7923,5839981.2748146
2016-05-27,63.7477,64.2268,63.7477,64.0829,10706164.50628
2016-05-31,64.2792,64.3914,63.9589,64.2268,8518708.3008424
2016-06-01,64.0353,64.6115,63.9837,64.4697,10331875.603908
2016-06-02,64.4162,65.2979,64.3348,65.2979,13841050.838728
2016-06-03,65.1035,65.3138,64.559,65.0836,15422876.779752
2016-06-06,65.0936,65.5498,64.9289,65.4318,10118038.577885
2016-06-07,65.161,65.2245,64.8685,65.0271,7142939.6809444
2016-06-08,64.9716,65.3713,64.8327,65.2522,5126876.9482193
2016-06-09,65.1134,65.5736,64.9537,65.1462,10661409.021485
2016-06-10,64.7643,64.8029,64.325,64.6255,11408463.351099
2016-06-13,64.3914,64.8783,64.0928,64.1087,9677714.9434592
2016-06-14,63.9589,64.2346,63.6882,64.2108,8868157.8032863
2016-06-15,64.3824,64.5124,63.7169,63.8469,8711073.5026707
2016-06-16,63.5761,64.0998,63.2637,63.9927,10367491.246182
2016-06-17,64.0889,64.1146,63.0931,63.3282,11943173.882133
2016-06-20,63.8717,64.1801,63.6465,63.7299,8817979.9166078
2016-06-21,63.9461,64.0046,63.3598,63.5047,7760598.4419131
2016-06-22,63.5096,64.4062,63.458,63.6911,12391349.815903
2016-06-23,64.2476,64.5302,63.955,64.5203,8407143.7432267
2016-06-24,62.6855,63.6366,62.4156,62.7251,24958212.839382
2016-06-27,62.2263,62.4414,61.5468,61.8087,20615109.903598
2016-06-28,62.2421,63.0564,62.2292,63.0395,14509792.900449
2016-06-29,63.458,64.3973,63.458,64.2148,9921720.0034669
2016-06-30,64.3418,64.8575,64.0214,64.8169,10548715.216917
2016-07-01,64.9627,65.3822,64.7533,65.2254,7515216.103926
2016-07-05,64.8397,65.4248,64.8397,65.161,9248380.2934391
2016-07-06,65.0648,66.0308,64.9894,65.8969,20778305.245087
2016-07-07,66.2937,66.3026,65.4973,65.7968,8864842.656876
2016-07-08,66.122,66.6259,65.767,66.5039,12183812.374664
2016-07-11,66.8064,66.983,66.3651,66.4295,8152770.7846373
2016-07-12,66.5713,66.8481,66.5207,66.7559,11325333.635047
2016-07-13,66.9632,67.0464,66.6597,66.737,7082420.1103456
2016-07-14,67.1704,67.4869,66.7717,67.0167,5303437.7339952
2016-07-15,67.2686,67.4601,66.8768,66.9632,7856314.2202032
2016-07-18,66.983,67.1168,66.7469,66.99,4374578.6780701
2016-07-19,67.0692,67.2289,66.6457,66.8431,7326324.3447326
2016-07-20,67.1536,67.5632,67.0614,67.4501,5351147.4094777
2016-07-21,67.4501,67.7844,67.3887,67.6505,10211999.990374
2016-07-22,67.6415,67.8686,67.4471,67.7844,6020254.4599464
2016-07-25,67.8022,67.8588,67.2954,67.712,6492175.8356587
2016-07-26,67.4501,67.6941,67.3231,67.5949,7638104.3870082
2016-07-27,67.4601,68.0066,67.3311,67.9034,8831720.4322035
2016-07-28,67.7933,68.0105,67.5037,67.8399,6051489.2289985
2016-07-29,67.712,68.1027,67.5493,67.9708,5313759.2527913
2016-08-01,68.0382,68.6968,68.0382,68.4082,10238848.844924
2016-08-02,68.4617,68.4617,67.7298,68.1474,13440412.16863
2016-08-03,68.1027,68.1474,67.821,67.955,10798376.594249
2016-08-04,68.0006,68.1117,67.7655,67.8588,9309969.6238741
2016-08-05,68.1553,68.1553,67.6415,68.0204,9114835.7505
2016-08-08,67.9638,67.9638,67.2081,67.4431,7362866.5744608
2016-08-09,67.8022,67.836,67.4154,67.6049,12458276.854701
2016-08-10,67.5761,67.5761,67.2002,67.3737,7778763.1857474
2016-08-11,67.5583,67.8399,67.4343,67.7467,7301376.0531342
2016-08-12,67.6415,67.6733,67.3489,67.5949,6871808.4959303
2016-08-15,67.5949,67.8736,67.5949,67.712,4554982.9365089
2016-08-16,67.6138,67.6227,67.107,67.107,6671125.18039
2016-08-17,66.9632,67.2954,66.8213,67.2428,8066080.9159167
2016-08-18,67.2329,67.4154,67.0614,67.2686,4616074.1883773
2016-08-19,67.1337,67.2607,66.9214,67.2081,4783017.2181898
2016-08-22,67.2428,67.5999,67.1704,67.3489,4520473.3512949
2016-08-23,67.586,67.7933,67.3787,67.4154,9467527.8049072
2016-08-24,67.3887,67.5275,66.1935,66.3551,9542623.7354977
2016-08-25,66.1766,66.4474,65.5071,65.7968,9687111.8913131
2016-08-26,65.8682,66.3929,65.6529,66.0506,11027816.385083
2016-08-29,66.0754,66.3551,65.9148,66.1935,8146998.5178493
2016-08-30,66.2778,66.2778,65.8057,65.9584,6161393.1886404
2016-08-31,65.8771,65.9584,65.5151,65.767,5256683.8853973
2016-09-01,65.767,65.8513,65.2989,65.6251,10489604.18024
2016-09-02,65.7313,65.8682,65.4873,65.6867,8892328.7293486
2016-09-06,65.7769,66.0506,65.6797,65.9049,9664396.8872144
2016-09-07,65.8513,66.141,65.7135,65.9049,8359628.6611922
2016-09-08,65.6956,66.007,65.6341,65.9584,5322333.4635799
2016-09-09,65.5905,65.5905,64.6245,64.6403,15774983.037303
2016-09-12,64.2714,65.767,64.2564,65.5984,14372783.989181
2016-09-13,65.1878,65.1878,64.3794,64.7177,13483425.386698
2016-09-14,64.6939,65.1462,64.4578,64.7177,14491642.272202
2016-09-15,64.6046,65.5707,64.4499,65.3911,10656897.074957
2016-09-16,65.3266,65.524,65.173,65.4318,9577783.6459656
2016-09-19,65.5975,65.7273,65.1194,65.1958,10931826.361104
2016-09-20,65.4774,65.6441,65.3663,65.399,5826023.9841342
2016-09-21,65.6163,66.1776,65.2136,66.0516,9351713.4473769
2016-09-22,66.3195,66.6685,66.2877,66.5475,7165607.2970014
2016-09-23,66.4503,66.6131,66.3234,66.3383,5962614.4690762
2016-09-26,66.0944,66.1508,65.4159,65.5697,6093747.263167
2016-09-27,65.4863,66.0418,65.3445,66.0318,8625435.2451745
2016-09-28,66.0944,66.1042,65.5895,65.9346,7188125.6911395
2016-09-29,65.8513,65.9346,64.5808,64.7693,9737406.7357116
2016-09-30,64.9071,65.6163,64.8685,65.4318,8198920.6877668
2016-10-03,65.1432,65.3802,64.8734,65.3802,10113013.428946
2016-10-04,65.3068,65.5795,64.922,65.2512,11664472.709514
2016-10-05,65.4239,65.6529,65.3217,65.5061,13919256.231463
2016-10-06,65.289,65.3544,64.8734,65.2602,10258760.896765
2016-10-07,65.1958,65.524,64.8357,65.2136,10932529.115681
2016-10-10,65.3356,65.7135,65.3356,65.5141,12165884.571039
2016-10-11,65.1958,65.1958,63.589,63.8737,13755929.816666
2016-10-12,63.9103,64.1632,63.5096,63.5702,12889448.54753
2016-10-13,63.2012,63.8339,62.9919,63.5989,15003895.912727
2016-10-14,63.7467,63.9203,63.1556,63.1754,9232423.6306993
2016-10-17,63.0743,63.2012,62.8293,62.9661,9319885.8236749
2016-10-18,63.5444,63.8539,63.3916,63.7219,6050969.9770516
2016-10-19,63.7963,63.8539,63.462,63.4828,5837150.0913839
2016-10-20,63.5622,63.9817,63.4492,63.7805,7570908.1438033
2016-10-21,63.458,63.458,63.0921,63.2568,6063575.1961577
2016-10-24,63.5344,63.5989,63.1387,63.1387,8089372.6425661
2016-10-25,63.0643,63.2568,62.8759,62.9563,8730438.0713919
2016-10-26,62.8571,62.9563,62.3185,62.5744,8890733.6680284
2016-10-27,63.0554,63.3004,62.7023,62.8659,7686400.8676034
2016-10-28,62.1132,62.2848,61.2325,61.5062,20334635.208309
2016-10-31,61.4864,61.4962,61.1005,61.1233,13983625.324262
2016-11-01,61.1611,61.3306,60.3269,60.797,16429878.716527
2016-11-02,60.678,61.1461,60.4777,60.4777,19773706.991111
2016-11-03,60.678,60.9339,59.8528,59.9064,24316552.539394
2016-11-04,60.0721,60.8208,60.0066,60.3269,23561005.667744
2016-11-07,60.9756,62.0349,60.9438,61.8692,19116316.886029
2016-11-08,61.4705,62.4524,61.3852,62.0397,16377849.671452
2016-11-09,64.7087,64.9418,62.8481,64.2268,54805219.055683
2016-11-10,65.279,65.399,64.4786,64.9339,31217870.678005
2016-11-11,64.7495,64.7495,63.6842,63.9649,17471933.688611
2016-11-14,64.2446,64.317,63.6376,63.7615,19182214.495239
2016-11-15,64.0075,64.0075,63.35,63.9471,11429826.283623
2016-11-16,63.7805,64.0918,63.589,63.6753,8358988.4185004
2016-11-17,63.7219,63.9461,63.5295,63.9292,13987149.179707
2016-11-18,63.9817,64.1544,63.2101,63.2468,13382988.952844
2016-11-21,63.3827,63.5344,63.3044,63.474,7476572.6682613
2016-11-22,63.4492,63.4492,62.133,62.5575,15977626.402911
2016-11-23,61.5142,62.8104,61.5142,62.8025,15062156.989421
2016-11-25,62.983,63.102,62.7975,63.0465,4418377.3277238
2016-11-28,62.9285,62.9373,62.4772,62.5744,7155390.6368508
2016-11-29,62.7221,63.1655,62.7122,62.983,7810738.0148557
2016-11-30,63.0296,63.0465,62.3572,62.383,9522005.9043107
2016-12-01,62.4574,62.613,61.7492,61.9307,12558417.869485
2016-12-02,62.0397,62.3234,61.8305,62.0765,8771247.2413903
2016-12-05,62.3324,62.4206,61.766,61.9673,6422353.0850334
2016-12-06,62.1489,62.1578,61.7849,62.1389,6050941.7458778
2016-12-07,61.648,61.648,60.7693,61.6054,14039977.771955
2016-12-08,61.413,61.7849,61.0599,61.7254,8357332.8618076
2016-12-09,61.9406,62.5902,61.9406,62.4772,13322716.405016
2016-12-12,62.3572,62.8659,62.3572,62.7737,16532347.794895
2016-12-13,63.0019,63.3738,62.8203,63.2816,12146892.048858
2016-12-14,63.2726,63.6088,62.739,62.9563,12873659.255321
2016-12-15,63.2101,63.4303,62.982,63.3648,9045634.0856985
2016-12-16,63.5057,63.6813,63.233,63.4164,9059180.0078462
2016-12-19,63.463,63.7447,63.0683,63.1516,10224215.014328
2016-12-20,63.1784,63.3232,62.9592,63.106,5359841.602755
2016-12-21,63.1427,63.1695,62.6398,62.7499,5947188.1491015
2016-12-22,62.6646,62.8511,62.4127,62.8323,4872724.7977394
2016-12-23,62.8511,63.341,62.8511,63.3044,4595746.734978
2016-12-27,63.3876,63.7953,63.3698,63.4352,5640979.7306285
2016-12-28,63.4978,63.5662,62.9403,62.9503,5002014.4994829
2016-12-29,62.9859,63.2597,62.9573,63.0593,6077667.5931699
2016-12-30,63.0683,63.1328,62.6329,62.8323,7295367.8543937
2017-01-03,63.1695,63.6723,63.0861,63.6535,12939108.190519
2017-01-04,63.7507,64.326,63.7507,64.1544,10052614.849093
2017-01-05,64.0988,64.4985,64.0413,64.4796,6554372.1363306
2017-01-06,64.4985,64.8476,64.2654,64.6651,6329673.166184
2017-01-09,64.6651,65.046,64.5431,64.9369,6310287.4240825
2017-01-10,65.046,65.5389,64.9012,65.163,11298522.085978
2017-01-11,65.2463,65.4735,63.8419,64.5074,25939819.827059
2017-01-12,64.191,64.6105,64.0323,64.5719,10267425.850613
2017-01-13,64.6294,64.8565,64.4796,64.6383,5751939.3345197
2017-01-17,64.2346,64.4172,63.7775,64.307,6625245.4899241
2017-01-18,64.436,64.5818,64.0988,64.2268,6761121.121215
2017-01-19,64.2088,64.3546,63.7189,63.8131,7094784.3562181
2017-01-20,63.8131,64.1365,63.5959,63.6535,7603641.1815797
2017-01-23,63.5662,63.7437,63.1516,63.3876,10976082.759077
2017-01-24,63.3232,63.3698,62.6557,62.9503,9541186.9704021
2017-01-25,63.0049,63.5662,62.9691,63.5404,7181901.7255706
2017-01-26,63.4065,63.5146,63.0415,63.0505,7255261.4389719
2017-01-27,63.1962,63.6158,63.1784,63.5662,7965712.035229
2017-01-30,63.4164,63.5404,62.9959,63.2597,7989848.6805803
2017-01-31,62.9215,64.2704,62.8789,64.2704,15734822.176046
2017-02-01,64.2704,64.8297,64.1444,64.8297,21375520.603192
2017-02-02,64.5074,64.8476,64.3022,64.8099,15942300.130168
2017-02-03,65.0182,65.155,64.7107,65.0946,16573218.468522
2017-02-06,64.9716,65.163,64.8476,65.163,12685566.035044
2017-02-07,65.2086,65.4635,65.0083,65.2274,12373217.336268
2017-02-08,64.8843,65.1948,64.7019,65.1302,7447362.4776739
2017-02-09,65.1234,65.5567,65.0658,65.3663,8634265.5530398
2017-02-10,65.4635,65.6401,65.3118,65.4923,4871358.6105782
2017-02-13,65.5567,65.9326,65.5567,65.896,7093750.8936054
2017-02-14,65.8225,66.4137,65.769,66.4137,11392813.198247
2017-02-15,66.2689,67.2607,66.2044,67.1337,11072786.62845
2017-02-16,67.1536,67.2151,66.5853,67.0405,12434336.819309
2017-02-17,66.7856,67.1704,66.7856,67.1337,12924669.961627
2017-02-21,67.1238,67.6544,67.1238,67.4363,11687341.976812
2017-02-22,67.3509,67.5701,67.2746,67.3321,7278891.939707
2017-02-23,67.4085,67.939,67.3241,67.826,9529966.0870689
2017-02-24,67.7159,68.191,67.6891,68.1543,9944049.8536943
2017-02-27,68.1979,68.5193,68.0532,68.4826,8973091.0598253
2017-02-28,68.2911,68.5649,68.1454,68.3467,11255884.947475
2017-03-01,68.7574,69.2027,68.56,69.0321,16673894.867353
2017-03-02,68.92,69.161,68.804,68.8128,8656291.9181488
2017-03-03,68.7097,69.1372,68.6869,69.0827,7267661.982068
2017-03-06,68.9854,69.042,68.5748,68.8208,6454628.3744915
2017-03-07,68.2535,68.683,68.1196,68.3377,13529202.23503
2017-03-08,68.3279,68.8456,68.2833,68.6076,8920402.6151902
2017-03-09,68.6026,69.0727,68.556,68.9854,9272894.0266121
2017-03-10,69.2761,69.3485,68.9944,69.2493,11462672.246096
2017-03-13,69.3097,69.3097,68.92,69.1927,7569085.2165802
2017-03-14,69.0033,69.2315,68.8624,68.9358,8005643.0140707
2017-03-15,69.042,69.9445,69.037,69.8027,12118617.520031
2017-03-16,69.6321,69.6321,68.8624,69.1273,13306367.530612
2017-03-17,68.9586,69.0827,68.7117,68.7494,11370909.840395
2017-03-20,68.7682,68.8644,68.5064,68.6472,5169234.7997526
2017-03-21,68.7216,68.9586,66.1608,68.1097,18203151.337974
2017-03-22,68.2079,68.2981,67.7893,68.1295,10882531.706864
2017-03-23,68.0462,68.3863,67.7903,67.9152,14486124.085979
2017-03-24,67.951,68.2535,67.6713,67.951,10090167.351541
2017-03-27,67.4659,68.2535,67.3401,68.1374,7588342.9101433
2017-03-28,67.9976,68.2733,67.7893,68.1811,8073363.5505034
2017-03-29,68.2079,68.3655,68.0462,68.1979,4764214.2481762
2017-03-30,68.1196,68.3477,67.9332,68.2079,7802258.5801507
2017-03-31,68.0462,68.1979,67.943,68.0174,6395927.6980911
2017-04-03,68.0918,68.4102,67.8072,68.072,13506964.136118
2017-04-04,68.0532,68.1295,67.8438,68.0363,5716180.5198647
2017-04-05,68.1295,68.5282,67.7794,67.825,7063348.9441808
2017-04-06,67.8438,68.067,67.6435,67.943,5743152.3816715
2017-04-07,67.9876,68.2327,67.8072,68.0621,6163937.0190519
2017-04-10,68.0462,68.2723,67.8736,67.9332,4939949.272118
2017-04-11,67.825,67.9976,67.4679,67.8438,5982968.137137
2017-04-12,67.7695,67.951,67.5691,67.8438,4134876.855556
2017-04-13,67.7596,67.9828,67.6713,67.6713,7285849.915795
2017-04-17,67.587,67.9332,67.5315,67.9152,6721999.772108
2017-04-18,67.5403,67.5403,66.9195,67.1764,8220714.1456919
2017-04-19,67.3975,67.5691,67.2567,67.3777,5491548.0946278
2017-04-20,67.5136,67.9332,67.2042,67.7972,7978039.9838781
2017-04-21,67.6792,67.7397,67.2389,67.3975,7037620.2622779
2017-04-24,68.0462,68.2257,67.9688,68.0621,5958256.7857474
2017-04-25,68.3387,68.553,68.1454,68.3567,9865283.8705085
2017-04-26,68.6046,69.0063,68.5481,68.7316,6822254.7198442
2017-04-27,68.7494,69.1967,68.6096,68.8744,7612064.1539371
2017-04-28,68.9299,69.0955,68.8188,69.0628,6320184.4670153
2017-05-01,69.1789,69.3485,69.0628,69.2165,7851571.3830031
2017-05-02,69.2801,69.4268,68.8744,69.4069,5675256.4086586
2017-05-03,69.1967,69.2533,68.913,69.0707,8848959.5968393
2017-05-04,69.3048,69.525,69.2067,69.525,4674046.903796
2017-05-05,69.6836,69.6996,69.2067,69.4913,6253494.3684266
2017-05-08,69.4347,69.4913,68.9586,69.0628,7170117.2270175
2017-05-09,69.0955,69.2711,69.0152,69.1401,4186160.7992941
2017-05-10,69.035,69.044,68.6562,68.9388,4717301.0950976
2017-05-11,68.8318,69.0063,68.6284,68.9785,7424917.6862388
2017-05-12,68.9488,69.0489,68.8148,68.8565,2808600.5081155
2017-05-15,68.8942,69.3435,68.8318,69.3048,8003449.0485633
2017-05-16,69.2353,69.2979,68.8436,69.044,5981011.1118382
