Date,Open,High,Low,Close,Volume
2016-11-08,73.0339,73.0436,72.8402,72.859,2855624.072417
2016-11-09,72.4886,72.5864,72.0612,72.1381,3925221.4415785
2016-11-10,72.0393,72.1381,71.8232,71.83,3227704.698805
2016-11-11,71.8054,71.9001,71.6711,71.6977,1798730.6258359
2016-11-14,71.5545,71.6078,71.364,71.4252,2366548.8761097
2016-11-15,71.5467,71.6336,71.4953,71.5209,2387892.8837803
2016-11-16,71.5822,71.68,71.5427,71.6701,1854314.9707156
2016-11-17,71.5545,71.5901,71.369,71.3837,2005119.493859
2016-11-18,71.4174,71.4755,71.1674,71.203,1777456.4922712
2016-11-21,71.2582,71.3036,71.1674,71.194,2360484.0062545
2016-11-22,71.3411,71.369,71.2296,71.2582,2124689.2790134
2016-11-23,71.0728,71.1674,70.9067,71.0728,1870108.5439771
2016-11-25,71.0903,71.1596,71.0144,71.1002,1072860.1861049
2016-11-28,71.1764,71.2909,71.1674,71.2672,1539438.958329
2016-11-29,71.1764,71.3837,71.1674,71.3236,1802283.0658847
2016-11-30,71.1082,71.203,70.9974,71.0728,2699813.9303567
2016-12-01,70.8544,70.889,70.6678,70.81,3405469.4874609
2016-12-02,70.9809,71.195,70.971,71.0658,2216542.3355087
2016-12-05,70.961,71.2306,70.9067,71.1516,2816313.3055259
2016-12-06,71.1764,71.204,71.1082,71.1426,2655441.8477973
2016-12-07,71.2504,71.37,71.2168,71.3146,4853576.9134181
2016-12-08,71.2118,71.2208,71.1172,71.1684,2638556.6182153
2016-12-09,71.1348,71.1764,70.8959,70.961,3063374.9791704
2016-12-12,70.8702,70.952,70.81,70.8792,3935527.3658593
2016-12-13,71.0054,71.0478,70.8544,70.961,4966630.1786997
2016-12-14,71.1002,71.1172,70.5897,70.5986,3375413.4952579
2016-12-15,70.6076,70.6608,70.487,70.4949,3011400.7964268
2016-12-16,70.565,70.6678,70.4595,70.5552,3498513.4417607
2016-12-19,70.731,70.7823,70.643,70.7388,3336211.0838644
2016-12-20,70.6342,70.7566,70.6076,70.7477,6648561.6795788
2016-12-21,70.8199,70.8702,70.7745,70.8544,3117540.5759006
2016-12-22,70.7616,70.8593,70.7616,70.805,3230569.5371453
2016-12-23,70.9325,70.9325,70.8376,70.8415,2375651.7505676
2016-12-27,70.7261,70.7872,70.7172,70.7872,2467997.9764769
2016-12-28,70.8238,71.0284,70.7695,70.967,4641769.257852
2016-12-29,71.0865,71.1813,71.0398,71.1556,3530481.3515271
2016-12-30,71.1655,71.348,71.1556,71.3116,2649102.5448596
2017-01-03,71.0962,71.358,71.0528,71.3216,3752998.9859861
2017-01-04,71.358,71.3895,71.2752,71.3759,3506514.5332162
2017-01-05,71.4765,71.7431,71.4084,71.7353,4407595.8124006
2017-01-06,71.5812,71.6068,71.4498,71.4498,2592182.4906228
2017-01-09,71.6414,71.6513,71.5723,71.6267,2023353.5974845
2017-01-10,71.6167,71.6513,71.5467,71.6068,2549925.8719352
2017-01-11,71.6167,71.8764,71.5467,71.6414,2637112.5533609
2017-01-12,71.8232,71.8676,71.6267,71.6611,3377608.9599177
2017-01-13,71.598,71.6267,71.4184,71.5467,2747389.0824355
2017-01-17,71.7955,71.8488,71.68,71.7698,2478591.4985267
2017-01-18,71.68,71.68,71.3856,71.3994,2244656.0301025
2017-01-19,71.3016,71.358,71.1734,71.2752,2403333.0358395
2017-01-20,71.201,71.367,71.1556,71.3314,2080419.4759423
2017-01-23,71.3392,71.6611,71.3392,71.5189,1688278.9051624
2017-01-24,71.4676,71.5378,71.3374,71.4154,2420034.9724772
2017-01-25,71.2662,71.3086,71.1556,71.201,2150143.7069114
2017-01-26,71.1556,71.2562,71.0708,71.2278,2698275.6873595
2017-01-27,71.2662,71.358,71.2662,71.3116,2003815.1772161
2017-01-30,71.3016,71.3945,71.2752,71.2929,3058432.1456817
2017-01-31,71.3216,71.5101,71.3216,71.4409,3237046.5629583
2017-02-01,71.2542,71.4184,71.198,71.3196,2615585.2527459
2017-02-02,71.4568,71.5092,71.356,71.366,1973384.4977788
2017-02-03,71.517,71.5882,71.2996,71.3808,2712218.1031496
2017-02-06,71.6049,71.6503,71.4658,71.596,3660967.6998873
2017-02-07,71.6049,71.7777,71.5516,71.7165,5923589.4765421
2017-02-08,71.7945,71.9495,71.7866,71.9081,2456482.9263644
2017-02-09,71.7688,71.838,71.6691,71.7165,3856209.1163548
2017-02-10,71.596,71.7245,71.5882,71.6967,2274677.5915867
2017-02-13,71.6247,71.6503,71.5368,71.6147,2106317.4525125
2017-02-14,71.5882,71.6147,71.3461,71.4658,2462822.229302
2017-02-15,71.2996,71.3974,71.2919,71.356,1700114.9710947
2017-02-16,71.4144,71.5882,71.4064,71.4844,3720466.0073636
2017-02-17,71.6404,71.6869,71.6049,71.6503,1718536.4183375
2017-02-21,71.5882,71.7165,71.5516,71.6404,2047839.9145825
2017-02-22,71.7945,71.7945,71.5368,71.6869,2222561.635295
2017-02-23,71.7945,71.8222,71.7609,71.8222,1798242.5197631
2017-02-24,71.9594,72.1036,71.9239,72.0848,1926360.2372013
2017-02-27,72.0482,72.0522,71.9001,71.9338,2267587.9015121
2017-02-28,71.9338,72.0009,71.8755,71.8834,2233758.7075924
2017-03-01,71.5862,71.6127,71.5249,71.5862,3333691.5653805
2017-03-02,71.5249,71.5298,71.3788,71.4538,2344023.0846485
2017-03-03,71.4628,71.5082,71.3719,71.5082,2530721.6321731
2017-03-06,71.5348,71.5348,71.4034,71.4628,2122436.0922663
2017-03-07,71.4281,71.432,71.3364,71.3364,1856024.3546388
2017-03-08,71.1082,71.204,71.0805,71.1596,2452058.5789946
2017-03-09,71.0398,71.0568,70.9156,70.9443,3115791.6979177
2017-03-10,71.0224,71.1002,70.9879,71.0805,3871461.9247968
2017-03-13,71.0044,71.0805,70.9256,70.9443,2442555.7005972
2017-03-14,70.9256,71.0224,70.9156,70.9345,4085594.6665523
2017-03-15,71.0398,71.3856,71.0134,71.3788,2574292.6941856
2017-03-16,71.3265,71.3719,71.2612,71.2702,2953887.3186242
2017-03-17,71.3166,71.436,71.3166,71.4124,1459009.8118081
2017-03-20,71.4193,71.5585,71.4034,71.5507,1704907.9296897
2017-03-21,71.515,71.7245,71.4814,71.7245,2345900.5714931
2017-03-22,71.7846,71.8784,71.7431,71.8212,1511570.3294399
2017-03-23,71.8459,71.8745,71.6879,71.7846,2020242.6807714
2017-03-24,71.7323,71.8459,71.7245,71.7669,4216464.8161606
2017-03-27,71.9584,71.9762,71.8646,71.9149,2110683.0651265
2017-03-28,71.9851,71.9851,71.7501,71.7846,2246439.3388043
2017-03-29,71.829,71.9229,71.8073,71.9229,1531024.6982477
2017-03-30,71.8745,71.8814,71.7589,71.8122,1583747.2427916
2017-03-31,71.7925,71.8745,71.7925,71.8557,2707541.6013978
2017-04-03,71.91,72.1154,71.8596,72.1154,2412656.6719653
2017-04-04,72.0976,72.0976,72.0068,72.0345,2233078.1945614
2017-04-05,71.9989,72.15,71.9485,72.0976,2309172.1085143
2017-04-06,72.0976,72.142,71.989,72.1244,2089000.8262768
2017-04-07,72.2053,72.2587,71.9435,71.9623,1810780.3647585
2017-04-10,72.0423,72.1066,71.9989,72.0345,1668412.3803971
2017-04-11,72.15,72.3021,72.142,72.2666,1509403.2194901
2017-04-12,72.2587,72.4334,72.2339,72.4334,2028521.2433137
2017-04-13,72.4778,72.5854,72.3969,72.539,1569075.705897
2017-04-17,72.5479,72.5864,72.4147,72.4966,1682935.0550663
2017-04-18,72.5775,72.7948,72.5755,72.7533,2007644.0756838
2017-04-19,72.6753,72.6753,72.5775,72.624,1618102.0115076
2017-04-20,72.5963,72.5963,72.4552,72.5224,1605322.1388121
2017-04-21,72.5864,72.6417,72.5184,72.539,1398094.7815187
2017-04-24,72.3624,72.4611,72.3199,72.4432,3001507.0281039
2017-04-25,72.3021,72.3435,72.1767,72.2231,1881423.0857858
2017-04-26,72.1954,72.311,72.1678,72.2941,2112600.0460308
2017-04-27,72.311,72.4018,72.2715,72.3465,1737534.0737866
2017-04-28,72.2941,72.4611,72.2587,72.4235,2364562.0210994
2017-05-01,72.386,72.4502,72.2123,72.2921,1660952.053761
2017-05-02,72.3001,72.4225,72.2647,72.4137,1870105.5059725
2017-05-03,72.4412,72.4848,72.2783,72.3346,3313040.2227592
2017-05-04,72.2123,72.2647,72.1649,72.2567,1366469.1536042
2017-05-05,72.2647,72.3001,72.1776,72.3001,1864068.9908268
2017-05-08,72.2567,72.2744,72.14,72.1738,2058848.6305946
2017-05-09,72.1313,72.1738,72.0848,72.14,2845324.2241455
2017-05-10,72.2123,72.2647,72.0946,72.1313,2073761.1825214
2017-05-11,72.0848,72.1835,72.0217,72.1835,1597309.9080065
2017-05-12,72.3445,72.4225,72.31,72.3949,1697083.0425013
2017-05-15,72.3534,72.4314,72.3534,72.378,2026285.2719262
2017-05-16,72.4038,72.5371,72.4038,72.4502,1978287.8372077
2017-05-17,72.6477,72.861,72.6477,72.8412,2232840.2175342
2017-05-18,72.861,72.8809,72.7435,72.779,2114555.5083268
2017-05-19,72.8056,72.8275,72.7109,72.8235,1567155.6869879
2017-05-22,72.7968,72.7968,72.7435,72.7612,1764961.1793401
2017-05-23,72.8324,72.8324,72.6033,72.6122,1887233.7759227
2017-05-24,72.6477,72.7692,72.6033,72.7612,1762739.3853072
2017-05-25,72.7692,72.787,72.6991,72.7612,1245436.0628995
2017-05-26,72.7692,72.8056,72.7336,72.7968,1070476.36516
2017-05-30,72.861,72.9034,72.8186,72.9034,1442029.3914151
2017-05-31,72.9034,72.9835,72.8866,72.9408,2572627.8676633
2017-06-01,72.872,72.9678,72.853,72.9588,1918429.0198519
2017-06-02,73.1227,73.2284,73.1038,73.2006,2012800.5821628
2017-06-05,73.1128,73.1384,73.0664,73.0842,2148661.1606653
2017-06-06,73.2284,73.262,73.1741,73.2196,3658258.8124498
2017-06-07,73.2006,73.2196,73.1038,73.1227,1954978.2405591
2017-06-08,73.1038,73.1038,72.9618,73.0664,2049918.922399
2017-06-09,72.9518,73.0496,72.9233,73.0052,1574891.4593747
2017-06-12,72.9428,73.0842,72.9243,72.9854,2303078.8839493
2017-06-13,72.9588,73.0309,72.9428,73.0052,1698887.6172352
2017-06-14,73.3144,73.4248,73.2006,73.271,2772928.5744625
2017-06-15,73.244,73.244,73.1572,73.1926,2313656.2033079
2017-06-16,73.2006,73.2767,73.1926,73.271,1543371.1489531
2017-06-19,73.2196,73.252,73.1346,73.1662,1992383.1658961
2017-06-20,73.2284,73.3144,73.2006,73.271,2090315.2696015
2017-06-21,73.262,73.332,73.2196,73.3054,1401182.4068633
2017-06-22,73.3418,73.3695,73.271,73.332,1340110.4130028
2017-06-23,73.332,73.3784,73.2964,73.3508,1520557.7597231
2017-06-26,73.4445,73.4802,73.4061,73.4348,5231468.2299429
2017-06-27,73.2964,73.2964,73.1662,73.184,2662141.6606147
2017-06-28,73.2006,73.2196,73.0842,73.184,1798960.5015175
2017-06-29,72.9854,73.1038,72.938,73.0309,1736094.0596048
2017-06-30,73.014,73.0406,72.9134,72.9765,2218206.1493629
2017-07-03,72.9765,72.9854,72.7712,72.8334,1222506.2168263
2017-07-05,72.8255,72.9044,72.7889,72.8809,2145150.2400127
2017-07-06,72.7533,72.7712,72.6566,72.7119,2044937.6075187
2017-07-07,72.7119,72.7346,72.6645,72.6931,2732079.5645742
2017-07-10,72.7533,72.7889,72.7119,72.7277,2494004.3085444
2017-07-11,72.7622,72.8334,72.7208,72.7987,2161409.6406464
2017-07-12,73.014,73.0309,72.933,72.9678,1542881.0175439
2017-07-13,72.9588,72.9697,72.8334,72.9428,1478598.8654866
2017-07-14,73.0842,73.1472,72.9538,72.9678,1344716.0279804
2017-07-17,73.0309,73.094,72.9765,73.0664,1603095.2814383
2017-07-18,73.1926,73.253,73.1662,73.2372,1798563.5355827
2017-07-19,73.253,73.2776,73.2206,73.245,1778149.1573205
2017-07-20,73.2974,73.3607,73.253,73.2876,1842699.6664513
2017-07-21,73.333,73.4258,73.333,73.3705,2173267.9852793
2017-07-24,73.3607,73.3705,73.2776,73.333,1586002.4548751
2017-07-25,73.1926,73.1926,73.0496,73.0584,1549819.8200566
2017-07-26,73.0664,73.2776,73.0406,73.2372,1771400.7364297
2017-07-27,73.1472,73.1926,73.094,73.1472,1369589.1843312
2017-07-28,73.1384,73.2776,73.1384,73.2776,2089485.894345
2017-07-31,73.245,73.2776,73.2016,73.2718,2866804.9420232
2017-08-01,73.2206,73.4258,73.2066,73.4159,1991715.8175517
2017-08-02,73.4071,73.4623,73.3705,73.3705,1492556.4712996
2017-08-03,73.4712,73.5749,73.4358,73.5276,2127059.9352717
2017-08-04,73.4358,73.4358,73.3014,73.4071,1168807.4601366
2017-08-07,73.3972,73.4427,73.3518,73.4358,1404694.340184
2017-08-08,73.4258,73.4258,73.2876,73.333,2154058.6821762
2017-08-09,73.5177,73.5276,73.3874,73.3874,2019643.1811964
2017-08-10,73.4159,73.5088,73.3784,73.4988,1537295.1397477
2017-08-11,73.4071,73.5671,73.3874,73.5591,1287719.0109604
2017-08-14,73.5177,73.5591,73.4623,73.5088,2324912.010361
2017-08-15,73.3428,73.4258,73.325,73.3784,1585281.435116
2017-08-16,73.3607,73.5522,73.331,73.49,1779514.2340554
2017-08-17,73.4812,73.6203,73.4455,73.6203,1924644.777269
2017-08-18,73.6628,73.7003,73.5305,73.5849,1857120.0616322
2017-08-21,73.6302,73.6598,73.5849,73.6203,1405183.458925
2017-08-22,73.6016,73.6016,73.5276,73.5355,1292474.5008319
2017-08-23,73.6401,73.7468,73.6115,73.7468,1382162.4727138
2017-08-24,73.6401,73.7191,73.6203,73.6401,1719924.786441
2017-08-25,73.65,73.7468,73.6203,73.729,1622589.1443058
2017-08-28,73.729,73.7824,73.6816,73.7645,1571533.4516205
2017-08-29,73.8988,73.9522,73.7824,73.8494,2293906.1353855
2017-08-30,73.8298,73.8494,73.7824,73.8396,1284903.7933619
2017-08-31,73.8663,73.9355,73.8396,73.8988,1894610.0510981
2017-09-01,73.8663,73.8821,73.7171,73.7724,1639485.513238
2017-09-05,73.9896,74.1141,73.9275,74.0786,2238097.9908334
2017-09-06,74.1043,74.1417,73.9392,73.9522,1767927.2845005
2017-09-07,74.0608,74.2226,74.042,74.1862,2116310.462319
2017-09-08,74.1862,74.1862,74.0786,74.1043,3011171.9334134
2017-09-11,73.961,74.0055,73.8593,73.8821,1585881.9473592
2017-09-12,73.8208,73.8741,73.7191,73.7724,1786930.0032907
2017-09-13,73.7546,73.7724,73.6707,73.6806,1776375.9753007
2017-09-14,73.6559,73.7468,73.6559,73.729,1477291.5108391
2017-09-15,73.7645,73.8109,73.6806,73.7389,1711662.4265897
2017-09-18,73.6905,73.7102,73.6194,73.6806,1957435.9862826
2017-09-19,73.6806,73.7102,73.6243,73.6292,1359465.5403267
2017-09-20,73.7003,73.7092,73.489,73.5661,1863701.39227
2017-09-21,73.5907,73.6598,73.5345,73.5512,1301752.5668886
2017-09-22,73.6806,73.6905,73.5907,73.6194,1553563.6543954
2017-09-25,73.649,73.7912,73.6292,73.7824,2926858.1916737
2017-09-26,73.7389,73.7468,73.6628,73.7468,1611870.0513991
2017-09-27,73.5167,73.5661,73.4614,73.5266,1684797.3518878
2017-09-28,73.4525,73.5433,73.4011,73.5433,1335668.8502735
2017-09-29,73.5433,73.5581,73.4397,73.5512,3344441.0383331
2017-10-02,73.5167,73.5581,73.4614,73.5266,4050710.2723672
2017-10-03,73.489,73.5749,73.4802,73.5581,3060409.886678
2017-10-04,73.6194,73.6292,73.5078,73.5581,2909924.3540181
2017-10-05,73.5749,73.5749,73.4554,73.5078,3180189.2941501
2017-10-06,73.3695,73.489,73.3054,73.4248,2068451.7631439
2017-10-09,73.4348,73.5078,73.4248,73.4978,1098442.2101964
2017-10-10,73.5167,73.5631,73.489,73.5345,5248306.8767876
2017-10-11,73.5433,73.5749,73.5266,73.5661,1389545.8365666
2017-10-12,73.6105,73.6391,73.5345,73.6292,1915784.9431792
2017-10-13,73.7468,73.7932,73.6707,73.7834,1971404.7314461
2017-10-16,73.7389,73.7546,73.6559,73.7102,1636253.0763407
2017-10-17,73.649,73.736,73.6391,73.7191,1536180.1920585
2017-10-18,73.5749,73.6105,73.5512,73.6006,1693547.8178119
2017-10-19,73.6559,73.7429,73.6006,73.6391,1685678.3732226
2017-10-20,73.5078,73.5167,73.4149,73.4614,2152708.7954643
2017-10-23,73.4978,73.5701,73.4978,73.5266,2946559.6515225
2017-10-24,73.4061,73.4525,73.3695,73.3962,2543606.8223615
2017-10-25,73.2954,73.3418,73.251,73.332,1753407.6478359
2017-10-26,73.3695,73.3784,73.2264,73.242,2130535.4125371
2017-10-27,73.3044,73.4061,73.269,73.4061,1928717.728773
2017-10-30,73.5266,73.5907,73.4802,73.5749,1715414.3622742
2017-10-31,73.5907,73.6006,73.5345,73.5345,2198634.3110438
2017-11-01,73.5266,73.6391,73.4614,73.5749,1771082.7586146
2017-11-02,73.649,73.7102,73.6105,73.649,2633570.2399941
2017-11-03,73.6806,73.7102,73.5749,73.7102,1520847.3828284
2017-11-06,73.7655,73.7942,73.7102,73.7655,1483340.1780032
2017-11-07,73.7468,73.7942,73.729,73.7942,2719700.7084863
2017-11-08,73.7655,73.803,73.7102,73.7389,2566526.5417528
2017-11-09,73.6628,73.6975,73.5917,73.6628,2347913.7558765
2017-11-10,73.4703,73.489,73.3695,73.3695,1913669.4793075
2017-11-13,73.4802,73.489,73.3695,73.3784,1884981.6018439
2017-11-14,73.4149,73.4703,73.3864,73.4703,1841583.7060938
2017-11-15,73.5661,73.649,73.489,73.6391,3173118.8447712
2017-11-16,73.5581,73.6105,73.5078,73.5433,1816667.0050105
2017-11-17,73.6105,73.6559,73.5749,73.6105,2505463.6619061
2017-11-20,73.5749,73.6174,73.5345,73.5661,1696034.9309133
2017-11-21,73.649,73.7003,73.5453,73.6292,2137241.3013635
2017-11-22,73.649,73.7942,73.6342,73.7844,1811026.4431313
2017-11-24,73.7468,73.7844,73.7191,73.7655,928889.1479814
2017-11-27,73.7744,73.7942,73.6955,73.7389,1683420.1231345
2017-11-28,73.803,73.8514,73.7389,73.7389,2049631.32463
2017-11-29,73.5749,73.6105,73.5345,73.5581,2038997.2958522
2017-11-30,73.5839,73.6006,73.4011,73.4525,3378228.7128566
2017-12-01,73.5907,73.8771,73.4614,73.649,2640983.983893
2017-12-04,73.6006,73.6628,73.5581,73.6559,2031045.8251387
2017-12-05,73.6391,73.7566,73.6006,73.7477,1953404.5541748
2017-12-06,73.8771,73.9117,73.8139,73.8327,1671384.5615667
2017-12-07,73.8327,73.8692,73.6559,73.73,1817268.5299218
2017-12-08,73.7477,73.7477,73.6559,73.7012,1515326.3157971
2017-12-11,73.7399,73.7754,73.6292,73.649,1972447.779693
2017-12-12,73.6292,73.6391,73.5581,73.6391,3280993.3248732
2017-12-13,73.7012,73.9117,73.649,73.8524,2320459.3082816
2017-12-14,73.7477,73.8851,73.7042,73.8771,2213521.5462654
2017-12-15,73.8327,73.8929,73.7477,73.8851,3080617.6806273
2017-12-18,73.8613,73.8613,73.731,73.7665,2156078.9552369
2017-12-19,73.6559,73.6559,73.4703,73.5433,3663023.4163352
2017-12-20,73.3962,73.4802,73.3714,73.3962,2575267.8936631
2017-12-21,73.4248,73.489,73.3864,73.4445,3436792.3275835
2017-12-22,73.4525,73.5078,73.4348,73.4802,2842397.6130449
2017-12-26,73.5433,73.5839,73.4852,73.5512,1873784.5295464
2017-12-27,73.6292,73.8049,73.5512,73.7764,1886578.5795966
2017-12-28,73.7487,73.7576,73.6727,73.731,2468326.080974
2017-12-29,73.7864,73.8533,73.7487,73.8533,2796376.9066545
2018-01-02,73.7409,73.7864,73.5345,73.6391,3428959.3390494
2018-01-03,73.721,73.721,73.5907,73.7022,2448500.0629366
2018-01-04,73.6292,73.6628,73.5581,73.6628,2377662.9096146
2018-01-05,73.649,73.6559,73.5167,73.5661,4702539.4765886
2018-01-08,73.6292,73.6292,73.5266,73.5749,2857805.3597218
2018-01-09,73.5078,73.5433,73.3418,73.3607,3010254.4560232
2018-01-10,73.2244,73.3784,73.1702,73.3695,3768127.2362395
2018-01-11,73.3418,73.4445,73.2934,73.3695,3735170.9623091
2018-01-12,73.332,73.4445,73.2776,73.3607,3124950.2691266
2018-01-16,73.4703,73.5078,73.3607,73.4149,4750193.6167872
2018-01-17,73.3695,73.4445,73.3134,73.332,4058770.0985784
2018-01-18,73.1702,73.244,73.1512,73.1869,2792748.5164907
2018-01-19,73.1257,73.1512,73.015,73.0339,2372870.9636879
2018-01-22,73.088,73.1168,72.9785,72.9785,6045535.993964
2018-01-23,73.1346,73.2026,73.0783,73.1702,2698422.5242486
2018-01-24,73.0783,73.1078,72.9992,73.088,1888473.2818006
2018-01-25,73.088,73.2934,73.02,73.2836,2803027.0987298
2018-01-26,73.2056,73.2146,73.0783,73.1512,1756517.5518808
2018-01-29,73.0239,73.0526,72.9154,73.0526,2451808.449949
2018-01-30,72.9448,72.9873,72.872,72.9154,3021064.689068
2018-01-31,73.0684,73.0684,72.8206,72.935,3404946.9506693
2018-02-01,72.9252,72.9538,72.7188,72.7336,3101664.9765149
2018-02-02,72.6269,72.6556,72.471,72.5174,3457894.307554
2018-02-05,72.471,72.9785,72.4068,72.8334,4790846.1690444
2018-02-06,72.7968,72.8166,72.5983,72.5983,4288794.6424107
2018-02-07,72.6901,72.6901,72.4068,72.4344,4184807.7955319
2018-02-08,72.317,72.4798,72.2457,72.379,5113547.0686196
2018-02-09,72.2369,72.4235,72.1795,72.1993,4105783.2198057
2018-02-12,72.3001,72.3534,72.1795,72.2182,5881035.1334035
2018-02-13,72.2457,72.3001,72.1609,72.2823,2941905.4284711
2018-02-14,72.1371,72.1698,71.9999,72.0452,3867993.5362087
2018-02-15,72.1096,72.2279,72.0946,72.1184,2183536.4408365
2018-02-16,72.3001,72.3356,72.2192,72.2735,2157652.6416212
2018-02-20,72.1993,72.1993,72.1993,72.1993,2528538.319532
2018-02-21,72.1894,72.2153,71.8923,71.9249,2568068.8354227
2018-02-22,72.0078,72.0996,71.9802,72.0177,2376064.9191936
2018-02-23,72.1273,72.2457,72.1214,72.2093,1830146.6314326
2018-02-26,72.317,72.376,72.2369,72.2457,2992506.4331342
2018-02-27,72.2557,72.2823,71.9899,72.0906,3314183.5251582
2018-02-28,72.1096,72.1894,72.0996,72.1795,2146574.0515032
2018-03-01,72.2182,72.3711,72.1371,72.309,3164331.922792
2018-03-02,72.1795,72.2457,72.0906,72.1698,4891585.3890029
2018-03-05,72.2557,72.2911,72.072,72.1273,2451480.345452
2018-03-06,72.1795,72.2637,72.143,72.153,2095016.0753902
2018-03-07,72.2369,72.2911,72.1096,72.1371,2383896.8950594
2018-03-08,72.1609,72.2823,72.1609,72.2182,1627309.1907903
2018-03-09,72.0906,72.1609,72.0452,72.1273,2519230.8860974
2018-03-12,72.1371,72.2043,72.1096,72.1993,2478650.2332823
2018-03-13,72.2369,72.2735,72.1698,72.2182,2718267.7829818
2018-03-14,72.1993,72.4254,72.1993,72.3711,1906685.1067257
2018-03-15,72.3257,72.4028,72.2911,72.379,1748661.2719781
2018-03-16,72.3001,72.3455,72.2637,72.317,1640838.4379544
2018-03-19,72.2457,72.3455,72.2182,72.2637,1460716.1577266
2018-03-20,72.153,72.1993,72.1273,72.1698,2457509.7719201
2018-03-21,72.0996,72.2182,71.9623,72.1698,1935896.5336492
2018-03-22,72.3257,72.4225,72.2231,72.2911,3158112.114702
2018-03-23,72.2911,72.3356,72.2279,72.309,2325350.4956921
2018-03-26,72.2911,72.3534,72.2457,72.2637,2533671.5346424
2018-03-27,72.3001,72.5419,72.3001,72.5095,1862428.4683414
2018-03-28,72.5903,72.6278,72.4591,72.5005,3576093.9526325
2018-03-29,72.5262,72.7011,72.5262,72.6812,2791590.0240689
2018-04-02,72.5903,72.7257,72.5519,72.6724,2563301.1935329
2018-04-03,72.6378,72.6467,72.5184,72.5903,2831099.2739275
2018-04-04,72.6556,72.6556,72.5419,72.5903,2442207.3427361
2018-04-05,72.5262,72.5262,72.4344,72.4896,2170171.2459208
2018-04-06,72.6378,72.6911,72.5618,72.6724,2364975.1897255
2018-04-09,72.6191,72.7435,72.5519,72.7435,2251068.2451505
2018-04-10,72.6556,72.7099,72.5903,72.6191,2034504.0870448
2018-04-11,72.7011,72.7435,72.6278,72.6724,1804857.2684514
2018-04-12,72.6191,72.6556,72.5184,72.5341,1533263.70764
2018-04-13,72.5095,72.5993,72.4896,72.5903,1603590.4761886
2018-04-16,72.471,72.5993,72.471,72.5993,2127839.6897863
2018-04-17,72.5993,72.6378,72.5479,72.6278,1742630.8328419
2018-04-18,72.5718,72.5718,72.3604,72.388,1888192.7727089
2018-04-19,72.2901,72.2901,72.1599,72.2172,1757683.1329802
2018-04-20,72.1983,72.1983,72.0345,72.0345,1729496.5262761
2018-04-23,72.0058,72.0345,71.9505,71.9979,2482787.9955511
2018-04-24,71.9416,71.9603,71.8528,71.8715,2922350.8055115
2018-04-25,71.7975,71.834,71.7343,71.7698,2414805.5538877
2018-04-26,71.8784,71.9505,71.8725,71.9139,3616987.5199218
2018-04-27,71.9603,72.0512,71.9603,72.0247,1543767.1022197
2018-04-30,72.0433,72.1076,72.0247,72.0612,1758334.2786333
2018-05-01,72.0512,72.0612,71.9318,71.9505,1543986.8512192
2018-05-02,72.0157,72.0512,71.9318,71.9603,1569610.394707
2018-05-03,72.0887,72.1351,72.0157,72.0247,1617383.017085
2018-05-04,72.1076,72.1351,71.9782,72.071,1469245.8619828
2018-05-07,72.0799,72.0887,72.0058,72.0345,1788794.3254485
2018-05-08,71.9603,72.0247,71.9051,71.9782,1511510.5820162
2018-05-09,71.8884,71.9505,71.8616,71.8971,2474477.0276264
2018-05-10,72.0345,72.071,71.9782,72.0433,1855726.6301878
2018-05-11,72.1164,72.1253,72.0295,72.1164,1595861.7924792
2018-05-14,72.0433,72.0799,72.0157,72.0247,1663362.2040791
2018-05-15,71.826,71.826,71.6049,71.6869,1754201.5797055
2018-05-16,71.7155,71.7511,71.6237,71.6316,2409296.6388746
2018-05-17,71.6316,71.6493,71.5407,71.5673,2228396.6294687
2018-05-18,71.6493,71.7599,71.6493,71.7599,1685131.5323941
2018-05-21,71.7055,71.7787,71.678,71.7599,1373442.3868357
2018-05-22,71.7965,71.8162,71.7245,71.7787,2436106.0168256
2018-05-23,71.8784,72.0058,71.8715,71.9979,1288436.9927147
2018-05-24,72.0799,72.1983,72.0799,72.143,1323678.8587748
2018-05-25,72.2369,72.317,72.2269,72.3001,1137786.3951382
2018-05-29,72.4354,72.8944,72.4167,72.7996,2642497.9228533
2018-05-30,72.5341,72.6832,72.4758,72.5825,3885118.7681544
2018-05-31,72.5628,72.6645,72.472,72.5529,4675694.6552507
2018-06-01,72.3711,72.4641,72.2991,72.4254,3759269.4274862
2018-06-04,72.3988,72.3988,72.2627,72.2725,2481164.6884251
2018-06-05,72.3445,72.3889,72.2725,72.3346,3014488.4217712
2018-06-06,72.2073,72.2073,72.0602,72.1341,2866052.5295501
2018-06-07,72.1154,72.4452,72.1066,72.317,3593406.5281954
2018-06-08,72.2627,72.2991,72.2073,72.226,2158927.5908861
2018-06-11,72.142,72.1875,72.1066,72.1589,1883968.933643
2018-06-12,72.0789,72.1776,72.0789,72.151,2020695.3434572
2018-06-13,72.151,72.2172,71.9594,72.1066,1684680.8950446
2018-06-14,72.2359,72.2725,72.1776,72.2627,4280813.8043193
2018-06-15,72.3889,72.4354,72.2725,72.2725,1995980.1633457
2018-06-18,72.3081,72.3081,72.2172,72.2725,3833515.2219723
2018-06-19,72.379,72.4354,72.3534,72.3889,3021796.8481773
2018-06-20,72.3889,72.3889,72.2172,72.226,2295692.482092
