Date,Open,High,Low,Close,Volume
2015-11-10,13.69,13.8,13.65,13.76,5992000
2015-11-11,13.71,13.73,13.61,13.64,4186700
2015-11-12,13.59,13.83,13.54,13.64,6347400
2015-11-13,13.57,13.6,13.53,13.59,3801000
2015-11-16,13.62,13.63,13.55,13.6,3270200
2015-11-17,13.63,13.63,13.47,13.55,6080300
2015-11-18,13.49,13.57,13.39,13.52,4434800
2015-11-19,13.61,13.75,13.59,13.62,4458000
2015-11-20,13.59,13.6,13.43,13.5,4750800
2015-11-23,13.41,13.55,13.4,13.45,4372900
2015-11-24,13.56,13.65,13.5,13.51,4540500
2015-11-25,13.44,13.56,13.4,13.52,4792300
2015-11-27,13.37,13.51,13.36,13.46,3576100
2015-11-30,13.45,13.5,13.4,13.44,4609900
2015-12-01,13.52,13.53,13.43,13.51,4050365
2015-12-02,13.44,13.45,13.28,13.37,6456253
2015-12-03,13.43,13.51,13.33,13.46,8244682
2015-12-04,13.66,13.94,13.63,13.87,14759800
2015-12-07,13.79,13.81,13.58,13.62,5827100
2015-12-08,13.61,13.63,13.45,13.51,4889815
2015-12-09,13.64,13.66,13.48,13.49,3334500
2015-12-10,13.46,13.52,13.44,13.45,3923500
2015-12-11,13.16,13.33,13.16,13.3,6457100
2015-12-14,13.18,13.19,13.05,13.06,5582301
2015-12-15,13.11,13.19,13.06,13.11,3930200
2015-12-16,13.45,13.64,13.33,13.49,11176300
2015-12-17,13.19,13.2,13.04,13.08,8289800
2015-12-18,13.25,13.55,13.24,13.43,8282000
2015-12-21,13.59,13.67,13.54,13.59,6490100
2015-12-22,13.65,13.67,13.58,13.59,5083718
2015-12-23,13.59,13.68,13.54,13.62,3218000
2015-12-24,13.67,13.72,13.66,13.69,3277167
2015-12-28,13.38,13.4,13.22,13.29,5504385
2015-12-29,13.36,13.39,13.26,13.27,3566146
2015-12-30,13.2,13.22,13.16,13.21,2847806
2015-12-31,13.2,13.25,13.16,13.19,3489012
2016-01-04,13.47,13.52,13.19,13.19,4610807
2016-01-05,13.31,13.365,13.25,13.311,3721002
2016-01-06,13.37,13.48,13.26,13.36,3412279
2016-01-07,13.47,13.705,13.4,13.62,9665023
2016-01-08,13.41,13.43,13.23,13.3,5896270
2016-01-11,13.39,13.39,13.18,13.22,3799061
2016-01-12,13.17,13.2,13.1,13.17,4588110
2016-01-13,13.31,13.53,13.29,13.49,7773337
2016-01-14,13.2,13.22,13.1,13.19,6130413
2016-01-15,13.42,13.44,13.215,13.235,6311880
2016-01-19,13.45,13.47,13.35,13.36,4689200
2016-01-20,13.42,13.54,13.38,13.48,5758580
2016-01-21,13.31,13.46,13.225,13.46,4264922
2016-01-22,13.52,13.66,13.36,13.38,5561852
2016-01-25,13.56,13.585,13.51,13.58,3468657
2016-01-26,13.67,13.87,13.66,13.82,7770048
2016-01-27,13.79,13.88,13.67,13.81,4311022
2016-01-28,13.55,13.6067,13.53,13.57,4153423
2016-01-29,13.53,13.6211,13.5,13.59,3640431
2016-02-01,13.64,13.73,13.571,13.67,3400828
2016-02-02,13.66,13.715,13.561,13.62,2957114
2016-02-03,13.74,14.1,13.73,13.95,10041046
2016-02-04,14.16,14.2,14.06,14.17,7019204
2016-02-05,13.98,14.34,13.97,14.34,5443558
2016-02-08,14.51,14.72,14.48,14.6,13562317
2016-02-09,14.64,14.71,14.46,14.51,6795815
2016-02-10,14.51,14.58,14.37,14.55,5079407
2016-02-11,14.95,15.2,14.79,14.95,21480582
2016-02-12,14.95,15.06,14.89,14.99,7123139
2016-02-16,14.68,14.68,14.5,14.51,8630118
2016-02-17,14.55,14.65,14.52,14.54,4998381
2016-02-18,14.53,14.8199,14.51,14.76,7514568
2016-02-19,14.62,14.7,14.6,14.64,5342755
2016-02-22,14.34,14.52,14.34,14.43,5415771
2016-02-23,14.51,14.5799,14.485,14.54,4393943
2016-02-24,14.72,14.84,14.45,14.52,8939486
2016-02-25,14.38,14.48,14.32,14.41,5148432
2016-02-26,14.31,14.33,13.97,14.02,10289452
2016-02-29,14.04,14.21,14.03,14.2,4933047
2016-03-01,14.21,14.22,14.01,14.16,20680124
2016-03-02,14.17,14.31,14.1499,14.25,9120126
2016-03-03,14.26,14.59,14.26,14.5,10436948
2016-03-04,14.67,15.04,14.65,14.76,18749347
2016-03-07,14.86,14.97,14.78,14.9,8328698
2016-03-08,14.84,14.86,14.6,14.62,8145706
2016-03-09,14.5,14.7,14.47,14.53,5619249
2016-03-10,14.72,14.9,14.7,14.82,11744570
2016-03-11,14.87,14.92,14.72,14.72,7176764
2016-03-14,15.03,15.04,14.54,14.58,11305117
2016-03-15,14.52,14.58,14.46,14.54,4692537
2016-03-16,14.51,14.91,14.47,14.87,10289518
2016-03-17,15.11,15.2761,15,15.16,20671679
2016-03-18,15.09,15.15,14.98,15.03,8933899
2016-03-21,15.05,15.12,14.99,15.06,5281320
2016-03-22,15.08,15.195,15.01,15.12,5023077
2016-03-23,14.65,14.66,14.5,14.51,14392404
2016-03-24,14.57,14.595,14.43,14.43,5424505
2016-03-28,14.58,14.63,14.43,14.46,3437955
2016-03-29,14.53,14.62,14.38,14.6,7698352
2016-03-30,14.6,14.6862,14.45,14.49,7868683
2016-03-31,14.7,14.74,14.61,14.68,5864487
2016-04-01,14.24,14.38,14.085,14.34,13945141
2016-04-04,14.33,14.36,14.2,14.2,5480329
2016-04-05,14.41,14.44,14.35,14.42,7595927
2016-04-06,14.31,14.46,14.27,14.34,4686307
2016-04-07,14.56,14.62,14.42,14.48,8628803
2016-04-08,14.51,14.65,14.49,14.62,7946148
2016-04-11,14.93,15.2,14.93,15.14,13156750
2016-04-12,15.28,15.43,15.2,15.41,11965005
2016-04-13,15.48,15.53,15.29,15.44,10553489
2016-04-14,15.4,15.46,15.3,15.34,7388280
2016-04-15,15.4,15.58,15.32,15.46,9675408
2016-04-18,15.47,15.53,15.41,15.42,5348109
2016-04-19,16.16,16.1999,16.04,16.12,18822608
2016-04-20,16.24,16.36,16.13,16.14,16195534
2016-04-21,16.43,16.44,15.92,16.21,18776598
2016-04-22,16.36,16.51,16.02,16.13,14526017
2016-04-25,16.2,16.29,16.095,16.17,9322262
2016-04-26,16.23,16.32,16.16,16.29,7738833
2016-04-27,16.37,16.48,16.22,16.38,17176866
2016-04-28,16.51,16.8,16.46,16.77,13002464
2016-04-29,16.96,17.09,16.87,16.98,15165045
2016-05-02,16.94,16.95,16.63,16.64,12865645
2016-05-03,16.75,16.75,16.48,16.57,9740007
2016-05-04,16.53,16.61,16.39,16.49,8305903
2016-05-05,16.73,16.745,16.4,16.51,7638768
2016-05-06,16.53,16.74,16.49,16.63,9187586
2016-05-09,16.25,16.28,16.1,16.13,10555094
2016-05-10,16.25,16.32,16.17,16.28,6277255
2016-05-11,16.59,16.66,16.43,16.56,9219682
2016-05-12,16.54,16.57,16.17,16.24,9826233
2016-05-13,16.16,16.29,16.08,16.28,6151459
2016-05-16,16.48,16.55,16.265,16.32,6580360
2016-05-17,16.31,16.5,16.29,16.41,5983262
2016-05-18,16.16,16.32,15.9,16,13531545
2016-05-19,15.57,15.72,15.53,15.67,17538737
2016-05-20,15.82,15.82,15.61,15.69,5958428
2016-05-23,15.52,15.65,15.51,15.59,6038178
2016-05-24,15.51,15.64,15.4,15.42,7921576
2016-05-25,15.48,15.56,15.44,15.5,7975473
2016-05-26,15.71,15.73,15.49,15.53,5485383
2016-05-27,15.5,15.505,15.3401,15.39,5916384
2016-05-31,15.26,15.31,15.17,15.2,7431367
2016-06-01,15.19,15.25,15.04,15.17,7142480
2016-06-02,15.21,15.25,15.17,15.22,4220993
2016-06-03,15.59,15.64,15.51,15.6,9052889
2016-06-06,15.63,15.68,15.565,15.68,5733048
2016-06-07,15.57,15.66,15.54,15.6,4888942
2016-06-08,16.16,16.26,16.1,16.21,14496055
2016-06-09,16.24,16.48,16.22,16.47,12572028
2016-06-10,16.47,16.53,16.36,16.49,11207028
2016-06-13,16.53,16.6,16.46,16.58,7797919
2016-06-14,16.6,16.6,16.45,16.54,7611825
2016-06-15,16.61,16.75,16.565,16.69,11246780
2016-06-16,16.89,16.92,16.3,16.31,36334039
2016-06-17,16.6,16.62,16.39,16.6,14756915
2016-06-20,16.51,16.69,16.49,16.65,7315484
2016-06-21,16.47,16.5,16.32,16.38,6634855
2016-06-22,16.41,16.48,16.39,16.42,4509186
2016-06-23,16.45,16.52,16.425,16.49,7457692
2016-06-24,17.05,17.07,16.8,16.88,16605311
2016-06-27,16.91,16.93,16.78,16.87,8984836
2016-06-28,16.9,16.97,16.85,16.9,6753359
2016-06-29,17.34,17.52,17.29,17.37,13954282
2016-06-30,17.53,17.9,17.46,17.865,18408609
2016-07-01,18.28,18.92,18.28,18.74,29969269
2016-07-05,18.87,19.08,18.67,18.98,28591399
2016-07-06,18.99,19.24,18.88,19.1099,23755869
2016-07-07,18.89,18.8999,18.5,18.71,19035235
2016-07-08,18.88,19.2199,18.7,19.21,20086666
2016-07-11,19.25,19.45,19.22,19.3,20197843
2016-07-12,19.35,19.43,18.9701,19.09,21165793
2016-07-13,19.32,19.4,19.16,19.39,9445837
2016-07-14,19.11,19.3041,19.1,19.25,10880673
2016-07-15,19.1,19.18,19.01,19.08,11257916
2016-07-18,18.93,19.12,18.92,19.1,8618067
2016-07-19,18.91,19.02,18.89,18.92,5245808
2016-07-20,18.49,18.62,18.39,18.42,13483508
2016-07-21,18.37,18.895,18.36,18.88,12843892
2016-07-22,18.67,18.74,18.59,18.67,6825998
2016-07-25,18.49,18.7294,18.34,18.54,8635842
2016-07-26,18.67,18.71,18.63,18.66,4108420
2016-07-27,19.02,19.4,18.8,19.37,20039236
2016-07-28,19.3,19.34,19.1,19.21,9645639
2016-07-29,19.26,19.395,19.09,19.35,14662059
2016-08-01,19.45,19.55,19.35,19.43,11579293
2016-08-02,19.65,19.71,19.56,19.6,9386641
2016-08-03,19.52,19.52,19.35,19.38,7125017
2016-08-04,19.28,19.445,19.27,19.35,5468041
2016-08-05,18.93,18.93,18.71,18.71,15081894
2016-08-08,18.76,18.875,18.725,18.74,6084219
2016-08-09,18.85,18.885,18.78,18.87,4752141
2016-08-10,19.29,19.32,19.1284,19.16,8649733
2016-08-11,19.16,19.26,18.95,18.96,8100722
2016-08-12,19.15,19.19,18.68,18.72,9833083
2016-08-15,18.77,18.89,18.76,18.83,4447977
2016-08-16,18.77,18.95,18.73,18.82,9690769
2016-08-17,18.72,18.82,18.41,18.68,14612024
2016-08-18,18.79,18.85,18.7001,18.77,6256544
2016-08-19,18.4,18.48,18.33,18.35,11492867
2016-08-22,18.01,18.03,17.9,17.97,12273476
2016-08-23,18.05,18.1,17.91,17.93,8260314
2016-08-24,17.775,17.78,17.6,17.62,11810493
2016-08-25,17.61,17.705,17.6,17.63,6660732
2016-08-26,17.79,18.12,17.62,17.72,16054467
2016-08-29,17.68,17.93,17.66,17.9,6196723
2016-08-30,17.8,17.86,17.6437,17.67,10112651
2016-08-31,17.7,17.8,17.69,17.72,4344309
2016-09-01,17.74,17.99,17.69,17.94,11183328
2016-09-02,18.26,18.44,18.16,18.44,12219490
2016-09-06,18.66,19.116,18.63,19.05,15724956
2016-09-07,18.98,18.99,18.73,18.78,7415020
2016-09-08,18.78,18.87,18.5692,18.62,8350038
2016-09-09,18.49,18.5,18.1,18.1,12600467
2016-09-12,17.92,18.2199,17.85,18.17,11549712
2016-09-13,18.09,18.11,17.84,17.92,8802051
2016-09-14,18.05,18.14,18,18.02,4761216
2016-09-15,18.02,18.16,17.87,18.04,8199173
2016-09-16,17.77,17.88,17.74,17.86,8058720
2016-09-19,18.275,18.32,18.18,18.2,5489228
2016-09-20,18.15,18.3,18.115,18.27,3052552
2016-09-21,18.61,18.87,18.54,18.85,17214448
2016-09-22,18.98,19.05,18.85,18.9,9239534
2016-09-23,18.81,18.85,18.59,18.68,6946324
2016-09-26,18.64,18.67,18.37,18.41,6700983
2016-09-27,18.25,18.3,18.01,18.17,7778609
2016-09-28,18.09,18.24,17.96,18.21,6987752
2016-09-29,18.14,18.24,18.05,18.11,5775815
2016-09-30,18.65,18.67,18.13,18.2,11580933
2016-10-03,18.1,18.11,17.76,17.87,18044082
2016-10-04,17.58,17.58,16.82,16.94,27910806
2016-10-05,17,17.01,16.66,16.85,18162150
2016-10-06,16.51,16.56,16.24,16.44,18462893
2016-10-07,16.7,16.74,16.23,16.6,20240574
2016-10-10,16.75,16.83,16.7,16.73,8437095
2016-10-11,16.7,16.73,16.5599,16.56,7177808
2016-10-12,16.6,16.71,16.53,16.65,6301065
2016-10-13,16.6,16.66,16.535,16.61,6255822
2016-10-14,16.56,16.69,16.48,16.56,8322289
2016-10-17,16.54,16.6,16.5,16.57,3552924
2016-10-18,16.69,16.8,16.62,16.72,8172439
2016-10-19,16.8,16.845,16.675,16.79,8580037
2016-10-20,16.8,16.83,16.56,16.64,7037502
2016-10-21,16.65,16.66,16.57,16.65,4149526
2016-10-24,16.96,16.98,16.64,16.7,5792065
2016-10-25,16.8,16.92,16.77,16.86,6572144
2016-10-26,16.81,16.87,16.68,16.71,5791852
2016-10-27,16.75,16.77,16.675,16.73,4050424
2016-10-28,16.82,17.01,16.73,16.87,9810365
2016-10-31,16.94,17,16.87,16.97,6051008
2016-11-01,17.37,17.55,17.32,17.41,12894798
2016-11-02,17.62,17.79,17.55,17.56,10934882
2016-11-03,17.26,17.5,17.24,17.42,7919336
2016-11-04,17.47,17.54,17.4,17.46,5669012
2016-11-07,17.31,17.32,17.09,17.29,7073381
2016-11-08,17.37,17.78,17.34,17.4,11204663
2016-11-09,17.86,17.87,17.4,17.45,16732833
2016-11-10,17.65,17.8011,17.475,17.56,17498310
2016-11-11,17.49,17.5,16.31,16.47,50028175
2016-11-14,16.19,16.23,15.78,16,28808431
2016-11-15,16.04,16.26,16.01,16.19,10305534
2016-11-16,16.2,16.21,16,16.09,7006276
2016-11-17,16.11,16.17,15.73,15.84,20967286
2016-11-18,15.78,15.85,15.6,15.73,9994502
2016-11-21,15.76,15.86,15.67,15.72,8405375
2016-11-22,15.88,15.9,15.6932,15.8,6667081
2016-11-23,15.5,15.62,15.3401,15.52,12231474
2016-11-25,15.7,15.72,15.595,15.63,4894601
2016-11-28,15.72,15.839,15.63,15.77,6824679
2016-11-29,15.59,15.87,15.58,15.78,4755755
2016-11-30,15.78,15.8148,15.57,15.66,8659197
2016-12-01,15.51,15.82,15.45,15.66,8477519
2016-12-02,15.7,15.94,15.68,15.83,8063719
2016-12-05,15.75,16,15.67,15.88,7196460
2016-12-06,15.86,16.01,15.83,15.85,4645188
2016-12-07,16.17,16.34,16.1601,16.23,10074394
2016-12-08,16.14,16.2,16.08,16.14,5835080
2016-12-09,16.15,16.18,15.92,15.97,7899128
2016-12-12,16.24,16.29,16.16,16.19,7345684
2016-12-13,16.18,16.24,15.9,16.04,8204583
2016-12-14,16.24,16.33,15.8725,15.93,15823365
2016-12-15,15.25,15.3,15.061,15.18,22099735
2016-12-16,15.22,15.42,15.12,15.27,8578554
2016-12-19,15.24,15.26,15.09,15.17,6793179
2016-12-20,14.86,15.26,14.85,15.24,10728129
2016-12-21,15.26,15.3,15.07,15.12,6044985
2016-12-22,15.05,15.2,14.95,14.98,7319159
2016-12-23,14.95,14.99,14.88,14.91,7892619
2016-12-27,14.99,15.15,14.9744,15.13,5557982
2016-12-28,15.08,15.22,15.0401,15.2,5797857
2016-12-29,15.21,15.4,15.17,15.32,8173996
2016-12-30,15.37,15.41,15.02,15.11,8564212
2017-01-03,15.25,15.64,15.19,15.44,11026716
2017-01-04,15.58,15.66,15.49,15.58,6140002
2017-01-05,15.73,15.85,15.66,15.76,7773263
2017-01-06,15.57,15.7,15.55,15.64,6096837
2017-01-09,15.69,15.83,15.65,15.7,7288880
2017-01-10,15.8,16.03,15.8,15.91,7861867
2017-01-11,15.77,16,15.67,15.87,7945580
2017-01-12,15.98,16.07,15.86,15.91,6086830
2017-01-13,15.82,15.95,15.73,15.94,5279427
2017-01-17,16.21,16.32,16.17,16.28,7880568
2017-01-18,16.28,16.43,16.15,16.19,8196671
2017-01-19,15.945,16.17,15.87,16.12,7696353
2017-01-20,16.12,16.27,16.02,16.19,8458284
2017-01-23,16.23,16.31,16.18,16.29,4205208
2017-01-24,16.28,16.39,16.14,16.22,7346370
2017-01-25,15.96,16.13,15.91,16.1,8317480
2017-01-26,15.94,16.0225,15.84,15.93,5937672
2017-01-27,15.9,16.35,15.85,16.22,8210035
2017-01-30,16.28,16.3717,16.18,16.23,6465188
2017-01-31,16.56,16.69,16.5,16.63,11060040
2017-02-01,16.54,16.72,16.45,16.61,7604877
2017-02-02,16.73,16.76,16.5,16.56,5403613
2017-02-03,16.49,16.63,16.47,16.57,5402462
2017-02-06,16.71,16.83,16.66,16.82,6719312
2017-02-07,16.76,16.87,16.75,16.79,4524519
2017-02-08,16.88,16.94,16.76,16.84,4533159
2017-02-09,16.89,16.92,16.691,16.75,4808951
2017-02-10,16.75,17.07,16.75,17.02,8805511
2017-02-13,16.96,16.98,16.83,16.89,5947365
2017-02-14,17.11,17.12,16.81,17.01,8063790
2017-02-15,16.91,17.05,16.89,17.04,4080188
2017-02-16,17.11,17.19,17.08,17.15,4989320
2017-02-17,17.06,17.13,17.04,17.06,4637256
2017-02-21,16.96,17.14,16.9,17.03,4798056
2017-02-22,17.06,17.11,16.985,17.11,4656723
2017-02-23,17.23,17.27,17.11,17.24,4873876
2017-02-24,17.37,17.45,17.29,17.4,7999482
2017-02-27,17.41,17.53,17.265,17.27,8482295
2017-02-28,17.42,17.495,17.34,17.37,6976534
2017-03-01,17.34,17.49,17.33,17.44,6243632
2017-03-02,17.34,17.4,16.75,16.8,15841671
2017-03-03,16.81,17.04,16.73,16.98,8776806
2017-03-06,16.93,16.93,16.77,16.83,5616838
2017-03-07,16.63,16.69,16.545,16.55,6594968
2017-03-08,16.41,16.44,16.31,16.32,6854386
2017-03-09,16.32,16.34,16.04,16.06,8458594
2017-03-10,16.07,16.16,16,16.15,6805514
2017-03-13,16.08,16.13,16.06,16.07,4252908
2017-03-14,16.05,16.12,15.97,15.99,4760147
2017-03-15,16.03,16.445,15.94,16.43,9712709
2017-03-16,16.56,16.57,16.34,16.4,5720659
2017-03-17,16.41,16.5,16.4,16.47,3077546
2017-03-20,16.49,16.53,16.44,16.5,2599310
2017-03-21,16.6,16.675,16.57,16.61,5530573
2017-03-22,16.61,16.6599,16.56,16.62,3135658
2017-03-23,16.73,16.75,16.62,16.67,3976919
2017-03-24,16.71,16.845,16.69,16.81,5578051
2017-03-27,17.11,17.17,17.05,17.15,9622396
2017-03-28,17.2,17.27,17.11,17.18,7425327
2017-03-29,17.14,17.28,17.13,17.25,4463222
2017-03-30,17.18,17.33,17.14,17.15,5996963
2017-03-31,17.23,17.3,17.2,17.25,4728576
2017-04-03,17.21,17.295,17.2,17.24,4050383
2017-04-04,17.33,17.39,17.23,17.33,4371063
2017-04-05,17.23,17.34,17.17,17.32,5673563
2017-04-06,17.22,17.31,17.19,17.26,3934598
2017-04-07,17.4,17.42,16.915,17.03,10875982
2017-04-10,16.93,17.03,16.8,17,5545339
2017-04-11,17.1,17.35,17.09,17.31,7559469
2017-04-12,17.37,17.47,17.28,17.46,6476911
2017-04-13,17.57,17.59,17.4309,17.53,8286011
2017-04-17,17.53,17.58,17.38,17.43,5062807
2017-04-18,17.42,17.44,17.115,17.34,11433711
2017-04-19,17.27,17.29,17.14,17.18,7424832
2017-04-20,17.11,17.19,16.92,17.06,10702882
2017-04-21,16.97,17.02,16.865,17.02,10719380
2017-04-24,16.84,16.99,16.79,16.98,6881192
2017-04-25,16.74,16.8,16.62,16.68,8455499
2017-04-26,16.57,16.6,16.4,16.57,9665400
2017-04-27,16.49,16.49,16.35,16.37,9597199
2017-04-28,16.31,16.39,16.25,16.3,7524077
2017-05-01,16.22,16.28,15.9,15.99,13631209
2017-05-02,15.97,15.98,15.89,15.93,7089747
2017-05-03,15.79,15.8,15.58,15.59,10527475
2017-05-04,15.48,15.57,15.35,15.43,12115381
2017-05-05,15.43,15.51,15.36,15.5,8476591
2017-05-08,15.43,15.47,15.38,15.41,6141131
2017-05-09,15.35,15.35,15.21,15.3,7623908
2017-05-10,15.38,15.4,15.32,15.35,6764578
2017-05-11,15.37,15.47,15.35,15.45,6976645
2017-05-12,15.57,15.61,15.53,15.57,6329841
2017-05-15,15.865,15.88,15.72,15.75,6764813
2017-05-16,15.82,15.98,15.8,15.93,6882176
2017-05-17,16.08,16.13,15.87,16,11151381
2017-05-18,15.88,15.89,15.56,15.71,9208010
2017-05-19,15.94,15.96,15.85,15.94,6116857
2017-05-22,16.1,16.29,16.09,16.23,6456629
2017-05-23,16.34,16.38,16.1135,16.15,8052286
2017-05-24,16.12,16.28,16.1,16.28,6470588
2017-05-25,16.29,16.32,16.2106,16.23,4171225
2017-05-26,16.38,16.45,16.3141,16.4,5718693
2017-05-30,16.39,16.52,16.39,16.47,6492587
2017-05-31,16.35,16.495,16.33,16.39,5178610
2017-06-01,16.16,16.41,16.14,16.38,5241332
2017-06-02,16.45,16.64,16.44,16.59,6853258
2017-06-05,16.64,16.71,16.595,16.63,4482677
2017-06-06,16.73,16.8,16.69,16.76,5423420
2017-06-07,16.7,16.78,16.5743,16.65,4308977
2017-06-08,16.68,16.68,16.37,16.49,7438146
2017-06-09,16.32,16.35,16.25,16.28,5441006
2017-06-12,16.11,16.18,16,16.04,5966685
2017-06-13,15.85,16,15.82,15.95,9312310
2017-06-14,16.3,16.37,15.94,15.95,13648721
2017-06-15,15.82,15.94,15.79,15.88,6266107
2017-06-16,15.81,15.82,15.75,15.79,4806504
2017-06-19,15.68,15.7,15.6,15.61,7443328
2017-06-20,15.57,15.61,15.51,15.59,6191911
2017-06-21,15.52,15.585,15.5,15.54,6018918
2017-06-22,15.68,15.73,15.63,15.68,5290659
2017-06-23,15.83,15.8456,15.7602,15.79,5237641
2017-06-26,15.71,15.735,15.65,15.68,3803532
2017-06-27,15.73,15.85,15.675,15.79,4349831
2017-06-28,15.89,15.92,15.816,15.92,4774563
2017-06-29,15.74,15.85,15.71,15.73,5028954
2017-06-30,15.72,15.78,15.7,15.71,3820063
2017-07-03,15.37,15.43,15.23,15.3,7903599
2017-07-05,15.07,15.19,15.04,15.18,9522169
2017-07-06,15.15,15.17,15.075,15.15,5004719
2017-07-07,14.95,14.96,14.53,14.73,19127572
2017-07-10,14.46,14.9,14.44,14.83,14635917
2017-07-11,14.85,15,14.76,14.99,7769725
2017-07-12,15.09,15.12,15.0233,15.05,8271894
2017-07-13,15.04,15.05,14.84,14.87,7213610
2017-07-14,15.14,15.22,15.01,15.08,7841337
2017-07-17,15.27,15.32,15.22,15.22,7561592
2017-07-18,15.37,15.45,15.3233,15.38,7766400
2017-07-19,15.43,15.48,15.33,15.4,5128676
2017-07-20,15.38,15.53,15.3,15.42,7552977
2017-07-21,15.57,15.629,15.52,15.6,7449708
2017-07-24,15.66,15.67,15.54,15.58,5810394
2017-07-25,15.62,15.72,15.56,15.59,6716799
2017-07-26,15.56,15.79,15.52,15.75,9824884
2017-07-27,15.9,15.9,15.65,15.68,7374358
2017-07-28,15.76,15.84,15.74,15.81,5839950
2017-07-31,15.9,15.96,15.86,15.9,5667790
2017-08-01,15.83,15.92,15.79,15.79,6409656
2017-08-02,15.69,15.86,15.66,15.67,6311856
2017-08-03,15.72,15.79,15.7,15.72,5362158
2017-08-04,15.53,15.56,15.31,15.38,12169240
2017-08-07,15.27,15.41,15.27,15.33,4188490
2017-08-08,15.51,15.58,15.36,15.56,7404270
2017-08-09,15.86,16.01,15.83,15.98,12530269
2017-08-10,16.26,16.28,16.1,16.18,10519783
2017-08-11,16.09,16.18,16.03,16.17,6298393
2017-08-14,16.14,16.22,16.08,16.13,5288739
2017-08-15,15.71,15.84,15.68,15.74,8831538
2017-08-16,15.77,16.18,15.77,16.15,9810867
2017-08-17,16.18,16.2288,16.04,16.12,6393870
2017-08-18,16.21,16.24,16.04,16.1,8797685
2017-08-21,16.12,16.19,16.05,16.07,4981394
2017-08-22,16.14,16.16,15.95,16.07,5127338
2017-08-23,16.12,16.16,16.04,16.15,3168288
2017-08-24,16.04,16.08,15.95,16.03,4151072
2017-08-25,16.18,16.21,15.81,16.11,11914564
2017-08-28,16.24,16.52,16.2108,16.5,10940164
2017-08-29,16.67,16.68,16.32,16.42,12348682
2017-08-30,16.44,16.5,16.42,16.46,3299405
2017-08-31,16.46,16.66,16.4576,16.65,6444533
2017-09-01,16.71,16.77,16.55,16.73,7277619
2017-09-05,16.94,17.01,16.83,16.91,10760736
2017-09-06,16.99,17,16.83,16.87,8540363
2017-09-07,16.99,17.14,16.965,17.1,9220745
2017-09-08,17.12,17.13,16.9199,17.02,7803047
2017-09-11,16.85,16.93,16.76,16.77,7276774
2017-09-12,16.83,16.9199,16.8001,16.89,4294124
2017-09-13,16.81,16.83,16.69,16.76,6739176
2017-09-14,16.71,16.81,16.7,16.77,4060685
2017-09-15,16.72,16.72,16.61,16.62,4175032
2017-09-18,16.39,16.41,16.12,16.27,11591858
2017-09-19,16.27,16.38,16.245,16.36,4235424
2017-09-20,16.31,16.43,16.03,16.19,10528127
2017-09-21,15.96,16.105,15.941,16.03,7142498
2017-09-22,16.01,16.0899,15.9801,16.05,3621204
2017-09-25,15.95,16.22,15.91,16.21,8922482
2017-09-26,16.02,16.02,15.85,15.91,7681897
2017-09-27,15.82,15.975,15.82,15.83,9019337
2017-09-28,15.88,15.96,15.8,15.92,4344038
2017-09-29,15.87,15.9039,15.71,15.74,6312469
2017-10-02,15.75,15.806,15.66,15.67,5110981
2017-10-03,15.69,15.745,15.68,15.71,3838606
2017-10-04,15.72,15.76,15.62,15.69,6700758
2017-10-05,15.76,15.81,15.66,15.69,4529059
2017-10-06,15.67,15.93,15.42,15.85,12121837
2017-10-09,15.955,16.04,15.9366,16.02,5574684
2017-10-10,16.23,16.29,16.15,16.15,8352038
2017-10-11,16.2,16.28,16.11,16.25,6932030
2017-10-12,16.22,16.3,16.16,16.26,4340248
2017-10-13,16.38,16.43,16.31,16.41,6616726
2017-10-16,16.43,16.49,16.15,16.25,7902967
2017-10-17,16.11,16.17,16.02,16.09,7723173
2017-10-18,16.06,16.09,16.01,16.06,4114695
2017-10-19,16.06,16.305,16.05,16.27,7652727
2017-10-20,16.17,16.26,15.98,16.08,8784776
2017-10-23,15.97,16.16,15.92,16.14,6318740
2017-10-24,16.02,16.1,15.94,16.02,6171232
2017-10-25,16.04,16.05,15.935,16.01,4316379
2017-10-26,15.97,16,15.8153,15.85,6605161
2017-10-27,15.74,15.929,15.695,15.91,7225532
2017-10-30,15.86,15.9572,15.8048,15.91,3853757
2017-10-31,15.82,15.85,15.71,15.79,10656744
2017-11-01,15.95,16.235,15.9301,16.18,10688712
2017-11-02,16.18,16.28,16.09,16.17,5496520
2017-11-03,16.2,16.22,15.84,15.92,6778293
2017-11-06,15.94,16.3,15.94,16.27,9801487
2017-11-07,16.06,16.1073,15.9725,16.01,6463475
2017-11-08,16.14,16.29,16.05,16.06,6397043
2017-11-09,16.02,16.1,15.99,16.07,4291436
2017-11-10,16.1,16.15,15.85,15.95,7895177
2017-11-13,16.04,16.12,15.99,16.09,5958440
2017-11-14,16.01,16.14,15.925,16.08,6727762
2017-11-15,16.19,16.21,16,16.03,6370336
2017-11-16,16.1,16.17,16.09,16.12,4403323
2017-11-17,16.14,16.41,16.1,16.31,9004734
2017-11-20,16.14,16.17,15.9,15.98,12867975
2017-11-21,16.04,16.105,15.99,16.01,5834587
2017-11-22,16.15,16.205,16.13,16.17,5599227
2017-11-24,16.1,16.18,16.05,16.08,2423836
2017-11-27,16.2,16.21,16.06,16.1,4959258
2017-11-28,16.11,16.1199,15.82,15.91,13157157
